Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,63,62.50,Mari Engberg,LVK team,92.5,100,-102.5,100,Open,Raw,1982,B,100.0
1,F,63,59.60,Tiina Uotila,E-IT,40,47.5,50,50,Over 40,Raw,1972,B,50.0
1,F,63,62.95,Anita Reunanen,TamRy,75,77.5,80,80,Over 50,Raw,1969,B,80.0
1,F,72,67.75,Johanna Raitanen,TNT,70,-80,-80,70,Over 50,Raw,1967,B,70.0
2,F,72,63.70,Merja Ojala,LVK team,52.5,55,-57.5,55,Over 50,Raw,1963,B,55.0
1,F,84,77.90,Marju Saari,TVN,75,80,-85,80,Over 40,Raw,1973,B,80.0
1,F,84,81.65,Merja Mynttinen,LVK team,82.5,86,-87.5,86,Over 60,Raw,1958,B,86.0
1,F,84+,89.20,Anni Veck,LVK team,67.5,70,-72.5,70,Open,Raw,1982,B,70.0
2,F,84+,117.85,Jutta Laakkonen,LVK team,62.5,67.5,-72.5,67.5,Open,Raw,1986,B,67.5
1,F,84+,89.90,Tutta Ylivinkka,MaxPower,85,90,95,95,Over 40,Raw,1971,B,95.0
1,F,84+,90.45,Marja-Leena Nurminen,LVK team,60,70,80,80,Over 50,Raw,1968,B,80.0
1,M,59,57.70,Artturi Verho,Lo-Vo,107.5,-115,115,115,Under 23,Raw,1996,B,115.0
1,M,74,73.05,Tuomas Nikkilä,TamRy,160,165,-167.5,165,Open,Raw,1978,B,165.0
2,M,74,72.90,Atte Nieminen,LVK team,137.5,142.5,147.5,147.5,Open,Raw,1989,B,147.5
3,M,74,73.35,Juho Karjalainen,HVV,135,-145,-145,135,Open,Raw,1983,B,135.0
1,M,74,73.75,Henri Talja,LVK team,125,130,132.5,132.5,Over 40,Raw,1975,B,132.5
1,M,83,82,Juho Honkanen,SaJy,135,142.5,-145,142.5,Open,Raw,1987,B,142.5
2,M,83,82.05,Lasse Arkela,E-IT,142.5,-147.5,-147.5,142.5,Open,Raw,1978,B,142.5
1,M,83,81.90,Reima Häkkinen,LVK team,142.5,147.5,-152.5,147.5,Over 60,Raw,1950,B,147.5
2,M,83,80.90,Arto Leppänen,VilpVe,125,130,-132.5,130,Over 60,Raw,1956,B,130.0
3,M,83,77,Heikki Rautio,OV-86,70,90,,90,Over 60,Raw,1950,B,90.0
1,M,83,82.15,Olavi Kallio,HVV,100,105,107.5,107.5,Over 70,Raw,1933,B,107.5
2,M,83,81.05,Kalevi Lampinen,PV-81,95,-105,105,105,Over 70,Raw,1943,B,105.0
3,M,83,82.05,Markku Lehtinen,Team365,-77.5,-77.5,77.5,77.5,Over 70,Raw,1945,B,77.5
4,M,83,81.90,Voitto Grönman,PV-81,67.5,72.5,-77.5,72.5,Over 70,Raw,1938,B,72.5
1,M,93,90.80,Mico Lampinen,KeBo,55,60,65,65,Under 14,Raw,2006,B,65.0
1,M,93,86.55,Vikke Göös,EV,115,117.5,120,120,Under 23,Raw,2000,B,120.0
2,M,93,89.95,Niki Göös,EV,112.5,115,-122.5,115,Under 23,Raw,1998,B,115.0
1,M,93,91.80,Risto Joensuu,Team365,205,-213,-213,205,Open,Raw,1988,B,205.0
1,M,93,92.25,Jari Finnilä,HYKS,135,-140,-140,135,Over 50,Raw,1967,B,135.0
1,M,93,91.85,Ilkka Launonen,SVV,152.5,-160,-160,152.5,Over 60,Raw,1954,B,152.5
1,M,105,95.65,Jarkko Holviala,KelVi,100,110,-115,110,Over 40,Raw,1970,B,110.0
1,M,105,95,Petri Ekman,HVV,125,135,140,140,Over 50,Raw,1965,B,140.0
1,M,120,116.20,Simo Sistonen,Team365,215,-222.5,-222.5,215,Open,Raw,1983,B,215.0
2,M,120,113.15,Juha-Matti Rautiainen,EV,175,182.5,185,185,Open,Raw,1992,B,185.0
3,M,120,118.50,Kalle Salmela,PTP,165,,,165,Open,Raw,1988,B,165.0
1,M,120,114.85,Timo Rukkila,E-IT,140,155,-162.5,155,Over 40,Raw,1972,B,155.0
1,M,120,115.20,Jukka Lahikainen,HVV,170,175,180,180,Over 50,Raw,1968,B,180.0
1,M,120+,136.65,Tuomas Korkia-Aho,PTP,200,210,-217.5,210,Open,Raw,1987,B,210.0
2,M,120+,153.90,Jari Paajanen,SaJy,190,-195,,190,Open,Raw,1987,B,190.0
3,M,120+,122.70,Simo-Petteri Salminen,SaJy,170,180,-182.5,180,Open,Raw,1987,B,180.0
1,M,120+,121.70,Seppo Suomalainen,EV,150,165,172.5,172.5,Over 50,Raw,1967,B,172.5
