Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alyssa King,ND,56,54.6,,21,90.5,100,-110,100,55,57.5,60,60,112.5,130,140,140,300,SBD,Raw,F,Juniors 20-23,Yes
1,Lisa Pennington,ND,60,60,,17,90,100,105,105,55,60,-62.5,60,115,122.5,-137.5,122.5,287.5,SBD,Raw,F,Juniors 16-17,Yes
1,Kaitlyn Gura,ND,60,58.6,,23,90,-97.5,97.5,97.5,57.5,62.5,-65,62.5,127.5,142.5,150,150,310,SBD,Raw,F,Juniors 20-23,Yes
1,Katie Keator,ND,67.5,67.2,,19,95,102.5,110,110,50,-57.5,-57.5,50,120,127.5,-137.5,127.5,287.5,SBD,Raw,F,Juniors 18-19,Yes
1,Mckenzie Haven,ND,90+,91.5,,17,102.5,110,115,115,60,67.5,-70,67.5,127.5,135,145,145,327.5,SBD,Raw,F,Juniors 16-17,Yes
1,Brooke Yoder,ND,90+,132,,23,125,130,135,135,65,70,-75,70,117.5,125,132.5,132.5,337.5,SBD,Raw,F,Juniors 20-23,Yes
2,Julia Moreno,ND,90+,92.9,,21,85,95,-110,95,37.5,45,-52.5,45,130,137.5,-142.5,137.5,277.5,SBD,Raw,F,Juniors 20-23,Yes
1,Megan Blacksmith,ND,56,55.6,,32,85,90,95,95,-57.5,62.5,-65,62.5,107.5,112.5,117.5,117.5,275,SBD,Raw,F,Open,Yes
1,Mir Iniza Fulk,MN,60,59.5,,28,122.5,127.5,137.5,137.5,75,80,-82.5,80,177.5,185,187.5,187.5,405,SBD,Raw,F,Open,Yes
1,Heather Skogas,MT,67.5,64.5,,26,80,85,92.5,92.5,-50,50,-52.5,50,110,115,120,120,262.5,SBD,Raw,F,Open,Yes
2,Cigi Steiger,ND,67.5,63,,33,82.5,90,-95,90,52.5,57.5,60,60,87.5,95,100,100,250,SBD,Raw,F,Open,Yes
DQ,Jennifer Gould,ND,75,73,,39,102.5,-115,-115,102.5,-70,-70,-70,,115,122.5,130,130,,SBD,Raw,F,Open,Yes
1,Ashly Stroud,ND,90,89.9,,33,115,137.5,142.5,142.5,72.5,-87.5,-87.5,72.5,132.5,150,-165,150,365,SBD,Raw,F,Open,Yes
2,Emily Johnson,ND,90,88.2,,37,102.5,115,125,125,57.5,67.5,-70,67.5,112.5,127.5,137.5,137.5,330,SBD,Raw,F,Open,Yes
1,Paris Hill,ND,90+,109.1,,28,125,132.5,140,140,75,85,-92.5,85,125,135,142.5,142.5,367.5,SBD,Raw,F,Open,Yes
2,Laura Chartier,ND,90+,97.3,,30,127.5,135,145,145,60,65,-70,65,130,137.5,145,145,355,SBD,Raw,F,Open,Yes
3,Brooke Yoder,ND,90+,132,,23,125,130,135,135,65,70,-75,70,117.5,125,132.5,132.5,337.5,SBD,Raw,F,Open,Yes
4,Taryn Healy,ND,90+,103.8,,36,102.5,-115,115,115,40,42.5,-47.5,42.5,102.5,115,-122.5,115,272.5,SBD,Raw,F,Open,Yes
5,Nikita Lorenzen,ND,90+,94.1,,28,87.5,-107.5,-107.5,87.5,47.5,55,-60,55,102.5,117.5,127.5,127.5,270,SBD,Raw,F,Open,Yes
DQ,Jennifer Gould,ND,75,73,,39,102.5,-115,-115,102.5,-70,-70,-70,,115,122.5,130,130,,SBD,Raw,F,Submasters 35-39,Yes
1,Isaac Dahl,ND,67.5,65.5,,14,105,115,120,120,45,50,52.5,52.5,107.5,117.5,125,125,297.5,SBD,Raw,M,Juniors 13-15,Yes
1,Caden Schoffelman,SD,75,74.5,,19,187.5,200,210,210,140,147.5,152.5,152.5,245,260,,260,622.5,SBD,Raw,M,Juniors 18-19,Yes
1,Levi Lafontain,ND,90,86.9,,19,202.5,-215,215,215,137.5,-140,,137.5,-237.5,237.5,-242.5,237.5,590,SBD,Raw,M,Juniors 18-19,Yes
2,Gus Wolf,ND,90,89.3,,19,170,185,190,190,120,127.5,135,135,195,212.5,225,225,550,SBD,Raw,M,Juniors 18-19,Yes
1,Matt Curtis,ND,100,99.7,,22,175,187.5,200,200,117.5,125,-130,125,182.5,195,215,215,540,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Tinker,ND,110,104.7,,17,235,250,265,265,130,142.5,-147.5,142.5,265,295,-300,295,702.5,SBD,Raw,M,Juniors 16-17,Yes
1,Ethan Goss,ND,125,124.5,,22,232.5,245,257.5,257.5,160,172.5,182.5,182.5,265,287.5,307.5,307.5,747.5,SBD,Raw,M,Juniors 20-23,Yes
2,Mason Wede,ND,125,120.4,,23,170,182.5,195,195,100,115,127.5,127.5,180,205,222.5,222.5,545,SBD,Raw,M,Juniors 20-23,Yes
DQ,Michael Moreno,ND,125,121.7,,20,-205,-205,-205,,,,,,197.5,205,215,215,,SBD,Raw,M,Juniors 20-23,Yes
1,Alejandro Moreno,ND,140,130,,17,185,192.5,-205,192.5,92.5,-97.5,97.5,97.5,215,227.5,235,235,525,SBD,Raw,M,Juniors 16-17,Yes
1,Sean Leadbetter,ND,67.5,66.7,,30,157.5,165,170,170,100,105,-110,105,210,217.5,227.5,227.5,502.5,SBD,Raw,M,Open,Yes
1,Jakob McCraw,ND,75,73.9,,23,142.5,152.5,160,160,110,115,122.5,122.5,180,185,192.5,192.5,475,SBD,Raw,M,Open,Yes
1,Logan Carpenter,ND,82.5,81.7,,24,170,180,190,190,125,135,137.5,137.5,202.5,215,225,225,552.5,SBD,Raw,M,Open,Yes
1,Levi Lafontain,ND,90,86.9,,19,202.5,-215,215,215,137.5,-140,,137.5,-237.5,237.5,-242.5,237.5,590,SBD,Raw,M,Open,Yes
2,Jameson Hayden,ND,90,86.4,,27,137.5,155,-167.5,155,110,120,-127.5,120,182.5,195,212.5,212.5,487.5,SBD,Raw,M,Open,Yes
3,Matthew Howling Wolf,ND,90,89.2,,29,157.5,165,-170,165,112.5,117.5,-125,117.5,185,195,205,205,487.5,SBD,Raw,M,Open,Yes
4,Joel Raisler,MT,90,87.5,,20,130,140,152.5,152.5,80,-95,-95,80,185,200,212.5,212.5,445,SBD,Raw,M,Open,Yes
DQ,Jacob Andrews,ND,90,88.8,,19,182.5,187.5,192.5,192.5,-135,-135,-135,,,,,,,SBD,Raw,M,Open,Yes
1,Jason Zecchini,ND,100,92.8,,26,247.5,265,-280,265,172.5,187.5,-197.5,187.5,255,272.5,-290,272.5,725,SBD,Raw,M,Open,Yes
DQ,James Thompson #5,ND,100,98.9,,40,-185,185,192.5,192.5,-145,-145,-145,,205,215,-225,215,,SBD,Raw,M,Open,Yes
1,Sam Herauf,SD,110,107.9,,30,207.5,215,227.5,227.5,142.5,145,147.5,147.5,215,225,237.5,237.5,612.5,SBD,Raw,M,Open,Yes
2,Joseph Landry,MT,110,107.1,,39,170,177.5,192.5,192.5,120,127.5,-135,127.5,215,-227.5,-227.5,215,535,SBD,Raw,M,Open,Yes
1,Tony Cooper,ND,125,124.5,1986-08-08,34,227.5,250,272.5,272.5,160,172.5,182.5,182.5,205,227.5,250,250,705,SBD,Raw,M,Open,Yes
2,Adam Grimsley,ND,125,119,,28,210,230,240,240,-155,165,-170,165,235,260,-270,260,665,SBD,Raw,M,Open,Yes
3,Joseph Olsen,ND,125,123.2,,32,205,215,227.5,227.5,155,167.5,175,175,210,227.5,235,235,637.5,SBD,Raw,M,Open,Yes
4,Matthew Johnson #13,ND,125,120.5,,35,152.5,170,185,185,-142.5,157.5,,157.5,205,227.5,240,240,582.5,SBD,Raw,M,Open,Yes
1,Cody Chapel,ND,140+,151,,33,290,310,317.5,317.5,207.5,217.5,-227.5,217.5,320,330,340,340,875,SBD,Raw,M,Open,Yes
2,Robert Fuller,ND,140+,148.8,,50,242.5,247.5,262.5,262.5,160,170,-177.5,170,242.5,265,280,280,712.5,SBD,Raw,M,Open,Yes
3,Colton Hill,ND,140+,156.1,,30,227.5,235,245,245,160,172.5,177.5,177.5,227.5,240,252.5,252.5,675,SBD,Raw,M,Open,Yes
