Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jo Morin,TX,67.5,65.2,,18,85,-95,-95,85,45,47.5,-55,47.5,-97.5,102.5,107.5,107.5,240,SBD,Raw,F,Juniors 18-19
DQ,Adriana Soto,TX,67.5,63.3,,19,102.5,-107.5,-112.5,102.5,-45,-47.5,-47.5,,110,125,140,140,,SBD,Raw,F,Juniors 18-19
DQ,Mary Velazquez,TX,82.5,77.7,,22,-95,-97.5,-97.5,,42.5,-47.5,-47.5,42.5,120,125,130,130,,SBD,Raw,F,Juniors 20-23
1,Ashli Cabonias-Cochran,AZ,67.5,64.6,,31,75,85,90,90,47.5,52.5,55,55,115,125,132.5,132.5,277.5,SBD,Raw,F,Open
2,Nubia Angulo,TX,67.5,66.8,,32,97.5,100,-105,100,45,50,-52.5,50,87.5,95,100,100,250,SBD,Raw,F,Open
1,Hermelinda Vega,TX,75,72.3,,31,110,125,-132.5,125,52.5,60,65,65,105,117.5,-130,117.5,307.5,SBD,Raw,F,Open
2,Nadia Gonzalez,TX,75,73.5,,30,62.5,67.5,-72.5,67.5,37.5,40,-42.5,40,97.5,102.5,110,110,217.5,SBD,Raw,F,Open
1,Melissa Guzman,TX,90+,95.6,,29,130,137.5,145,145,60,67.5,-72.5,67.5,137.5,145,160,160,372.5,SBD,Raw,F,Open
1,Elisa Garza,TX,90,87.4,,46,55,67.5,-85,67.5,30,37.5,-52.5,37.5,62.5,70,-87.5,70,175,SBD,Raw,F,Masters 45-49
1,Michael Pham #1,TX,67.5,67.3,,19,25,,,25,120,127.5,137.5,137.5,185,-200,,185,347.5,SBD,Raw,M,Juniors 18-19
1,Roman Arredondo,TX,75,72.3,,18,130,147.5,155,155,82.5,100,110,110,162.5,177.5,-190,177.5,442.5,SBD,Raw,M,Juniors 18-19
DQ,Dylan Wallace,TX,75,74.9,,20,195,-215,215,215,102.5,110,115,115,,,,,,SBD,Raw,M,Juniors 20-23
1,Josue Lozano,TX,82.5,80.3,,21,182.5,195,-205,195,92.5,-107.5,117.5,117.5,225,245,-260,245,557.5,SBD,Raw,M,Juniors 20-23
1,Roberto Rivas,TX,100,98.3,,23,235,255,260,260,152.5,-170,-170,152.5,282.5,300,-315,300,712.5,SBD,Raw,M,Juniors 20-23
2,Sebastian Gonzales,TX,100,91,,21,205,217.5,230,230,127.5,-137.5,137.5,137.5,232.5,252.5,265,265,632.5,SBD,Raw,M,Juniors 20-23
1,David Lopez,TX,110,107.5,,19,170,180,-185,180,107.5,112.5,-117.5,112.5,182.5,195,-202.5,195,487.5,SBD,Raw,M,Juniors 18-19
1,Danny Ramos,TX,110,109.4,,22,265,277.5,285,285,177.5,187.5,-192.5,187.5,272.5,285,-297.5,285,757.5,SBD,Raw,M,Juniors 20-23
2,Rafael Montemayor,TX,110,107.5,,20,222.5,235,245,245,132.5,137.5,150,150,220,230,235,235,630,SBD,Raw,M,Juniors 20-23
1,Diego Rivera,TX,125,123.7,,20,237.5,-245,-245,237.5,-135,142.5,-150,142.5,215,-227.5,-227.5,215,595,SBD,Raw,M,Juniors 20-23
2,Jesus Marin,TX,125,122.2,,23,-145,-145,145,145,120,-140,-140,120,165,-182.5,-190,165,430,SBD,Raw,M,Juniors 20-23
1,Edgar Hernandez,TX,67.5,66.3,,25,182.5,187.5,192.5,192.5,120,125,-132.5,125,-225,225,232.5,232.5,550,SBD,Raw,M,Open
2,Kalin Zavala,TX,67.5,67.2,,25,145,155,170,170,100,110,125,125,145,-155,162.5,162.5,457.5,SBD,Raw,M,Open
3,Michael Pham #1,TX,67.5,67.3,,19,25,,,25,120,127.5,137.5,137.5,185,-200,,185,347.5,SBD,Raw,M,Open
1,Garrett Thompson,TX,75,72.9,,27,90,-95,102.5,102.5,72.5,80,-85,80,112.5,130,-142.5,130,312.5,SBD,Raw,M,Open
1,Silver Martinez,TX,82.5,79.5,,29,185,195,-200,195,120,125,-130,125,230,-240,,230,550,SBD,Raw,M,Open
1,Gilbert Sanchez,TX,90,88,,19,232.5,242.5,-247.5,242.5,125,-130,130,130,232.5,237.5,-242.5,237.5,610,SBD,Raw,M,Open
DQ,Armando Villarreal,TX,90,85.5,,28,195,197.5,-230,197.5,122.5,137.5,142.5,142.5,,,,,,SBD,Raw,M,Open
1,Miguel Cavazos,TX,100,99.2,,29,180,185,187.5,187.5,125,137.5,-142.5,137.5,-185,185,192.5,192.5,517.5,SBD,Raw,M,Open
1,Aldo Mireles,TX,125,124.6,,27,245,260,272.5,272.5,165,177.5,185,185,240,-262.5,272.5,272.5,730,SBD,Raw,M,Open
1,Felipe Garza,TX,100,99.3,,55,112.5,130,152.5,152.5,95,-102.5,-110,95,-165,165,172.5,172.5,420,SBD,Raw,M,Masters 55-59
1,Chelcee Veltre,AZ,60,59,,30,95,100,-110,100,45,50,52.5,52.5,115,125,137.5,137.5,290,SBD,Wraps,F,Open
1,Roman Reyna,TX,82.5,79.6,,14,87.5,100,125,125,52.5,-62.5,65,65,135,147.5,152.5,152.5,342.5,SBD,Wraps,M,Juniors 13-15
DQ,Kallen Maxwell,TX,90,89.5,,20,172.5,190,-195,190,-130,-130,-130,,215,-227.5,-237.5,215,,SBD,Wraps,M,Juniors 20-23
1,Josue Ayala,TX,100,98.4,,21,220,237.5,247.5,247.5,132.5,142.5,145,145,220,240,-250,240,632.5,SBD,Wraps,M,Juniors 20-23
