,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alyssa King,ND,56kg,54.6,21,90.5,100.0,-110.0,55.0,57.5,60.0,112.5,130.0,140.0,300,353.665,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lisa Pennington,ND,60kg,60,17,90.0,100.0,105.0,55,60.0,-62.5,115,122.5,-137.5,287.5,318.707,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaitlyn Gura,ND,60kg,58.6,23,90.0,-97.5,97.5,57.5,62.5,-65.0,127.5,142.5,150.0,310,348.852,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Katie Keator,ND,67.5kg,67.2,19,95.0,102.5,110.0,50,-57.5,-57.5,120,127.5,-137.5,287.5,297.579,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Mckenzie Haven,ND,SHW,91.5,17,102.5,110.0,115.0,60,67.5,-70.0,127.5,135.0,145.0,327.5,289.87,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brooke Yoder,ND,SHW,132,23,125.0,130.0,135.0,65,70.0,-75.0,117.5,125.0,132.5,337.5,264.545,
2,Julia Moreno,ND,SHW,92.9,21,85.0,95.0,-110.0,37.5,45.0,-52.5,130,137.5,-142.5,277.5,244.018,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Blacksmith,ND,56kg,55.6,32,85.0,90.0,95.0,-57.5,62.5,-65.0,107.5,112.5,117.5,275,320.278,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mir Iniza Fulk,MN,60kg,59.5,28,122.5,127.5,137.5,75,80.0,-82.5,177.5,185.0,187.5,405,451.345,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Skogas,MT,67.5kg,64.5,26,80.0,85.0,92.5,-50,50.0,-52.5,110,115.0,120.0,262.5,278.342,
2,Cigi Steiger,ND,67.5kg,63.0,33,82.5,90.0,-95.0,52.5,57.5,60.0,87.5,95.0,100.0,250,268.879,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Jennifer Gould,ND,75kg,73.0,39,102.5,-115.0,-115.0,-70.0,-70.0,-70.0,115,122.5,130.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ashly Stroud,ND,90kg,89.9,33,115.0,137.5,142.5,72.5,-87.5,-87.5,132.5,150.0,-165.0,365,325.565,
2,Emily Johnson,ND,90kg,88.2,37,102.5,115.0,125.0,57.5,67.5,-70.0,112.5,127.5,137.5,330,296.867,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Paris Hill,ND,SHW,109.1,28,125.0,132.5,140.0,75,85.0,-92.5,125,135.0,142.5,367.5,303.779,
2,Laura Chartier,ND,SHW,97.3,30,127.5,135.0,145.0,60,65.0,-70.0,130,137.5,145.0,355,306.237,
3,Brooke Yoder,ND,SHW,132,23,125.0,130.0,135.0,65,70.0,-75.0,117.5,125.0,132.5,337.5,264.545,
4,Taryn Healy,ND,SHW,103.8,36,102.5,-115.0,115.0,40,42.5,-47.5,102.5,115.0,-122.5,272.5,229.273,
5,Nikita Lorenzen,ND,SHW,94.1,28,87.5,-107.5,-107.5,47.5,55.0,-60.0,102.5,117.5,127.5,270,236.138,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Jennifer Gould,ND,75kg,73.0,39,102.5,-115.0,-115.0,-70.0,-70.0,-70.0,115,122.5,130.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Dahl,ND,67.5kg,65.5,14,105.0,115.0,120.0,45,50.0,52.5,107.5,117.5,125.0,297.5,234.422,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Schoffelman,SD,75kg,74.5,19,187.5,200.0,210.0,140,147.5,152.5,245,260.0,------,622.5,448.516,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Levi Lafontain,ND,90kg,86.9,19,202.5,-215.0,215.0,137.5,-140.0,------,-237.5,237.5,-242.5,590,388.456,
2,Gus Wolf,ND,90kg,89.3,19,170.0,185.0,190.0,120,127.5,135.0,195,212.5,225.0,550,357.039,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Curtis,ND,100kg,99.7,22,175.0,187.5,200.0,117.5,125.0,-130.0,182.5,195.0,215.0,540,332.812,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Tinker,ND,110kg,104.7,17,235.0,250.0,265.0,130,142.5,-147.5,265,295.0,-300.0,702.5,424.165,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Goss,ND,125kg,124.5,22,232.5,245.0,257.5,160,172.5,182.5,265,287.5,307.5,747.5,424.188,
2,Mason Wede,ND,125kg,120.4,23,170.0,182.5,195.0,100,115.0,127.5,180,205.0,222.5,545,312.651,
