,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,jo Morin,TX,67.5kg,65.2,18,85,-95,-95,45,47.5,-55,-97.5,102.5,107.5,240,252.853,
DQ,Adriana Soto,TX,67.5kg,63.3,19,102.5,-107.5,-112.5,-45,-47.5,-47.5,110,125,140,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Mary Velazquez,TX,82.5kg,77.7,22,-95,-97.5,-97.5,42.5,-47.5,-47.5,120,125,130,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashli Cabonias-Cochran,AZ,67.5kg,64.6,31,75,85,90,47.5,52.5,55,115,125,132.5,277.5,293.975,
2,Nubia Angulo,TX,67.5kg,66.8,32,97.5,100,-105,45,50,-52.5,87.5,95,100,250,259.663,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hermelinda Vega,TX,75kg,72.3,31,110,125,-132.5,52.5,60,65,105,117.5,-130,307.5,305.452,
2,Nadia Gonzalez,TX,75kg,73.5,30,62.5,67.5,-72.5,37.5,40,-42.5,97.5,102.5,110,217.5,214.134,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Melissa Guzman,TX,SHW,95.6,29,130,137.5,145,60,67.5,-72.5,137.5,145,160,372.5,323.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Elisa Garza,TX,90kg,87.4,46,55,67.5,-85,30,37.5,-52.5,62.5,70,-87.5,175,158.082,168.831
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Pham,TX,67.5kg,67.3,19,25,------,------,120,127.5,137.5,185,-200,------,347.5,268.41,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Roman Arredondo,TX,75kg,72.3,18,130,147.5,155,82.5,100,110,162.5,177.5,-190,442.5,325.154,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dylan Wallace,TX,75kg,74.9,20,195,-215,215,102.5,110,115,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josue Lozano,TX,82.5kg,80.3,21,182.5,195,-205,92.5,-107.5,117.5,225,245,-260,557.5,383.577,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roberto Rivas,TX,100kg,98.3,23,235,255,260,152.5,-170,-170,282.5,300,-315,712.5,441.864,
2,Sebastian Gonzales,TX,100kg,91,21,205,217.5,230,127.5,-137.5,137.5,232.5,252.5,265,632.5,406.723,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Lopez,TX,110kg,107.5,19,170,180,-185,107.5,112.5,-117.5,182.5,195,-202.5,487.5,291.282,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danny Ramos,TX,110kg,109.4,22,265,277.5,285,177.5,187.5,-192.5,272.5,285,-297.5,757.5,449.57,
2,Rafael Montemayor,TX,110kg,107.5,20,222.5,235,245,132.5,137.5,150,220,230,235,630,376.426,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Rivera,TX,125kg,123.7,20,237.5,-245,-245,-135,142.5,-150,215,-227.5,-227.5,595,338.342,
2,Jesus Marin,TX,125kg,122.2,23,-145,-145,145,120,-140,-140,165,-182.5,-190,430,245.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
