Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Chris Bertalan,M,,46,AR,Raw,Masters 45-49,107.41,110,226.8,-249.48,-260.82,,226.8,145.15,156.49,163.29,163.29,272.16,-294.84,-294.84,,272.16,662.24,SBD
1,Jason Dean,M,,47,AR,Raw,Masters 45-49,129.27,140,238.14,256.28,265.35,,265.35,179.17,-192.78,199.58,199.58,260.82,281.23,,,281.23,746.16,SBD
1,James Blankenship,M,,61,AR,Raw,Masters 60-64,88.72,90,-136.08,136.08,145.15,,145.15,-108.86,108.86,117.93,117.93,183.7,-190.51,-190.51,,183.7,446.79,SBD
1,Joe Peacock,M,,67,AR,Raw,Masters 65-69,99.52,100,117.93,124.74,129.27,,129.27,70.31,-74.84,-74.84,70.31,149.69,170.1,-183.7,,170.1,369.68,SBD
2,Ben Hooten,M,,68,AR,Raw,Masters 65-69,99.97,100,-95.25,95.25,102.06,,102.06,74.84,79.38,-83.91,79.38,136.08,145.15,154.22,,154.22,335.66,SBD
1,Mike Reed,M,,72,AR,Raw,Masters 70-74,82.01,82.5,-92.99,92.99,-97.52,,92.99,63.5,72.57,74.84,74.84,142.88,151.95,,,151.95,319.78,SBD
1,Dan Smith,M,,76,AR,Raw,Masters 75-79,95.71,100,72.57,77.11,-81.65,,77.11,77.11,81.65,-86.18,81.65,95.25,99.79,104.33,,104.33,263.08,SBD
1,Phil Boyett,M,,47,AR,Wraps,Masters 45-49,105.87,110,244.94,-265.35,265.35,,265.35,156.49,165.56,-172.37,165.56,290.3,315.25,324.32,,324.32,755.23,SBD
1,Tommy Mason,M,,51,AR,Wraps,Masters 50-54,116.75,118,192.78,215.46,226.8,,226.8,188.24,197.31,201.85,201.85,165.56,181.44,-192.78,,181.44,610.08,SBD
1,Wade Harrell,M,,55,AR,Wraps,Masters 55-59,80.29,82.5,192.78,,,,192.78,124.74,136.08,-142.88,136.08,170.1,183.7,-188.24,,183.7,512.56,SBD
2,Matt Ramsey,M,,58,MO,Wraps,Masters 55-59,82.1,82.5,68.04,74.84,83.91,,83.91,63.5,70.31,77.11,77.11,79.38,90.72,104.33,,104.33,265.35,SBD
1,Clay Lyons,M,,57,TX,Wraps,Masters 55-59,94.89,100,154.22,163.29,172.37,,172.37,108.86,117.93,127.01,127.01,190.51,199.58,208.65,,208.65,508.02,SBD
1,Roger Walters,M,,59,AR,Wraps,Masters 55-59,107.14,110,265.35,285.76,299.37,,299.37,165.56,174.63,-181.44,174.63,265.35,285.76,-297.1,,285.76,759.77,SBD
1,Patrick Ryan,M,,60,LA,Wraps,Masters 60-64,97.98,100,181.44,188.24,195.04,206.38,195.04,104.33,108.86,111.13,111.13,204.12,215.46,226.8,,226.8,532.97,SBD
2,Sean Softley,M,,61,AR,Wraps,Masters 60-64,93.71,100,147.42,161.03,-170.1,,161.03,104.33,113.4,-120.2,113.4,176.9,185.97,195.04,,195.04,469.47,SBD
1,Dan Whitt,M,,76,AR,Wraps,Masters 75-79,112.85,118,124.74,138.35,-142.88,,138.35,86.18,92.99,99.79,99.79,133.81,145.15,147.42,,147.42,385.55,SBD
1,Matthew Johnson #16,M,,45,OK,Single-ply,Masters 45-49,93.62,100,-272.16,-281.23,281.23,,281.23,136.08,-192.78,,136.08,251.74,-265.35,265.35,-272.16,265.35,682.66,SBD
2,Patrick Wrobleski,M,,45,OK,Single-ply,Masters 45-49,98.97,100,265.35,-278.96,-278.96,,265.35,124.74,-210.92,-210.92,124.74,215.46,229.06,-244.94,,229.06,619.15,SBD
1,Kevin Goulden,M,,53,OK,Single-ply,Masters 50-54,107.5,110,238.14,256.28,-274.42,,256.28,-147.42,147.42,-158.76,147.42,183.7,201.85,-210.92,,201.85,605.55,SBD
1,Robert Crain,M,,41,MO,Multi-ply,Masters 40-44,67.31,67.5,292.57,310.71,-317.51,,310.71,61.23,-63.5,,61.23,219.99,226.8,-231.33,,226.8,598.74,SBD
1,Jim Beasley,M,,66,AR,Raw,Masters 65-69,93.89,100,,,,,,74.84,79.38,-83.91,79.38,-183.7,183.7,192.78,,192.78,272.16,BD
1,Clifton Jackson,M,,64,AR,Raw,Masters 60-64,90.36,100,,,,,,-68.04,72.57,-77.11,72.57,165.56,170.1,181.44,-183.7,181.44,254.01,BD
1,Mike Agee,M,,71,AR,Raw,Masters 70-74,85.18,90,,,,,,-74.84,74.84,77.11,77.11,,,,,,77.11,B
1,John Fairless,M,,64,AR,Raw,Masters 60-64,81.65,82.5,,,,,,90.72,-95.25,-95.25,90.72,,,,,,90.72,B
1,Leon McLean,M,,76,AR,Raw,Masters 75-79,98.52,100,,,,,,124.74,136.08,,136.08,,,,,,136.08,B
1,Leon McLean,M,,76,AR,Unlimited,Masters 75-79,98.52,100,,,,,,165.56,176.9,-185.97,176.9,,,,,,176.9,B
