OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting,'2021-10-02,United States,Arkansas,Russellville,Master's Nationals,Wilks

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Chris Bertalan,M,46,,AR,Raw,M45-49,236.8,242,500,-550,-575,,500,320,345,360,360,600,-650,-650,,600,1460,392.69,SBD
1,Jason Dean,M,47,,AR,Raw,M45-49,285,308,525,565,585,,585,395,-425,440,440,575,620,,,620,1645,422.45,SBD
1,James Blankenship,M,61,,AR,Raw,M60-64,195.6,198,-300,300,320,,320,-240,240,260,260,405,-420,-420,,405,985,287.34,SBD
1,Joe Peacock,M,67,,AR,Raw,M65-69,219.4,220,260,275,285,,285,155,-165,-165,155,330,375,-405,,375,815,225.42,SBD
2,Ben Hooten,M,68,,AR,Raw,M65-69,220.4,220,-210,210,225,,225,165,175,-185,175,300,320,340,,340,740,204.30,SBD
1,Mike Reed,M,72,,AR,Raw,M70-74,180.8,181,-205,205,-215,,205,140,160,165,165,315,335,,,335,705,214.99,SBD
1,Dan Smith,M,76,,AR,Raw,M75-79,211,220,160,170,-180,,170,170,180,-190,180,210,220,230,,230,580,163.10,SBD
1,Phil Boyett,M,47,,AR,Wraps,M45-49,233.4,242,540,-585,585,,585,345,365,-380,365,640,695,715,,715,1665,450.00,SBD
1,Tommy Mason,M,51,United States,Arkansas,Wraps,M50-54,257.4,260,425,475,500,,500,415,435,445,445,365,400,-425,,400,1345,353.09,SBD
1,Wade Harrell,M,55,,AR,Wraps,M55-59,177,181,425,,,,425,275,300,-315,300,375,405,-415,,405,1130,349.14,SBD
2,Matt Ramsey,M,58,,MO,Wraps,M55-59,181,181,150,165,185,,185,140,155,170,170,175,200,230,,230,585,178.28,SBD
1,Clay Lyons,M,57,,TX,Wraps,M55-59,209.2,220,340,360,380,,380,240,260,280,280,420,440,460,,460,1120,316.17,SBD
1,Roger Walters,M,59,United States,Arkansas,Wraps,M55-59,236.2,242,585,630,660,,660,365,385,-400,385,585,630,-655,,630,1675,450.89,SBD
1,Patrick Ryan,M,60,,LA,Wraps,M60-64,216,220,400,415,430,455,430,230,240,245,245,450,475,500,,500,1175,327.09,SBD
2,Sean Softley,M,61,,AR,Wraps,M60-64,206.6,220,325,355,-375,,355,230,250,-265,250,390,410,430,,430,1035,293.86,SBD
1,Dan Whitt,M,76,,AR,Wraps,M75-79,248.8,260,275,305,-315,,305,190,205,220,220,295,320,325,,325,850,225.19,SBD
1,Matthew Johnson,M,45,,OK,Single-ply,M45-49,206.4,220,-600,-620,620,,620,300,-425,,300,555,-585,-585,-600,555,1475,418.97,SBD
2,Patrick Wrobleski,M,45,,OK,Single-ply,M45-49,218.2,220,585,-615,-615,,585,275,-465,-465,275,475,505,-540,,505,1365,378.39,SBD
1,Kevin Goulden,M,53,,OK,Single-ply,M50-54,237,242,525,565,-605,,565,-325,325,-350,325,405,445,-465,,445,1335,358.97,SBD
1,Robert Crain,M,41,,MO,Multi-ply,M40-44,148.4,148,645,685,-700,,685,135,-140,,135,485,500,-510,,500,1320,462.67,SBD
1,Jim Beasley,M,66,,AR,Raw,M65-69,207,220,,,,,,165,175,-185,175,-405,405,425,,425,600,170.20,BD
1,Clifton Jackson,M,64,,AR,Wraps,M60-64,199.2,220,,,,,,-150,160,-170,160,365,375,400,-405,400,560,161.84,BD
1,Mike Agee,M,71,,AR,Raw,M70-74,187.8,198,,,,,,-165,165,170,170,,,,,,170,50.70,B
1,John Fairless,M,64,,AR,Wraps,M60-64,180,181,,,,,,200,-210,-210,200,,,,,,200,61.16,B
1,Leon McLean,M,76,,AR,Wraps,M75-79,217.2,220,,,,,,275,300,,300,,,,,,300,83.32,B
1,Leon McLean,M,,,,Unlimited,,,,,,,,,365,390,-410,390,,,,,,390,236.24,B
