Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Morgan Evans #2,F,SBD,FR-JV,75,Raw,2009,IL,74.4,85,-92.5,97.5,97.5,50,-55,60,60,95,105,112.5,112.5,270,,
2,Kaylee McClelland,F,SBD,FR-JV,75,Raw,2007,MO,74.4,-62.5,-62.5,62.5,62.5,37.5,40,42.5,42.5,90,92.5,95,95,200,,
1,Cadence Gibson,F,SBD,FR-JV,100,Raw,2008,MO,98.8,122.5,130,132.5,132.5,-52.5,55,57.5,57.5,147.5,157.5,165,165,355,,
DQ,Clay Juenger,M,SBD,MR-JV,56,Raw,2008,MS,54,70,80,85,85,-50,-60,-60,,80,100,110,110,,,
1,Tai Tseng,M,SBD,MR-JV,60,Raw,2008,MO,58,105,112.5,-117.5,112.5,62.5,67.5,70,70,152.5,160,-167.5,160,342.5,,
1,Collin Marsh,M,SBD,MR-JV,75,Raw,2008,IL,74,-132.5,132.5,147.5,147.5,90,95,100,100,145,157.5,170,170,417.5,,
2,Erin Maxwell #2,M,SBD,MR-JV,75,Raw,2008,MO,73.7,-132.5,142.5,-150,142.5,92.5,-95,-95,92.5,160,165,-172.5,165,400,,
1,Richard Texis,M,SBD,MR-JV,100,Raw,2008,MO,97.2,130,137.5,150,150,92.5,95,-100,95,142.5,150,152.5,152.5,397.5,,
1,Trace Bauer,M,SBD,MR-JV,67.5,Raw,2008,IL,64.4,110,130,137.5,137.5,80,92.5,-100,92.5,147.5,157.5,162.5,162.5,392.5,,
1,Caleb Spilker,M,SBD,MR-JV,82.5,Raw,2007,IL,80.8,160,-172.5,-172.5,160,87.5,-97.5,-97.5,87.5,-185,205,-227.5,205,452.5,,
1,Daniel Orellana,M,SBD,MR-V,75,Raw,2006,FL,75,185,-195,-200,185,-110,120,-125,120,-200,210,215,215,520,,
2,Roman Literski,M,SBD,MR-V,75,Raw,2007,MO,70.6,130,142.5,-150,142.5,75,85,-90,85,157.5,160,165,165,392.5,,
3,Will Tao,M,SBD,MR-V,75,Raw,2007,MO,70.2,125,135,-145,135,80,85,-92.5,85,122.5,135,142.5,142.5,362.5,,
1,Peter Cosmopoulos,M,SBD,MR-V,90,Raw,2007,MO,87.3,170,180,187.5,187.5,120,125,-127.5,125,175,190,200,200,512.5,,
2,Mason Marks,M,SBD,MR-V,90,Raw,2007,MO,87.7,155,170,180,180,85,97.5,105,105,187.5,207.5,212.5,212.5,497.5,,
3,Ethan Crouse,M,SBD,MR-V,90,Raw,2005,IL,85.8,152.5,165,-172.5,165,105,-112.5,112.5,112.5,152.5,170,182.5,182.5,460,,
4,William Timmons,M,SBD,MR-V,90,Raw,2005,MO,87.8,150,-162.5,-165,150,82.5,87.5,-92.5,87.5,190,202.5,-210,202.5,440,,
DQ,Olliver Brown,M,SBD,MR-V,90,Raw,2006,IA,88.5,-195,-195,-195,,105,120,-125,120,180,210,-212.5,210,,,
1,Isaiah Knispel,M,SBD,MR-V,100,Raw,2006,MO,99.3,155,-162.5,162.5,162.5,105,110,115,115,190,-192.5,,190,467.5,,
2,Myles Nigh,M,SBD,MR-V,100,Raw,2006,MO,93.8,-157.5,165,175,175,100,107.5,-112.5,107.5,147.5,162.5,172.5,172.5,455,,
1,Zachary Rucker,M,SBD,MR-V,110,Raw,2007,IL,107.5,-215,220,240,240,-137.5,137.5,145,145,250,-265,270,270,655,,
1,Levi Mensen,M,SBD,MR-V,125,Raw,2005,IA,117.5,-145,145,-155,145,75,82.5,-87.5,82.5,165,172.5,180,180,407.5,,
1,Myles Mobley,M,SBD,MR-V,140+,Raw,2005,MO,141.4,-155,160,-220,160,115,122.5,132.5,132.5,165,180,220,220,512.5,,
1,Matthew Melson,M,SBD,MR-V,67.5,Raw,2006,MO,66.9,147.5,-155,157.5,157.5,80,85,87.5,87.5,190,205,-210,205,450,,
2,Kyler Ellison,M,SBD,MR-V,67.5,Raw,2007,IN,65.4,120,125,130,130,90,97.5,-105,97.5,140,145,-152.5,145,372.5,,
1,Parker Anderson,M,SBD,MR-V,82.5,Raw,2005,IL,81.6,-220,227.5,235,235,142.5,145,150,150,220,227.5,-237.5,227.5,612.5,,
2,Owen Becker,M,SBD,MR-V,82.5,Raw,2006,IL,80.4,185,200,210,210,125,-135,-135,125,240,255,-262.5,255,590,,
3,Sammy Irelan,M,SBD,MR-V,82.5,Raw,2005,IN,82,177.5,185,187.5,187.5,105,110,115,115,200,210,-220,210,512.5,,
4,Jared Niebruegge,M,SBD,MR-V,82.5,Raw,2007,IL,80.1,182.5,-190,-190,182.5,110,-120,-120,110,182.5,192.5,202.5,202.5,495,,
5,Brayden Brown,M,SBD,MR-V,82.5,Raw,2007,MO,81.1,160,172.5,-182.5,172.5,110,120,125,125,182.5,-195,195,195,492.5,,
6,Hayden Hopkins,M,SBD,MR-V,82.5,Raw,2006,IL,76.5,150,160,167.5,167.5,100,107.5,112.5,112.5,170,177.5,187.5,187.5,467.5,,
7,Nick Shelsta,M,SBD,MR-V,82.5,Raw,2007,IL,80.5,152.5,162.5,165,165,95,-100,-100,95,192.5,207.5,-227.5,207.5,467.5,,
DQ,Michael Kallvy,M,SBD,MR-V,82.5,Raw,2006,IL,75.6,170,-185,-185,170,110,-115,-115,110,-187.5,-200,-200,,,,
