,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nikki Peterson,CA,56kg,55.1,19,117.5,125.0,-130.0,65,-70.0,70.0,137.5,-147.5,147.5,342.5,401.304,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leslie Almanza,TX,60kg,59.9,20,92.5,-107.5,107.5,42.5,47.5,-55.0,125,132.5,-137.5,287.5,319.043,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Darya Pereverzeva,CA,67.5kg,61.5,17,-80.0,87.5,90.0,65,67.5,70.0,90,105.0,112.5,272.5,297.449,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaqueline Valenzuela,CA,75kg,73.1,23,105.0,120.0,127.5,52.5,57.5,62.5,115,130.0,-137.5,320,315.975,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Krafcik,CA,82.5kg,80.0,23,122.5,127.5,132.5,67.5,-70.0,70.0,145,152.5,160.0,362.5,341.566,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cinthya Garcia Lagunes,CA,67.5kg,64.1,29,105.0,122.5,140.0,52.5,60.0,-70.0,122.5,140.0,150.0,350,372.509,
2,Sarah Mcgirt,CA,67.5kg,66.5,36,-115.0,122.5,130.0,60,65.0,-70.0,122.5,132.5,-137.5,327.5,341.052,
3,Amy Amer,OK,67.5kg,65.7,28,72.5,82.5,87.5,57.5,60.0,62.5,102.5,107.5,112.5,262.5,275.311,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaqueline Valenzuela,CA,75kg,73.1,23,105.0,120.0,127.5,52.5,57.5,62.5,115,130.0,-137.5,320,315.975,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Krafcik,CA,82.5kg,80.0,23,122.5,127.5,132.5,67.5,-70.0,70.0,145,152.5,160.0,362.5,341.566,
2,Jayna Mislang,CA,82.5kg,81.4,29,100.0,110.0,120.0,37.5,42.5,47.5,120,130.0,140.0,307.5,287.27,
3,Valerie Villegas,CA,82.5kg,76.4,36,102.5,112.5,-127.5,45,55.0,-62.5,102.5,120.0,-137.5,287.5,277.318,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Mcgirt,CA,67.5kg,66.5,36,-115.0,122.5,130.0,60,65.0,-70.0,122.5,132.5,-137.5,327.5,341.052,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristine Po,CA,75kg,72.1,37,102.5,105.0,110.0,62.5,-67.5,------,112.5,122.5,130.0,302.5,300.94,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Joey Chapple,CA,60kg,58.5,60,60.0,67.5,72.5,42.5,47.5,52.5,80,85.0,95.0,220,247.844,332.111
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Eyvette Johnson,CA,67.5kg,67.3,62,42.5,-62.5,-62.5,37.5,-45.0,45.0,80,85.0,102.5,190,196.492,273.713
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheena Daquioag,CA,90kg,85.5,40,132.5,147.5,165.0,55,62.5,70.0,147.5,167.5,-182.5,402.5,367.29,367.29
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Hulse,CA,67.5kg,60.3,16,80.0,85.0,95.0,50,55.0,57.5,115,125.0,130.0,282.5,237.471,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Recaen,CA,75kg,74.8,22,155.0,160.0,165.0,100,105.0,-115.0,175,187.5,200.0,470,337.765,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
