Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Nikki Peterson,CA,56,55.1,,19,117.5,125,-130,125,65,-70,70,70,137.5,-147.5,147.5,147.5,342.5,,SBD,Raw,F,Juniors 18-19
1,Leslie Almanza,TX,60,59.9,,20,92.5,-107.5,107.5,107.5,42.5,47.5,-55,47.5,125,132.5,-137.5,132.5,287.5,,SBD,Raw,F,Juniors 20-23
1,Darya Pereverzeva,CA,67.5,61.5,,17,-80,87.5,90,90,65,67.5,70,70,90,105,112.5,112.5,272.5,,SBD,Raw,F,Juniors 16-17
1,Jaqueline Valenzuela,CA,75,73.1,,23,105,120,127.5,127.5,52.5,57.5,62.5,62.5,115,130,-137.5,130,320,,SBD,Raw,F,Juniors 20-23
1,Sophia Krafcik,CA,82.5,80,,23,122.5,127.5,132.5,132.5,67.5,-70,70,70,145,152.5,160,160,362.5,,SBD,Raw,F,Juniors 20-23
1,Cinthya Garcia Lagunes,CA,67.5,64.1,,29,105,122.5,140,140,52.5,60,-70,60,122.5,140,150,150,350,,SBD,Raw,F,Open
2,Sarah Mcgirt,CA,67.5,66.5,,36,-115,122.5,130,130,60,65,-70,65,122.5,132.5,-137.5,132.5,327.5,,SBD,Raw,F,Open
3,Amy Amer,OK,67.5,65.7,,28,72.5,82.5,87.5,87.5,57.5,60,62.5,62.5,102.5,107.5,112.5,112.5,262.5,,SBD,Raw,F,Open
1,Jaqueline Valenzuela,CA,75,73.1,,23,105,120,127.5,127.5,52.5,57.5,62.5,62.5,115,130,-137.5,130,320,,SBD,Raw,F,Open
1,Sophia Krafcik,CA,82.5,80,,23,122.5,127.5,132.5,132.5,67.5,-70,70,70,145,152.5,160,160,362.5,,SBD,Raw,F,Open
