Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeenah Gwak,F,SBD,FR-C,56,Raw,2004,Cardinal Powerlifting,USA,WA,56,125,-140,-140,125.0,-67.5,70,-75,70.0,145,-160,-160,145.0,340,,
2,Rilyn Johnson,F,SBD,FR-C,56,Raw,2006,Spartan Powerlifting at SJSU,USA,CA,55.6,87.5,92.5,95,95.0,-55,-57.5,57.5,57.5,102.5,-107.5,-107.5,102.5,255,,
1,Olivia Quin,F,SBD,FR-C,60,Raw,2004,,USA,CA,58.9,112.5,120,-125,120.0,65,-72.5,72.5,72.5,145,152.5,-160,152.5,345,,
2,Abigail Cadiz,F,SBD,FR-C,60,Raw,2005,Spartan Powerlifting at SJSU,USA,CA,58.9,112.5,120,125,125.0,55,60,62.5,62.5,115,122.5,130,130.0,317.5,,
3,Daphne Liu,F,SBD,FR-C,60,Raw,2003,Cardinal Powerlifting,USA,UT,58.2,105,-115,-125,105.0,50,-55,55,55.0,122.5,137.5,-150,137.5,297.5,,
1,Ashley Uchida,F,SBD,FR-C,67.5,Raw,2002,Spartan Powerlifting at SJSU,USA,CA,66.9,105,112.5,-120,112.5,52.5,57.5,-62.5,57.5,115,125,130,130.0,300,,
2,Breanna Phan,F,SBD,FR-C,67.5,Raw,2002,,USA,CA,61.25,70,80,90,90.0,37.5,45,50,50.0,107.5,117.5,125,125.0,265,,
1,Aryan Gaur,M,SBD,M-C,75,Single-ply,2005,Spartan Powerlifting at SJSU,USA,CA,73.8,165,-175,-180,165.0,135,-147.5,-147.5,135.0,180,190,200,200.0,500,,
1,Vincent Diaz,M,SBD,MR-C,60,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,57.6,137.5,150,-157.5,150.0,85,92.5,-100,92.5,155,162.5,165,165.0,407.5,,
1,Kevin Tse,M,SBD,MR-C,75,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,74,-192.5,192.5,-205,192.5,125,132.5,-137.5,132.5,227.5,237.5,-250,237.5,562.5,,
1,Matthew Combalecer,M,SBD,MR-C,90,Raw,2002,Spartan Powerlifting at SJSU,USA,CA,88.4,205,212.5,-222.5,212.5,127.5,135,-137.5,135.0,252.5,-267.5,-267.5,252.5,600,,
1,Lucas Tacadina,M,SBD,MR-C,100,Raw,1997,,USA,CA,95.25,145,150,160,160.0,105,112.5,117.5,117.5,185,190,197.5,197.5,475,,
DQ,Aidan Somaini,M,SBD,MR-C,100,Raw,2006,Lifters at Berkeley,USA,CA,95.45,175,-187.5,195,195.0,-80,-90,-100,,185,207.5,230,230.0,,,
1,Gabriel Farias,M,SBD,MR-C,110,Raw,1995,,USA,CA,104.2,145,-210,210,210.0,-145,145,-150,145.0,-255,265,-272.5,265.0,620,,
1,Jaden French,M,SBD,MR-C,125,Raw,2004,Spartan Powerlifting at SJSU,USA,CA,122.85,235,250,265,265.0,155,162.5,170,170.0,250,260,277.5,277.5,712.5,,
1,Darren Choe,M,SBD,MR-C,67.5,Raw,2005,Aggie Barbell Club,USA,CA,65.15,150,-162.5,170,170.0,107.5,117.5,-125,117.5,-197.5,197.5,207.5,207.5,495,,
2,Grant Geronimo,M,SBD,MR-C,67.5,Raw,2000,Spartan Powerlifting at SJSU,USA,CA,66.45,160,167.5,175,175.0,85,95,-102.5,95.0,185,195,205,205.0,475,,
1,Kobe Pham,M,SBD,MR-C,82.5,Raw,2003,Spartan Powerlifting at SJSU,USA,CA,81.75,215,227.5,237.5,237.5,130,137.5,142.5,142.5,240,255,262.5,262.5,642.5,,
2,Nathanael Cabrales,M,SBD,MR-C,82.5,Raw,2003,Spartan Powerlifting at SJSU,USA,CA,81.75,220,230,240,240.0,152.5,160,165,165.0,220,235,-240,235.0,640,,
3,Andres Del Valle,M,SBD,MR-C,82.5,Raw,2006,,USA,CA,77.15,192.5,202.5,215,215.0,102.5,-115,-122.5,102.5,215,220,232.5,232.5,550,,
4,Connor Guinan,M,SBD,MR-C,82.5,Raw,2003,,USA,CA,76.85,142.5,145,-150,145.0,77.5,-80,-80,77.5,-150,150,-152.5,150.0,372.5,,
