"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2024-11-02","USA","CA","","2024 USA Powerlifting California State Championship 🌤","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Emily Obedoza",,"F","2002","22","","CA","Raw","Women's Raw Junior (20-23)","55.45","56","112.5","120","125","125","","77.5","80","82.5","82.5","","145","152.5","-162.5","152.5","","360","SBD"
"2","Krysha Ann Punzalan",,"F","2004","20","","CA","Raw","Women's Raw Junior (20-23)","55.1","56","90","100","112.5","112.5","","50","55","60","60","","107.5","120","132.5","132.5","","305","SBD"
"1","Ally Kouche",,"F","2001","23","","CA","Raw","Women's Raw Junior (20-23)","67.3","67.5","115","125","132.5","132.5","","70","75","77.5","77.5","","175","187.5","-195","187.5","","397.5","SBD"
"2","Destiny Higashi",,"F","2004","20","","CA","Raw","Women's Raw Junior (20-23)","67","67.5","130","140","-145","140","","72.5","77.5","-80","77.5","","152.5","165","-177.5","165","","382.5","SBD"
"1","Elvira Malkova",,"F","1983","41","","CA","Raw","Women's Raw Master I (40-49)","58.8","60","112.5","120","125","125","","57.5","62.5","-65","62.5","","135","145","-152.5","145","","332.5","SBD"
"1","Elena Gutierrez",,"F","1981","43","","CA","Raw","Women's Raw Master I (40-49)","67.5","67.5","90","-100","107.5","107.5","","72.5","77.5","-80","77.5","","107.5","117.5","125","125","","310","SBD"
"1","Taylor Beebe",,"F","1984","40","","CA","Raw","Women's Raw Master I (40-49)","89.8","90","150","-152.5","153","153","","90","92.5","95","95","","175","185","187.5","187.5","","435.5","SBD"
"1","Suzette Escobar",,"F","1981","43","","CA","Raw","Women's Raw Master I (40-49)","95.2","100","145","152.5","157.5","157.5","","72.5","77.5","82.5","82.5","","150","160","170","170","","410","SBD"
"2","Catrina Johnson",,"F","1975","49","","CA","Raw","Women's Raw Master I (40-49)","97","100","135","140","145","145","","-65","70","-72.5","70","","155","160","-162.5","160","","375","SBD"
