Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Shane Elliott,M,75,73.75,MD,USA,,19,Teen 18-19,205,,112.5,,217.5,,535,SBD,Raw,1
Jaime Velasquez,M,82.5,81.65,MD,USA,,36,Open,265,,185,,287.5,,737.5,SBD,Raw,1
Vincent O'Donnell,M,110,105.51,MD,USA,,32,Law/Fire/Military,132.5,,167.5,,150,,450,SBD,Raw,1
Ted Yates,M,100,95.35,MD,USA,,35,Submasters 35-39,217.5,,132.5,,270,,620,SBD,Raw,1
Ted Yates,M,100,95.35,MD,USA,,35,Law/Fire/Military,217.5,,132.5,,270,,620,SBD,Raw,1
Matthew Nelson,M,110,103.87,MD,USA,,38,Submasters 35-39,140,,112.5,,200,,452.5,SBD,Raw,1
James Atchison,M,140,125.19,MD,USA,,19,Open,,,130,,,,130,B,Raw,1
Jim Marchio,M,60,58.79,MD,USA,,67,Masters 65-69,,,,,182.5,,182.5,D,Raw,1
Steve Holland,M,82.5,82.28,MD,USA,,47,Masters 45-49,,,,,207.5,,207.5,D,Raw,1
Chris Cotillo,M,100,96.53,MD,USA,,59,Law/Fire/Military,,,,,290.5,,290.5,D,Raw,1
