Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lydia Ramstad,F,SBD,FR-Jr,63,Raw,2001,MN,61.85,90,97.5,102.5,102.5,47.5,-55,55,55,105,112.5,117.5,117.5,275,,
2,Amy Nichols,F,SBD,FR-Jr,63,Raw,2000,WA,62.4,-70,70,77.5,77.5,42.5,47.5,50,50,97.5,102.5,107.5,107.5,235,,
1,Viktoriia Shevchenko,F,SBD,FR-Jr,69,Raw,2000,MA,68.4,95,102.5,107.5,107.5,52.5,55,57.5,57.5,105,112.5,122.5,122.5,287.5,,
1,Ketthip Thirakoun,F,SBD,FR-M1b,76,Raw,1975,MA,73.6,92.5,-97.5,100,100,57.5,62.5,-67.5,62.5,132.5,137.5,145,145,307.5,,
1,Lydia Ramstad,F,SBD,FR-O,63,Raw,2001,MN,61.85,90,97.5,102.5,102.5,47.5,-55,55,55,105,112.5,117.5,117.5,275,,
1,Laura Ingemi,F,SBD,FR-O,76,Raw,1991,MA,75.86,120,125,130,130,57.5,60,62.5,62.5,135,142.5,150,150,342.5,,
1,Joshua Toolas,M,SBD,MR-Jr,83,Raw,2001,MA,80.75,205,215,-225,215,125,135,140,140,250,265,-267.5,265,620,,
2,Alexander Mazzella,M,SBD,MR-Jr,83,Raw,2001,NY,77.15,180,197.5,205,205,135,145,-150,145,240,250,-262.5,250,600,,
1,Sarvasva Raghuvanshi,M,SBD,MR-Jr,93,Raw,1998,IL,91,100,122.5,135,135,112.5,120,-130,120,165,175,185,185,440,,
1,Zachary Remy,M,SBD,MR-O,74,Raw,1996,MA,70.95,170,177.5,185,185,120,132.5,-145,132.5,-205,205,220,220,537.5,,
2,Ian McCarron,M,SBD,MR-O,74,Raw,2002,MA,72.3,137.5,-150,-152.5,137.5,97.5,107.5,-120,107.5,160,162.5,167.5,167.5,412.5,,
1,Nicholas Dejesus,M,SBD,MR-O,93,Raw,1994,RI,92.7,180,185,-190,185,120,125,-130,125,200,210,-217.5,210,520,,
1,Matthew Hence,M,SBD,MR-O,105,Raw,1996,MA,97.4,245,262.5,-275,262.5,170,180,187.5,187.5,305,322.5,-335,322.5,772.5,,
2,Ryan Kane,M,SBD,MR-O,105,Raw,1996,MA,101.5,200,210,220,220,150,155,160,160,265,280,290,290,670,,
3,Raymond Berlinsky,M,SBD,MR-O,105,Raw,1990,RI,104.15,190,200,210,210,112.5,122.5,130,130,245,-255,262.5,262.5,602.5,,
1,Javier Muniz,M,SBD,MR-O,120+,Raw,1997,RI,130.35,190,197.5,-202.5,197.5,115,122.5,130,130,190,-207.5,217.5,217.5,545,,
1,Lachlan Ireland,M,SBD,MR-T1,74,Raw,2005,MA,72.6,170,-175,185,185,102.5,107.5,-110,107.5,182.5,192.5,200,200,492.5,,
DQ,Liam Zuffoletti,M,SBD,MR-T2,66,Raw,2004,MA,63.65,-140,-142.5,-142.5,,95,97.5,-100,97.5,145,150,155,155,,,
1,Ian McCarron,M,SBD,MR-T3,74,Raw,2002,MA,72.3,137.5,-150,-152.5,137.5,97.5,107.5,-120,107.5,160,162.5,167.5,167.5,412.5,,
1,Dylan Mentis,M,SBD,MR-T3,93,Raw,2002,MA,84.85,187.5,197.5,207.5,207.5,130,137.5,-142.5,137.5,212.5,222.5,235,235,580,,
