LIEU,WOIPPY,,,Ligue,GRAND EST,,,Compétition,,,1er PAS,,,,,,Date,10/19/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
34149,TEAM COSTOC,F,1997,22,JUNIOR,LAPOIRIE,LEA,55.8,57 Kg,8,95,102.5,105,47.5,52.5,57.5,95,102.5,110,267.5,1,nat.,rég.,485.0656,FA,
33900,HEROAD,F,1997,21,JUNIOR,JANATI,SIHAM,57,57 Kg,11,65,70,75,47.5,50,55,135,142.5,145,267.5,2,nat.,rég.,480.2262,FA,
33485,AS POSTE TELECOM,F,1999,20,JUNIOR,LACONI,MAELA,61,63 Kg,14,115,115,115,45,52.5,57.5,130,135,140,0,0,0,0,0,FA,
33909,HEROAD,F,2000,19,JUNIOR,DIETSCH,FANNY,70.5,72 Kg,17,70,77.5,87.5,45,50,55,80,90,,217.5,1,rég.,rég.,355.1713,FA,
33052,SA VERDUNOIS,F,1951,68,MASTER 3,AUSSEL,MONIQUE,62.3,63 Kg,7,50,55,60,40,42.5,45,60,65,70,175,1,rég.,dépt.,295.6834,FA,
33942,TEAM COSTOC,M,2002,17,SUBJUNIOR,GONCE,GABRIEL,72.5,74 Kg,22,110,120,130,50,55,60,150,160,160,350,1,rég.,dépt.,347.9114,FA,
34234,INDIVIDUEL,M,1997,22,JUNIOR,WALEAU,STEPHANE,65.55,66 Kg,13,155,165,172.5,85,95,102.5,175,190,200,467.5,1,nat.,rég.,534.1819,FA,
33951,TEAM COSTOC,M,1999,20,JUNIOR,WILLERVAL,SAMUEL,64.15,66 Kg,12,147.5,160,165,100,107.5,110,180,190,192.5,457.5,2,rég.,rég.,530.2817,FA,
34370,HEROAD,M,2001,18,JUNIOR,KLEIN,LUCAS,72.9,74 Kg,13,165,167.5,180,125,130,140,200,220,230,530,1,rég.,rég.,568.1255,FA,
29476,TEAM COSTOC,M,2001,18,JUNIOR,ROUQUIE,ALEXIS,72.4,74 Kg,15,135,142.5,150,85,92.5,100,155,167.5,175,417.5,2,rég.,rég.,431.8451,FA,
33947,TEAM COSTOC,M,1997,21,JUNIOR,GRANDJEAN,STEVEN,81.4,83 Kg,20,170,177.5,185,107.5,115,117.5,210,222.5,227.5,515,1,rég.,rég.,506.9296,FA,
33887,HEROAD,M,2000,19,JUNIOR,FONSECA RAMOS,SHANON,82.9,83 Kg,18,140,147.5,155,107.5,112.5,117.5,177.5,187.5,195,467.5,2,rég.,rég.,446.4332,FA,
23060,TEAM COSTOC,M,1997,22,JUNIOR,ARNOULD,REMI,92.1,93 Kg,19,165,175,185,105,110,115,180,190,200,500,1,rég.,rég.,449.4299,FA,
33730,HEROAD,M,2000,19,JUNIOR,DANEY DE MARCILLAC,VICTOR,84.6,93 Kg,21,140,147.5,155,77.5,82.5,87.5,190,197.5,207.5,450,2,rég.,rég.,420.3597,FA,
23386,HEROAD,M,2000,19,JUNIOR,SCHORP,ELLIOT,91.95,93 Kg,23,140,,,100,,,140,,,380,3,rég.,dépt.,321.6084,FA,
33905,HEROAD,M,2000,19,JUNIOR,TASINATO,THIBAUT,107.6,120 Kg,19,150,160,170,80,87.5,95,180,190,,437.5,1,rég.,dépt.,344.7637,FA,
34014,AS POSTE TELECOM,M,1985,34,SENIOR,TONNETTE,GUILLAUME,81.4,83 Kg,16,130,137.5,142.5,90,95,100,170,185,200,437.5,1,rég.,rég.,417.8836,FA,
33958,AS CHEMINOTS METZ,M,1994,25,SENIOR,MENAZLI,JONATHAN,98.35,105 Kg,17,185,195,205,160,170,175,245,255,265,630,1,rég.,rég.,564.1253,FA,
29587,SA VERDUNOIS,M,1973,46,MASTER 1,WIRZ,CYRIL,71.4,74 Kg,13,135,147.5,155,95,100,105,170,180,187.5,442.5,1,nat.,rég.,467.8395,FA,
2180,PHYSIC CLUB ST NABORD,M,1978,41,MASTER 1,GUILLIER,NORBERT,89.4,93 Kg,20,160,170,175,85,90,95,200,225,235,505,1,rég.,rég.,464.0383,FA,
4885,SA VERDUNOIS,M,1980,39,MASTER 1,PAQUIN,PHILIPPE,97.8,105 Kg,17,180,192.5,200,160,,,160,,,0,0,0,0,114.1666,FA,
32775,INDIVIDUEL,M,1965,54,MASTER 2,MICHOT,LIONEL,99.5,105 Kg,21,135,145,150,90,95,100,180,195,200,450,1,rég.,rég.,375.8209,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
SPEAKER MALVAUX Carole,,,,,,PUCCIO Annie,,JOBARD Danielle,,,,GRAFF Thierry,,,,DI LORENZO Liborio,,,,,,,,,,
