Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Léa Lapoirie,Juniors,Raw,SBD,,1997,22,F,55.8,57,95,102.5,105,105,47.5,52.5,-57.5,52.5,95,102.5,110,110,267.5
2,Siham Janati,Juniors,Raw,SBD,,1997,21,F,57,57,65,70,75,75,47.5,50,-55,50,135,142.5,-145,142.5,267.5
DQ,Maela Laconi,Juniors,Raw,SBD,,1999,20,F,61,63,-115,-115,-115,,45,52.5,-57.5,52.5,130,135,140,140,
1,Fanny Dietsch,Juniors,Raw,SBD,,2000,19,F,70.5,72,70,77.5,-87.5,77.5,45,50,-55,50,80,90,,90,217.5
1,Monique Aussel,Masters 3,Raw,SBD,,1951,68,F,62.3,63,50,55,60,60,40,42.5,45,45,60,65,70,70,175
1,Gabriel Gonce,Sub-Juniors,Raw,SBD,,2002,17,M,72.5,74,110,120,130,130,50,55,60,60,150,-160,160,160,350
1,Stephane Waleau,Juniors,Raw,SBD,,1997,22,M,65.55,66,155,165,-172.5,165,85,95,102.5,102.5,175,190,200,200,467.5
2,Samuel Willerval,Juniors,Raw,SBD,,1999,20,M,64.15,66,147.5,160,-165,160,100,107.5,-110,107.5,180,190,-192.5,190,457.5
1,Lucas Klein,Juniors,Raw,SBD,,2001,18,M,72.9,74,165,167.5,180,180,-125,130,-140,130,200,220,-230,220,530
2,Alexis Rouquie,Juniors,Raw,SBD,,2001,18,M,72.4,74,135,142.5,-150,142.5,85,92.5,100,100,155,167.5,175,175,417.5
1,Steven Grandjean,Juniors,Raw,SBD,,1997,21,M,81.4,83,170,177.5,185,185,107.5,-115,-117.5,107.5,210,222.5,-227.5,222.5,515
2,Shanon Fonseca Ramos,Juniors,Raw,SBD,,2000,19,M,82.9,83,140,147.5,155,155,107.5,112.5,117.5,117.5,177.5,187.5,195,195,467.5
1,Rémi Arnould,Juniors,Raw,SBD,,1997,22,M,92.1,93,165,175,185,185,105,-110,115,115,180,190,200,200,500
2,Victor Daney De Marcillac,Juniors,Raw,SBD,,2000,19,M,84.6,93,140,-147.5,155,155,77.5,82.5,87.5,87.5,190,197.5,207.5,207.5,450
3,Elliot Schorp,Juniors,Raw,SBD,,2000,19,M,91.95,93,140,,,140,100,,,100,140,,,140,380
1,Thibaut Tasinato,Juniors,Raw,SBD,,2000,19,M,107.6,120,-150,160,-170,160,80,87.5,-95,87.5,180,190,,190,437.5
1,Guillaume Tonnette,Seniors,Raw,SBD,,1985,34,M,81.4,83,130,137.5,142.5,142.5,90,95,-100,95,170,185,200,200,437.5
1,Jonathan Menazli,Seniors,Raw,SBD,,1994,25,M,98.35,105,185,195,205,205,160,170,-175,170,245,255,-265,255,630
1,Cyril Wirz,Masters 1,Raw,SBD,,1973,46,M,71.4,74,135,147.5,155,155,95,100,-105,100,170,180,187.5,187.5,442.5
1,Norbert Guillier,Masters 1,Raw,SBD,,1978,41,M,89.4,93,160,-170,175,175,85,90,95,95,200,225,235,235,505
DQ,Philippe Paquin,Masters 1,Raw,SBD,,1980,39,M,97.8,105,180,192.5,-200,192.5,-160,,,,-160,,,,
1,Lionel Michot,Masters 2,Raw,SBD,,1965,54,M,99.5,105,135,145,150,150,90,95,100,100,180,195,200,200,450
1,Ludivine Charles,Seniors,Raw,B,,1993,25,F,61.7,63,,,,,80,90,100,100,,,,,100
1,Marie Louise Hellal,Masters 2,Raw,B,,1969,50,F,65.85,72,,,,,35,40,45,45,,,,,45
