Lieu,WOIPPY,,,,GRAND EST,,,,,,Compétition,1er PAS,,,,Date,10/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
1137,CSA HMFAC 516RT,F,1993,25,SENIOR,CHARLES,LUDIVINE,61.7,63 Kg,10//5,80,90,100,100,1,eur.,eur.,795.4605,DC,
33972,CH LUNEVILLE,F,1969,50,MASTER 2,HELLAL,MARIE LOUISE,65.85,72 Kg,12//4,35,40,45,45,1,rég.,rég.,386.84976,DC,
33158,AS CHEMINOTS METZ,M,2002,17,SUBJUNIOR,VALENTINI,KYLIANN,71.75,74 Kg,11//6,95,100,102.5,102.5,1,rég.,rég.,464.23217,DC,
33413,AS CHEMINOTS METZ,M,1996,23,SENIOR,OBERLE,GREGORY,65.4,66 Kg,12//7,120,130,135,135,1,nat.,nat.,660.30575,DC,
33159,AS CHEMINOTS METZ,M,1992,27,SENIOR,TONI,JONATHAN,66.7,74 Kg,13//5,50,57.5,60,57.5,1,dépt.,dépt.,275.21407,DC,
34085,HEROAD,M,1991,28,SENIOR,RENAUX,FRANCOIS,85.4,93 Kg,14//5,165,170,172.5,172.5,1,rég.,rég.,687.87516,DC,
29564,AS POSTE TELECOM,M,1996,23,SENIOR,KERLAU,MAXENCE,103.25,105 Kg,16//7,110,120,125,125,1,rég.,rég.,440.68566,DC,
1548,CSA HMFAC 516RT,M,1977,42,MASTER 1,DAOUD,ERIC,70.95,74 Kg,12//6,120,130,140,140,1,nat.,rég.,640.39968,DC,
4876,SA VERDUNOIS,M,1980,38,MASTER 1,LEGARDEUR,LAURENT,108,120 Kg,14//4,120,127.5,137.5,137.5,1,rég.,rég.,471.79842,DC,
1669,CH LUNEVILLE,M,1967,52,MASTER 2,LACOUR,YANNICK,79.2,83 Kg,14//5,80,90,100,100,1,rég.,dépt.,420.316,DC,
33057,SA VERDUNOIS,M,1966,53,MASTER 2,MENARD,DIDIER,84.25,93 Kg,11//1,80,87.5,92.5,92.5,1,rég.,dépt.,372.04544,DC,
24420,CH LUNEVILLE,M,1961,57,MASTER 2,VOUAUX,THIERRY,103.8,105 Kg,14//7,105,110,115,115,1,rég.,dépt.,404.16155,DC,
32382,SA VERDUNOIS,M,1959,60,MASTER 3,FELTEN,PIERRE,66,66 Kg,13//6,70,75,75,70,1,rég.,dépt.,338.5273,DC,
21643,CH LUNEVILLE,M,1951,68,MASTER 3,SULIME,JOANNIS,77.2,83 Kg,14//6,85,90,95,95,1,rég.,dépt.,406.8006,DC,
3847,HC Petite Rosselle,M,1959,60,MASTER 3,BOUR,MARTIAL,86.25,93 Kg,12//5C,115,120,125,125,1,nat.,rég.,494.91283,DC,
587,SA VERDUNOIS,M,1956,63,MASTER 3,LISIECKI,JEAN,108.5,120 Kg,15//5,140,145,,140,1,nat.,rég.,479.05475,DC,
3843,AS CHEMINOTS METZ,M,1965,53,MASTER 2,GRAFF,THIERRY,62.8,66 Kg,11//6,90,,,90,1,dépt.,dépt.,431.26942,BP,
21643,CH LUNEVILLE,M,1951,68,MASTER 3,SULIME,JOANNIS,77.2,83 Kg,14//6,110,115,,115,1,nat.,dépt.,437.07614,BP,
32159,AAEEP PERONNE HALTERO,F,1997,22,JUNIOR,GAUTIER 'HR',OPHELIE,57.6,63 Kg,11//5,47.5,50,52.5,50,HR,rég.,rég.,442.10249,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
SPEAKER MALVAUX Carole,,,,,ANNIE PUCIO,,JOBARD Danielle,,,,DI LORENZO Liborio,,,,,RAUSCH Christine,,,,
