Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,87.11,93.00,,,,,152.5,162.5,165.0,165.0,,,,,165,B
1,Tom Babcock,,M,1961,63,USA,FL,Raw,MR-M3,104.84,105.00,,,,,110.00,120.00,125.00,125.00,,,,,125,B
1,Jenine Kaznowski,,F,1964,61,USA,FL,Raw,FR-M3,82.66,84.00,,,,,,,,,67.50,75.00,82.50,82.50,83,D
1,Elizabeth Sanchez #2,,F,2003,21,USA,FL,Raw,FR-Jr,52.28,57.00,95.0,-100.00,-100.00,95.0,57.50,60.00,-65.00,60.00,110.00,115.00,120.00,120.00,275,SBD
1,Amber Trejo,,F,2001,23,USA,FL,Raw,FR-O,72.78,76.00,165.0,170.00,175.00,175.0,70.00,77.50,-85.00,77.50,150.00,162.50,167.50,167.50,420,SBD
1,Jennifer Senffner,,F,1974,50,USA,FL,Raw,FR-M2,98.67,84+,120.0,125.00,-130.00,125.0,52.50,57.50,-60.00,57.50,132.50,137.50,142.50,142.50,325,SBD
DQ,Ashlyn Wasilausky,,F,2001,23,USA,FL,Raw,FR-O,62.76,63.00,100.0,-102.50,-102.50,100.0,-55.00,-55.00,-55.00,,105.00,107.50,110.00,110.00,,SBD
2,Amber Trejo,,F,2001,23,USA,FL,Raw,FR-O,72.78,76.00,165.0,170.00,175.00,175.0,70.00,77.50,-85.00,77.50,150.00,162.50,167.50,167.50,420,SBD
1,Shelby Bass,,F,1999,25,USA,FL,Raw,FR-O,97.17,84+,107.5,110.00,-115.00,110.0,52.50,55.00,57.50,57.50,120.00,125.00,132.50,132.50,300,SBD
1,Joshua Joachim,,M,2002,22,USA,FL,Raw,MR-Jr,99.82,105.00,305.0,320.00,325.00,325.0,165.00,170.00,175.00,175.00,310.00,335.00,-340.00,335.00,835,SBD
2,Isaiah Carranza,,M,2002,22,USA,FL,Raw,MR-Jr,104.84,105.00,205.0,215.00,-225.00,215.0,142.50,-155.00,-155.00,142.50,240.00,255.00,-262.50,255.00,613,SBD
3,Christopher Mizraji,,M,2004,21,USA,FL,Raw,MR-Jr,104.28,105.00,170.0,187.50,197.50,197.5,120.00,132.50,137.50,137.50,175.00,195.00,-205.00,195.00,530,SBD
1,Carson Sutton,,M,2004,20,USA,FL,Raw,MR-Jr,115.21,120.00,227.5,242.50,-255.00,242.5,155.00,162.50,167.50,167.50,250.00,265.00,277.50,277.50,688,SBD
1,Brian Kidder,,M,1978,46,USA,FL,Raw,MR-M1,77.44,83.00,137.5,145.00,150.00,150.0,100.00,105.00,-107.50,105.00,160.00,167.50,-175.00,167.50,423,SBD
1,Robert Peters #1,,M,1981,43,USA,FL,Raw,MR-M1,87.79,93.00,185.0,197.50,210.00,210.0,125.00,130.00,135.00,135.00,197.50,207.50,215.00,215.00,560,SBD
1,Darren Nemow,,M,1973,51,USA,FL,Raw,MR-M2,95.87,105.00,202.5,225.00,235.00,235.0,117.50,127.50,130.00,130.00,225.00,247.50,-252.50,247.50,613,SBD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,87.11,93.00,120.0,137.50,,137.5,152.50,162.50,165.00,165.00,152.50,,,152.50,455,SBD
1,John Hagen,,M,1952,72,USA,FL,Raw,MR-M4,80.20,83.00,140.0,145.00,152.50,152.5,-100.00,-102.50,105.00,105.00,187.50,202.50,205.00,205.00,463,SBD
1,Seamus Finn Hagen,,M,2010,14,USA,FL,Raw,MR-O,57.95,59.00,102.5,107.50,115.00,115.0,65.00,75.00,77.50,77.50,145.00,150.00,152.50,152.50,345,SBD
1,Stephen Tham,,M,1996,28,USA,FL,Raw,MR-O,70.97,74.00,197.5,210.00,-225.00,210.0,107.50,115.00,122.50,122.50,200.00,227.50,-245.00,227.50,560,SBD
2,Junpei Nogami,,M,2001,23,USA,CA,Raw,MR-O,72.54,74.00,140.0,155.00,160.00,160.0,87.50,95.00,100.00,100.00,170.00,185.00,190.00,190.00,450,SBD
1,Cameron Tanguay #1,,M,1996,29,USA,FL,Raw,MR-O,90.48,93.00,232.5,245.00,252.50,252.5,165.00,172.50,175.00,175.00,270.00,287.50,-295.00,287.50,715,SBD
1,Joshua Joachim,,M,2002,22,USA,FL,Raw,MR-O,99.82,105.00,305.0,320.00,325.00,325.0,165.00,170.00,175.00,175.00,310.00,335.00,-340.00,335.00,835,SBD
1,Daniel Henson,,M,1964,60,USA,FL,Raw,MR-M3,87.11,93.00,,,,,152.50,162.50,165.00,165.00,152.50,,,152.50,318,BD
1,Stephen Tham,,M,1996,28,USA,FL,Raw,MR-O,70.97,74.00,,,,,107.50,115.00,122.50,122.50,200.00,227.50,-245.00,227.50,350,BD
