,,,,,,,,,,,,,,,,,
,,BWT,BWT,Division,Squat,Squat,Bench,Bench,Dead,Dead,Total,Total,Coef.,Age Fctr,WgtFctr,Placement,
Lifter's Name,Age,(kgs.),(lbs.),Format must begin M- or F-,(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.),(kgs.),(lbs.),,,,Other comments,
,,,,,,,,,,,,,,,,,
Powerlifting:  Raw Division,,,,,,,,,,,,,,,,,
Women,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
56.0kg/123.4lb Teen T3 (18-19) Women Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Bethany Barrett,19,52.4,115.52104,F-RT3,65,143.30,50,110.23,,0.00,115.00,253.53,251.8454,1.0600,2.0660,DQ (Deadlift),
,,,,,,,,,,,,,,,,,
67.5kg/148.8lb Teen T3 (18-19) Women Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Alyssa Kroll,19,63.4,139.77164,F-RT3,85,187.39,80,176.37,125,275.58,290.00,639.33,525.9614,1.0600,1.7110,,
,,,,,,,,,,,,,,,,,
52.0kg/114.6lb Junior (20-23) Women Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Collette Smith ,22,51.4,113.31644,F-RJR,75,165.35,52.5,115.74,120,264.55,247.50,545.64,529.6970,1.0100,2.1190,,
,,,,,,,,,,,,,,,,,
75.0kg/165.4lb Junior (20-23) Women Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Katelyn Prawitt,23,71.8,158.29028,F-RJR,100,220.46,60,132.28,137.5,303.13,297.50,655.87,470.9425,1.0000,1.5830,,
,,,,,,,,,,,,,,,,,
52.0kg/114.6lb Open Women Raw AAPF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Collette Smith ,30,51.4,113.31644,F-RO,75,165.35,52.5,115.74,120,264.55,247.50,545.64,524.4525,1.0000,2.1190,,
,,,,,,,,,,,,,,,,,
56.0kg/123.4lb Open Women Raw APF,,,0,,,0.00,,0.00,,0.00,0.00,0.00,#VALUE!,,,,
Kasey Smith,26,55,121.253,F-RO,95,209.44,75,165.35,140,308.64,310.00,683.43,602.0200,1.0000,1.9420,,
,,,,,,,,,,,,,,,,,
