Name,Tested,Age,WeightClassKg,BodyweightKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Bethany Barrett,,19,56,52.4,F_TR_3_APF,Raw,65,50,,,SBD,F,DQ
Alyssa Kroll,Yes,19,67.5,63.4,F_TR_3_AAPF,Raw,85,80,125,290,SBD,F,1
Collette Smith,Yes,22,52,51.4,F_JR_AAPF,Raw,75,52.5,120,247.5,SBD,F,1
Katelyn Prawitt,,23,75,71.8,F_JR_APF,Raw,100,60,137.5,297.5,SBD,F,1
Collette Smith,Yes,30,52,51.4,F_OR_AAPF,Raw,75,52.5,120,247.5,SBD,F,1
Kasey Smith #1,,26,56,55,F_OR_APF,Raw,95,75,140,310,SBD,F,1
Daniela Des Islets,Yes,26,67.5,63,F_OR_AAPF,Raw,100,60,115,275,SBD,F,2
Heather Otto,Yes,35,67.5,64.6,F_OR_AAPF,Raw,85,67.5,127.5,280,SBD,F,1
Heidi Saavedra,,34,82.5,79.6,F_OR_APF,Raw,112.5,70,145,327.5,SBD,F,2
Jamie Toone,,26,82.5,81.2,F_OR_APF,Raw,77.5,77.5,107.5,262.5,SBD,F,3
Taylor Porter,,30,82.5,80,F_OR_APF,Raw,152.5,80,147.5,380,SBD,F,1
Joshua LaRe,Yes,19,67.5,66.3,M_TR_3_AAPF,Raw,135,100,195,430,SBD,M,1
Joseph Harbold,Yes,21,82.5,80.3,M_JR_AAPF,Raw,172.5,105,260,537.5,SBD,M,1
Joseph Harbold,,21,82.5,80.3,M_JR_APF,Raw,172.5,105,260,537.5,SBD,M,1
Joseph Kasongo,,24,82.5,79.1,M_OR_APF,Raw,105,102.5,170,377.5,SBD,M,1
Tanner Wendel,Yes,21,90,86.1,M_JR_AAPF,Raw,200,145,257.5,602.5,SBD,M,1
Jacob Lucas #2,,22,90,88.6,M_JR_APF,Raw,282.5,177.5,295,755,SBD,M,1
Houstin Schroff,Yes,21,100,95.5,M_JR_AAPF,Raw,197.5,152.5,227.5,577.5,SBD,M,1
