Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kimberly Swett,F,SBD,R-M1b,84+,Raw,1970,VT,109.9,150,-165,-170,150,80,-87.5,-87.5,80,170,185,-197.5,185,415
1,Miriam Lawrence,F,SBD,R-M2a,63,Raw,1967,VT,61.1,85,-92.5,92.5,92.5,47.5,50,-52.5,50,97.5,102.5,-110,102.5,245
1,Rachel Karam,F,SBD,R-O,72,Raw,1988,NY,72,147.5,155,160,160,70,80,-82.5,80,177.5,195,-197.5,195,435
2,Alexis Liakos,F,SBD,R-O,72,Raw,1986,MA,70.8,95,102.5,110,110,75,77.5,-80,77.5,157.5,162.5,-170,162.5,350
DQ,Kassondra Wilbur,F,SBD,R-O,72,Raw,1988,MA,69.1,-112.5,-117.5,-120,,65,70,-72.5,70,142.5,152.5,-165,152.5,
1,Stasia Gerardi,F,SBD,R-O,84,Raw,1992,MA,79.4,92.5,97.5,102.5,102.5,55,57.5,-62.5,57.5,107.5,115,120,120,280
2,Mary Milczarek,F,SBD,R-O,84,Raw,1982,MA,77.2,92.5,95,100,100,45,50,52.5,52.5,105,110,-112.5,110,262.5
DQ,Theodore Sares,M,SBD,M5a,120+,Single-ply,1937,NH,132,-52.5,-52.5,-52.5,,,,,,,,,,
1,Connor Breen,M,SBD,R-JR,66,Raw,1996,VT,63.4,132.5,-142.5,142.5,142.5,70,-75,-75,70,165,175,182.5,182.5,395
1,Kris Babic,M,SBD,R-M1a,74,Raw,1977,VT,72.9,152.5,160,-165,160,-105,110,-117.5,110,222.5,227.5,-230,227.5,497.5
1,Alvaro Tejada,M,SBD,R-O,74,Raw,1994,MA,73,167.5,177.5,185,185,120,127.5,130,130,212.5,222.5,235,235,550
1,Johnattan Rivera,M,SBD,R-O,83,Raw,1991,MA,82.3,225,237.5,240,240,135,-142.5,142.5,142.5,215,227.5,-240,227.5,610
1,Spencer Brown,M,SBD,R-O,93,Raw,1987,VT,90.5,175,185,195,195,140,147.5,-155,147.5,185,192.5,205,205,547.5
2,Zachary Bannon,M,SBD,R-O,93,Raw,1992,MA,89.1,-187.5,-187.5,187.5,187.5,92.5,102.5,115,115,195,217.5,227.5,227.5,530
1,Andrew Berardinelli,M,SBD,R-O,105,Raw,1994,MA,96.2,175,185,195,195,107.5,115,122.5,122.5,217.5,227.5,-240,227.5,545
DQ,Patrick Weeks,M,SBD,R-O,105,Raw,1982,VT,104.3,180,197.5,-207.5,197.5,140,-150,-150,140,-182.5,-182.5,-192.5,,
1,Garrett Graves,M,SBD,R-O,120,Raw,1986,VT,110.9,200,-220,-220,200,-185,185,-190,185,245,265,-272.5,265,650
1,Steven Milioto-Crowe,M,SBD,R-T2,66,Raw,2000,NH,65.2,180,187.5,193,193,100,105,107.5,107.5,190,202.5,-210,202.5,503
1,Sawyer Bottoms,M,SBD,R-T2,93,Raw,2000,VT,91.6,215,227.5,232.5,232.5,127.5,137.5,142.5,142.5,215,232.5,240,240,615
2,Adrian Tejada,M,SBD,R-T2,93,Raw,2000,MA,91.9,200,212.5,220,220,120,127.5,132.5,132.5,190,200,212.5,212.5,565
1,Jacob Bortnick,M,SBD,R-T3,93,Raw,2000,VT,91.7,175,182.5,187.5,187.5,115,120,127.5,127.5,175,185,195,195,510
1,Chazmin Maclay,M,SBD,R-T3,120,Raw,1998,VT,113.2,242.5,260,-280,260,155,170,-182.5,170,257.5,-285,,257.5,687.5
