Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Tommy Selin,Faxe Atletklubb,65.30,160.00,112.50,185.00,457.50,Masters 1,M,66,Raw,SBD,
1,Sharam Alborz,Vagnhallen SK,73.05,182.50,125.00,225.00,532.50,Masters 1,M,74,Raw,SBD,
2,Åke Erskjäns,Luleå AK,73.80,170.00,132.50,210.00,512.50,Masters 1,M,74,Raw,SBD,
3,Martin Aparicio,Upsala TK,71.95,125.00,102.50,162.50,390.00,Masters 1,M,74,Raw,SBD,
1,Emil Löfgren,Göteborg KK,82.55,210.00,130.00,265.00,605.00,Masters 1,M,83,Raw,SBD,
2,Saied Abdollahpour,Föreningen Pure Power,83.00,180.00,187.50,175.00,542.50,Masters 1,M,83,Raw,SBD,
3,Fredrik Jansson,Filipstads AK,81.35,195.00,117.50,200.00,512.50,Masters 1,M,83,Raw,SBD,
4,Herman Geijer,Stockholms AK,79.50,155.00,100.00,210.00,465.00,Masters 1,M,83,Raw,SBD,
5,Pelle Arve,Göteborg KK,82.20,142.50,130.00,192.50,465.00,Masters 1,M,83,Raw,SBD,
6,Matti Puhakka,Vedums AIS,80.00,160.00,100.00,182.50,442.50,Masters 1,M,83,Raw,SBD,
1,Fredrik Correa,Täby AK,92.30,242.50,170.00,287.50,700.00,Masters 1,M,93,Raw,SBD,
2,Andreas Eriksson,Forshaga AK,91.60,205.00,160.00,260.00,625.00,Masters 1,M,93,Raw,SBD,
3,Thomas Edvinsson,Vedums AIS,92.50,220.00,175.00,210.00,605.00,Masters 1,M,93,Raw,SBD,
4,Jonas Lindell,Stockholms AK,92.55,230.00,145.00,220.00,595.00,Masters 1,M,93,Raw,SBD,
5,Pontus Henell,Växjö AK,89.70,192.50,157.50,215.00,565.00,Masters 1,M,93,Raw,SBD,
6,Peter Paunovic,ASK Eskilstuna,92.95,175.00,145.00,225.00,545.00,Masters 1,M,93,Raw,SBD,
7,Tommy Johansson,Örebro KK,90.00,172.50,95.00,217.50,485.00,Masters 1,M,93,Raw,SBD,
8,Sebastian Svalin,Nyköpings AK,90.20,170.00,110.00,200.00,480.00,Masters 1,M,93,Raw,SBD,
9,Gustav Larsson Borg,Varbergs Kraftsportsklubb,92.80,165.00,100.00,210.00,475.00,Masters 1,M,93,Raw,SBD,
1,Pär Larsen,Huddinge SK,103.10,240.00,150.00,300.00,690.00,Masters 1,M,105,Raw,SBD,
2,Mikael Jansson,Järfälla AK,103.25,220.00,162.50,305.00,687.50,Masters 1,M,105,Raw,SBD,
3,Marcus Denke,Westbo AK,104.60,250.00,132.50,290.00,672.50,Masters 1,M,105,Raw,SBD,
4,Daniel Cordero,Föreningen Pure Power,104.20,205.00,132.50,227.50,565.00,Masters 1,M,105,Raw,SBD,
5,Johnny Boqvist,Kristianstads AK,103.35,190.00,150.00,220.00,560.00,Masters 1,M,105,Raw,SBD,
6,Peter Granat,Höllviken Kraftsportklubb,93.30,187.50,127.50,210.00,525.00,Masters 1,M,105,Raw,SBD,
7,Magnus Lauri,Öjeby AK,101.05,200.00,110.00,200.00,510.00,Masters 1,M,105,Raw,SBD,
8,Patrik Dahlin,Vedums AIS,99.90,165.00,115.00,190.00,470.00,Masters 1,M,105,Raw,SBD,
9,Mathias Hedin,Täby AK,101.70,155.00,117.50,160.00,432.50,Masters 1,M,105,Raw,SBD,
1,Håkan Mellberg,Hälsomagasinet Svalöv,119.50,235.00,225.00,260.00,720.00,Masters 1,M,120,Raw,SBD,
2,Patrik Winbjörk,Luleå AK,113.70,222.50,185.00,275.00,682.50,Masters 1,M,120,Raw,SBD,
3,Mikael Lundsten,Luleå AK,117.10,240.00,192.50,250.00,682.50,Masters 1,M,120,Raw,SBD,
4,Marcus Silvholm,Skurup KF,114.85,215.00,155.00,250.00,620.00,Masters 1,M,120,Raw,SBD,
1,Fredrik Gudmundsson,Westbo AK,126.80,280.00,208.00,325.00,813.00,Masters 1,M,120+,Raw,SBD,
2,Olof Arvidsson,Östersunds AK,137.55,282.50,185.00,310.00,777.50,Masters 1,M,120+,Raw,SBD,
3,James Holmström,IKSU,138.60,265.00,172.50,260.00,697.50,Masters 1,M,120+,Raw,SBD,
