Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Adina Hykova,1943,58.1,SK V&V Cheb,130.0,75.0,145.0,350.0,,400.12,F,,Single-ply,SBD
1,Jana Hranickova,1955,70.5,SK Kaskader Chod,132.5,62.5,122.5,317.5,,314.32,F,,Single-ply,SBD
2,Hana Takacova,1954,69.8,TJ Spartak Chodov,100.0,95.0,100.0,295.0,,294.05,F,,Single-ply,SBD
1,Lubomir Janek,1957,60.0,TJ Trebic,140.0,82.5,170.0,392.5,,334.76,M,,Single-ply,SBD
1,Petr Hruby,1952,73.0,SK V&V Cheb,210.0,140.0,210.0,560.0,,406.78,M,,Single-ply,SBD
2,Pavel Schauer,1951,74.0,TJ Spartak Chodov,197.5,117.5,200.0,515.0,,370.43,M,,Single-ply,SBD
3,Pavel Plesar,1960,73.8,TJ Turnov,180.0,122.5,205.0,507.5,,365.75,M,,Single-ply,SBD
4,Franti Michalczyk,1954,68.4,TJ PD Ostrava,177.5,112.5,185.0,475.0,,362.42,M,,Single-ply,SBD
5,Frantisek Bobek,1956,73.5,TJ C.Cejetice,125.0,95.0,190.0,410.0,,296.34,M,,Single-ply,SBD
1,Jaroslav Chovan,1960,81.5,TJ PD Ostrava,185.0,132.5,245.0,562.5,,379.63,M,,Single-ply,SBD
2,Karel Sourek,1943,78.2,TJ C.Cejetice,190.0,115.0,220.0,525.0,,363.66,M,,Single-ply,SBD
1,Manfred Rohm,1953,89.5,TJ Spartak Chodov,260.0,180.0,240.0,680.0,,435.33,M,,Single-ply,SBD
2,Zdenek Hunka,1954,88.0,Sokol Nymburk,225.0,145.0,230.0,600.0,,387.54,M,,Single-ply,SBD
3,Wolfga Zimmermann,1941,89.8,TJ Ateso Jablonec,207.5,130.0G_D32 250.0,587.5,,375.47,M,,,
4,Lubos Urbanek,1954,86.9,TJ Sokol Jemnice,205,137.5,215.0,557.5,,362.54,M,,Single-ply,SBD
5,Ales Vrzak,1957,83.5,TJ Sp Pelhrimov,180.0,112.5,207.5,500.0,,332.55,M,,Single-ply,SBD
6,Milan Vorac,1947,89.0,TJ Sokol Modrice,160.0G_B31 105.0,200.0,465.0,,298.57,M,,,
1,Josef Micka,1949,98.7,TJ Slavoj Pacov,240.0,175.0,260.0,675.0,,412.96,M,100,Single-ply,SBD
2,Jaroslav Wozniak,1955,99.7,J+M Kadan,185.0,185.0,230.0,600.0,,365.58,M,100,Single-ply,SBD
3,Vaclav Primus,1948,98.9,TJ Sp Pelhrimov,212.5,137.5,245.0,595.0,,363.72,M,100,Single-ply,SBD
4,Bohumil Cmugr,1956,94.0,Sokol Nymburk,200.0,157.5,235.0,592.5,,370.31,M,100,Single-ply,SBD
5,Milan Duris,1951,99.1,TJ Sokol Modrice,170.0G_B31 130.0,190.0,490.0,,299.29,M,100,,
6,Jiri Kristofik,1951,96.8,TJ PD Ostrava,165.0,110.0,190.0,465.0,,286.85,M,100,Single-ply,SBD
1,Vaclav Vimmer,1959,110.0,Sokol Usti n.L.,225.0,175.0,265.0,665.0,,391.35,M,110,Single-ply,SBD
2,Stanislav Maron,1951,110.0,TJ Slavoj Pacov,250.0,185.0,225.0,660.0,,388.41,M,110,Single-ply,SBD
3,Zdenek Srstka,1935,110.0,Praha,235.0,155.0,235.0,625.0,,367.81,M,110,Single-ply,SBD
4,Ladislav Ambroz,1948,104.0,SK Kurim,210.0,125.0,210.0,545.0,,326.78,M,110,Single-ply,SBD
1,Jiri Ondracek,1955,122.8,SK PWL Vlcice,265.0,180.0,290.0,735.0,,420.42,M,125,Single-ply,SBD
2,Milan Mrazek,1958,124.9,TJ Sokol Lanzhot,262.5,170.0,260.0,692.5,,394.65,M,125,Single-ply,SBD
3,Pavel Klepac,1955,114.3,Brno,220.0,145.0,240.0,605.0,,352.11,M,125,Single-ply,SBD
4,Michal Chautur,1959,119.5,Sokol Melnik,205.0,140.0,225.0,570.0,,328.03,M,125,Single-ply,SBD
1,Bohumil Vana,1951,125.5,FC Wilson Tabor,250.0,235.0,250.0,735.0,,418.50,M,125+,Single-ply,SBD
2,Jiri Skopal,1946,125.5,SK Kurim,190.0,140.0,215.0,545.0,,310.32,M,125+,Single-ply,SBD
