Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ann Whitmarsh,F,B,F-M3,67.5,Single-ply,1953,FL,62.04,,,,,37.5,42.5,45,45,,,,,45,,
1,Natalie Richardson,F,B,FR-PRO,82.5,Raw,1999,SD,81.86,,,,,120,125,127.5,127.5,,,,,127.5,,
1,Howard Aaron,M,B,MR-M4,100,Raw,1952,PA,90.72,,,,,150.5,151,-152.5,151,,,,,151,,
1,Evan Hawk,M,B,MR-PRO,75,Raw,2003,FL,74.38,,,,,177.5,187.5,-192.5,187.5,,,,,187.5,,
1,Brandon Rojo,M,B,MR-PRO,82.5,Raw,1994,FL,81.99,,,,,185,195,202.5,202.5,,,,,202.5,,
1,Christopher Rose,M,B,MR-O,90,Raw,1995,FL,86.32,,,,,165,170,172.5,172.5,,,,,172.5,,
2,Del Dennis,M,B,MR-O,90,Raw,1983,FL,83.4,,,,,167.5,-170,-170,167.5,,,,,167.5,,
1,Dalton Roe,M,B,MR-O,110,Raw,1995,FL,104.62,,,,,190,-195,,190,,,,,190,,
1,James Olmo,M,B,MR-O,67.5,Raw,1994,FL,65.64,,,,,125,127.5,-145,127.5,,,,,127.5,,
1,Ann Whitmarsh,F,SBD,F-M3,67.5,Single-ply,1953,FL,62.04,72.5,77.5,82.5,82.5,37.5,42.5,45,45,92.5,100,102.5,102.5,230,,
1,Madison Loeber,F,SBD,FR-Jr,60,Raw,1999,FL,58.64,105,110,-115,110,50,57.5,-62.5,57.5,112.5,117.5,125,125,292.5,,
1,Joanna Castillo,F,SBD,FR-Jr,75,Raw,1999,FL,74.38,-132.5,145,150,150,65,72.5,75,75,155,170,182.5,182.5,407.5,,
DQ,Mackenzie Pagan,F,SBD,FR-Jr,75,Raw,2001,FL,67.82,-112.5,-112.5,-112.5,,-52.5,52.5,-57.5,52.5,130,142.5,147.5,147.5,,,
1,Amna Chaudhary,F,SBD,FR-Jr,90,Raw,2001,FL,89.1,165,170,-175,170,80,82.5,85,85,175,177.5,180,180,435,,
1,Adnaloy Bello,F,SBD,FR-M1,60,Raw,1980,FL,58.68,87.5,-90,90,90,47.5,50,52.5,52.5,130,135,142.5,142.5,285,,
1,Maria Dailey,F,SBD,FR-PRO,75,Raw,2002,WA,73.14,180,190,195,195,105,-110,110,110,220,235,240,240,545,,
1,Gabrielle Felps,F,SBD,FR-PRO,100,Raw,1994,LA,98.18,217.5,232.5,235,235,112.5,120,122.5,122.5,220,235,240,240,597.5,,
1,Ishanay Pacheco,F,SBD,FR-O,52,Raw,1993,FL,51.12,112.5,120,122.5,122.5,55,60,-62.5,60,152.5,157.5,160,160,342.5,,
2,Yuni Sakurada,F,SBD,FR-O,52,Raw,1997,FL,50.94,62.5,67.5,72.5,72.5,42.5,47.5,-50,47.5,85,90,97.5,97.5,217.5,,
1,Noelly Ibarra,F,SBD,FR-O,56,Raw,1995,FL,55.04,105,110,112.5,112.5,60,62.5,65,65,130,135,142.5,142.5,320,,
1,Madison Loeber,F,SBD,FR-O,60,Raw,1999,FL,58.64,105,110,-115,110,50,57.5,-62.5,57.5,112.5,117.5,125,125,292.5,,
2,Adnaloy Bello,F,SBD,FR-O,60,Raw,1980,FL,58.68,87.5,-90,90,90,47.5,50,52.5,52.5,130,135,142.5,142.5,285,,
1,Rachel Karam,F,SBD,FR-O,75,Raw,1988,NY,73.7,167.5,172.5,-175,172.5,85,90,92.5,92.5,190,-207.5,-207.5,190,455,,
2,Chentee' Tyler,F,SBD,FR-O,75,Raw,1988,FL,74.48,140,152.5,160,160,80,85,-90,85,180,-190,-190,180,425,,
3,Joanna Castillo,F,SBD,FR-O,75,Raw,1999,FL,74.38,-132.5,145,150,150,65,72.5,75,75,155,170,182.5,182.5,407.5,,
4,Erin Curran,F,SBD,FR-O,75,Raw,1993,FL,73.86,137.5,145,150,150,62.5,67.5,-70,67.5,167.5,175,182.5,182.5,400,,
5,Lauren Dorgan,F,SBD,FR-O,75,Raw,1993,FL,74.4,125,-132.5,137.5,137.5,72.5,77.5,80,80,127.5,135,145,145,362.5,,
6,Crystal Alvarez,F,SBD,FR-O,75,Raw,1983,FL,74.22,105,107.5,-110,107.5,60,62.5,-67.5,62.5,122.5,125,127.5,127.5,297.5,,
1,Jayling Liriano,F,SBD,FR-O,90,Raw,1992,FL,88.1,107.5,115,122.5,122.5,55,57.5,-60,57.5,132.5,140,145,145,325,,
1,Danielle Samuels,F,SBD,FR-O,67.5,Raw,1994,FL,67.4,130,137.5,145,145,75,80,-82.5,80,142.5,150,160,160,385,,
2,Leahcille Robinson,F,SBD,FR-O,67.5,Raw,1990,FL,66.34,112.5,120,127.5,127.5,52.5,57.5,60,60,125,135,145,145,332.5,,
3,Jessica Nicole Justo,F,SBD,FR-O,67.5,Raw,1994,FL,65.8,100,102.5,107.5,107.5,50,52.5,57.5,57.5,127.5,132.5,137.5,137.5,302.5,,
4,Rachel Allen,F,SBD,FR-O,67.5,Raw,1996,FL,63.12,77.5,90,-100,90,52.5,57.5,60,60,110,122.5,127.5,127.5,277.5,,
1,Halie DePalmer,F,SBD,FR-T3,75,Raw,2002,FL,71.4,107.5,110,117.5,117.5,57.5,-62.5,62.5,62.5,125,135,140,140,320,,
1,Daniel Wade #3,M,SBD,M-M2,110,Single-ply,1966,SC,106.86,-235,-235,235,235,177.5,182.5,-185,182.5,245,-255,-255,245,662.5,,
1,Sean Orso,M,SBD,MR-Jr,60,Raw,2001,FL,59.96,142.5,-152.5,152.5,152.5,90,95,100,100,172.5,182.5,185,185,437.5,,
1,Doungdarra Thach,M,SBD,MR-Jr,75,Raw,2000,FL,73.2,167.5,187.5,192.5,192.5,-112.5,112.5,-125,112.5,-212.5,230,237.5,237.5,542.5,,
2,Rhett Crosby,M,SBD,MR-Jr,75,Raw,2000,FL,74.52,175,185,195,195,125,132.5,-140,132.5,202.5,215,-222.5,215,542.5,,
3,Elian Urena,M,SBD,MR-Jr,75,Raw,2000,FL,75,165,177.5,185,185,-110,117.5,-120,117.5,200,212.5,-217.5,212.5,515,,
1,Juan Reyes,M,SBD,MR-Jr,90,Raw,1999,FL,86.52,180,190,202.5,202.5,105,115,125,125,187.5,195,200,200,527.5,,
2,Peyton Knoll,M,SBD,MR-Jr,90,Raw,2001,FL,88.54,-162.5,-162.5,162.5,162.5,115,125,-127.5,125,170,180,185,185,472.5,,
1,Philip Truong,M,SBD,MR-Jr,82.5,Raw,2000,FL,81.7,245,252.5,-255,252.5,167.5,177.5,-180,177.5,275,285,-292.5,285,715,,
2,Gabriel Penzo,M,SBD,MR-Jr,82.5,Raw,2000,FL,79.02,197.5,205,210,210,130,135,140,140,265,277.5,-287.5,277.5,627.5,,
3,Matthew Nichols,M,SBD,MR-Jr,82.5,Raw,2001,FL,80.1,217.5,227.5,237.5,237.5,117.5,122.5,127.5,127.5,247.5,260,-272.5,260,625,,
4,Justo Arzu,M,SBD,MR-Jr,82.5,Raw,2002,FL,82,182.5,195,207.5,207.5,145,155,-160,155,240,255,-262.5,255,617.5,,
5,Lan Tran,M,SBD,MR-Jr,82.5,Raw,2001,FL,80.36,207.5,217.5,-227.5,217.5,125,130,-132.5,130,235,245,255,255,602.5,,
6,Jamar Ford,M,SBD,MR-Jr,82.5,Raw,2001,FL,81.86,185,197.5,215,215,125,130,,130,192.5,205,227.5,227.5,572.5,,
7,Russell Kacir,M,SBD,MR-Jr,82.5,Raw,2002,FL,78.4,180,192.5,197.5,197.5,110,117.5,122.5,122.5,207.5,220,232.5,232.5,552.5,,
8,Jonathan Palau,M,SBD,MR-Jr,82.5,Raw,2001,FL,79.2,150,162.5,-172.5,162.5,105,112.5,-115,112.5,162.5,170,177.5,177.5,452.5,,
9,Gabriel Alvarado,M,SBD,MR-Jr,82.5,Raw,2001,FL,79.26,130,142.5,,142.5,90,-100,102.5,102.5,180,197.5,-202.5,197.5,442.5,,
1,Tyler Lee #1,M,SBD,MR-M1,67.5,Raw,1976,FL,67.32,142.5,147.5,155,155,90,-95,95,95,180,190,200,200,450,,
1,Gregory Rawls,M,SBD,MR-M2,125,Raw,1970,FL,113.1,220,-240,245,245,137.5,147.5,157.5,157.5,240,252.5,262.5,262.5,665,,
DQ,Seth Beckhardt,M,SBD,MR-M3,82.5,Raw,1958,FL,80.48,-80,-80,-85,,75,85,-90,85,120,125,130,130,,,
1,Bill Sander,M,SBD,MR-M5,82.5,Raw,1941,FL,81.62,25,-27.5,,25,92.5,-100,-100,92.5,85,-105,-105,85,202.5,,
1,Joseph Borenstein,M,SBD,MR-PRO,75,Raw,2002,FL,74.46,232.5,242.5,247.5,247.5,170,175,177.5,177.5,295,307.5,320,320,745,,
1,Sean Noriega,M,SBD,MR-PRO,90,Raw,1996,NY,85.14,240,260,275,275,180,195,205,205,270,300,-327.5,300,780,,
1,William Thomas,M,SBD,MR-O,60,Raw,1997,TX,59.1,155,-162.5,-162.5,155,97.5,105,-107.5,105,180,182.5,-195,182.5,442.5,,
1,Michael Escano,M,SBD,MR-O,75,Raw,1994,FL,73.82,-220,220,-240,220,142.5,152.5,155,155,270,290,305,305,680,,
2,Joshua Rickey,M,SBD,MR-O,75,Raw,1987,FL,75,180,187.5,200,200,112.5,117.5,120,120,215,230,245,245,565,,
3,Doungdarra Thach,M,SBD,MR-O,75,Raw,2000,FL,73.2,167.5,187.5,192.5,192.5,-112.5,112.5,-125,112.5,-212.5,230,237.5,237.5,542.5,,
4,Xavier Hernandez,M,SBD,MR-O,75,Raw,1996,TX,72.96,160,167.5,172.5,172.5,120,127.5,-132.5,127.5,222.5,232.5,-242.5,232.5,532.5,,
5,Tuan Nguyen #2,M,SBD,MR-O,75,Raw,1995,FL,74.56,-180,190,192.5,192.5,112.5,117.5,122.5,122.5,202.5,-212.5,212.5,212.5,527.5,,
6,Taryl Nguyen,M,SBD,MR-O,75,Raw,1997,FL,70.48,125,142.5,-147.5,142.5,80,-97.5,-97.5,80,-125,-142.5,142.5,142.5,365,,
7,Mohammad Rizeq,M,SBD,MR-O,75,Raw,1996,FL,71.62,100,-110,112.5,112.5,70,72.5,80,80,110,120,130,130,322.5,,
DQ,David Manjarrez,M,SBD,MR-O,75,Raw,1994,FL,73.78,-205,-205,-205,,-110,110,-117.5,110,-205,205,-207.5,205,,,
1,Joshua Anderson,M,SBD,MR-O,90,Raw,1987,GA,87.82,202.5,215,227.5,227.5,145,150,157.5,157.5,245,255,265,265,650,,
2,Rayshawn Perry,M,SBD,MR-O,90,Raw,1997,FL,89.06,190,197.5,-207.5,197.5,130,140,-150,140,225,240,-250,240,577.5,,
3,Matthew Jacobs #4,M,SBD,MR-O,90,Raw,1990,FL,89.32,197.5,210,-215,210,125,135,-137.5,135,205,215,-225,215,560,,
4,Jonathan Rivera,M,SBD,MR-O,90,Raw,2002,FL,87.2,160,170,182.5,182.5,110,115,120,120,205,215,225,225,527.5,,
5,Michael Perez #7,M,SBD,MR-O,90,Raw,1995,FL,87.36,140,147.5,-152.5,147.5,100,107.5,110,110,185,192.5,200,200,457.5,,
