Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Janne Eriksen,Single-ply,Rogaland,63.00,60,80,-100,80.0,60,-65,-65,60.0,70,90,,90.0,230,Open,F,SBD
1,75,Ådne Omdal,Single-ply,Ulefoss AK,74.40,200,210,-215,210.0,100,-105,-105,100.0,200,215,225,225.0,535,Open,M,SBD
2,75,Torgeir Eikely,Single-ply,Stavanger PIL,70.60,110,-120,-120,110.0,110,-115,-115,110.0,120,140,150,150.0,370,Open,M,SBD
1,82.5,Terje Edvardsen,Single-ply,Ulefoss AK,80.00,220,230,235,235.0,120,130,-135,130.0,240,-260,-260,240.0,605,Open,M,SBD
2,82.5,Tore Johnsen,Single-ply,Bergen politi's IL,81.80,190,-200,-200,190.0,125,-130,-130,125.0,200,210,215,215.0,530,Open,M,SBD
3,82.5,Jørgen Torstensen,Single-ply,Stavanger SK,79.80,160,170,180,180.0,-130,130,-135,130.0,180,200,-215,200.0,510,Open,M,SBD
4,82.5,Rolf A. Larsen,Single-ply,Rogaland,80.80,130,150,-160,150.0,100,105,-110,105.0,140,160,-180,160.0,415,Open,M,SBD
1,90,Pål Sørhagen,Single-ply,Styrkeløftregion Østafjell,90.00,220,235,-240,235.0,120,125,-130,125.0,250,260,-267.5,260.0,620,Open,M,SBD
2,90,Morten Stene,Single-ply,Trondheim PIL,88.00,180,190,195,195.0,115,120,-125,120.0,190,200,205,205.0,520,Open,M,SBD
3,90,Kjell Sandve,Single-ply,Rogaland,83.40,150,165,-180,165.0,120,-125,-130,120.0,190,210,-220,210.0,495,Open,M,SBD
4,90,Vidar Olsen,Single-ply,Rogaland,87.40,170,180,-190,180.0,100,-110,-110,100.0,200,210,-220,210.0,490,Open,M,SBD
5,90,Kristian Johansen,Single-ply,Rogaland,84.10,110,-120,120,120.0,95,100,-105,100.0,120,140,150,150.0,370,Open,M,SBD
1,100,Børge Øvrebø,Single-ply,Rogaland,98.20,300,310,320,320.0,200,210,215,215.0,300,310,320,320.0,855,Open,M,SBD
2,100,Cristian Møller,Single-ply,Ski KK,93.00,210,220,-230,220.0,140,-145,145,145.0,240,260,270,270.0,635,Open,M,SBD
3,100,Erik Håland,Single-ply,Stavanger SK,94.40,-170,180,-190,180.0,120,130,-135,130.0,165,175,180,180.0,490,Open,M,SBD
4,100,Kåre Birkeland,Single-ply,Rogaland,91.60,170,190,-200,190.0,100,-110,-110,100.0,160,170,190,190.0,480,Open,M,SBD
1,110,Bjørn Jensen,Single-ply,Oslo SK,100.20,-250,250,270,270.0,135,145,,145.0,250,275,,275.0,690,Open,M,SBD
2,110,Åge Skåkvik,Single-ply,Rogaland,102.20,210,225,-240,225.0,140,145,150,150.0,205,215,-220,215.0,590,Open,M,SBD
