Name,Sex,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment,Event
Sabrina Pauli,F,64.2,67.5,T 13-15,,,,,,45,50,52.5,52.5,,,,,,,52.5,1,Raw,B
Isabel Schuldes,F,66.1,67.5,Open,,,,,,65,-70,-70,65,,,,,,,65,1,Raw,B
Domenico Meßinger,M,69.6,75,T 16-17,,,,,,90,100,-113,100,,,,,,,100,1,Raw,B
Saskia Schaller,F,69.8,75,Jun,,,,,,62.5,65,-67.5,65,,,,,,,65,1,Raw,B
Kevin Lam,M,71.8,75,Jun,,,,,,-110,-115,115,115,,,,,,,115,1,Raw,B
Lolita Zankl,F,68.4,75,Open,,,,,,105,112.5,120,120,,,,,,,120,1,Raw,B
Lolita Zankl,F,68.4,75,M 55-59,,,,,,100,110,115,115,,,,,,,115,1,Raw,B
Berhard Schmid,M,77.4,82.5,M 50-54,,,,,,95,100,-102.5,100,,,,,,,100,1,Raw,B
Reiner Krieger,M,82.5,82.5,M 55-59,,,,,,100,102.5,-107.5,102.5,,,,,,,102.5,1,Raw,B
Georg Weiß,M,88.3,90,Open,,,,,,150,-157.5,-157.5,150,,,,,,,150,1,Raw,B
Andreas Machann,M,86.3,90,Open,,,,,,100,-105,105,105,,,,,,,105,2,Raw,B
Markus Schiedewitz,M,97.3,100,Jun,,,,,,110,120,125,125,,,,,,,125,1,Raw,B
Josef Still,M,98.7,100,Open,,,,,,170,175,180,180,,,,,,,180,1,Raw,B
Florian Schrötter,M,100,100,Open,,,,,,110,115,-117.5,115,,,,,,,115,2,Raw,B
Frank Hamann,M,103.9,110,M 50-54,,,,,,145,155,-162.5,155,,,,,,,155,1,Raw,B
Dennis Ebeling,M,140.5,140+,Open,,,,,,180,-195,-195,180,,,,,,,180,1,Raw,B
Sabine Kraus,F,76.8,82.5,M 45-49,,,,,,70,80,-85,80,,,,,,,80,1,Multi-ply,B
Helmut Sontheimer,M,90,90,M 50-54,,,,,,175,-185,-185,175,,,,,,,175,1,Multi-ply,B
Isabel Schuldes,F,66.1,67.5,Open,,,,,,,,,,,150,160,165,165,,165,1,Raw,D
Domenico Meßinger,M,69.6,75,T 16-17,,,,,,,,,,,170,185,200,200,,200,1,Raw,D
Kevin Lam,M,71.8,75,Jun,,,,,,,,,,,150,160,165,165,,165,1,Raw,D
Lolita Zankl,F,68.4,75,Open,,,,,,,,,,,160,170,180,180,-186,180,1,Raw,D
Lolita Zankl,F,68.4,75,M 55-59,,,,,,,,,,,160,170,180,180,-186,180,1,Raw,D
Jan-Erik Hansen,M,81.9,82.5,Jun,,,,,,,,,,,175,190,200,200,,200,1,Raw,D
Jens Werth,M,86.9,90,Open,,,,,,,,,,,235,250,-260,250,,250,1,Raw,D
Andreas Machann,M,86.3,90,Open,,,,,,,,,,,180,190,-200,190,,190,2,Raw,D
Patricia Luxner,F,85.4,90,M 40-44,,,,,,,,,,,130,-140,150,150,,150,1,Raw,D
Markus Schiedewitz,M,97.3,100,Jun,,,,,,,,,,,195,210,220,220,,220,1,Raw,D
Florian Schrötter,M,100,100,Open,,,,,,,,,,,200,215,230,230,,230,1,Raw,D
Thomas Schimana,M,96.7,100,M 45-49,,,,,,,,,,,210,225,240,240,,240,1,Raw,D
Franz Ritzer,M,105.8,110,M 45-49,,,,,,,,,,,260,270,280,280,,280,1,Raw,D
Frank Hamann,M,103.9,110,M 50-54,,,,,,,,,,,230,250,265,265,,265,1,Raw,D
Dennis Ebeling,M,140.5,140+,Open,,,,,,,,,,,270,280,-285,280,,280,1,Raw,D
Andrea Pauli,F,65.4,67.5,Open,,,,,,,,,,,142.5,150,162.5,162.5,-165,162.5,1,Multi-ply,D
Helmut Kraus,M,98.2,100,M 45-49,,,,,,,,,,,245,-260,,245,,245,1,Multi-ply,D
Thomas Haselsteiner,M,107.8,110,Open,,,,,,,,,,,300,320,330,330,335,330,1,Multi-ply,D
Lothar Pritzl,M,91.2,100,M 55-59,190,-200,,190,,,,,,,,,,,,190,1,Wraps,S
Sirko Petermann,M,115.1,125,M 40-44,250,-275,-300,250,,,,,,,,,,,,250,1,Multi-ply,S
Kristina Neumaier,F,51.8,52,T 18-19,80,90,100,100,105,40,45,50,50,-52.5,90,100,-110,100,,250,1,Wraps,SBD
Anna Slawik,F,58.7,60,Open,72.5,77.5,80,80,,37.5,40,42.5,42.5,,95,100,-105,100,,222.5,1,Wraps,SBD
Dominik Barth,M,58.7,60,Open,-140,150,-160,150,,100,105,-110,105,,180,-185,185,185,187.5,440,1,Wraps,SBD
Jana Schmitt,F,62.8,67.5,Open,90,95,100,100,,40,42.5,-45,42.5,,115,122.5,137.5,137.5,,280,1,Wraps,SBD
Mihnea Gal,M,74.9,75,T 16-17,140,150,162.5,162.5,,95,100,105,105,,180,200,210,210,-223,477.5,1,Wraps,SBD
Domenico Meßinger,M,69.6,75,T 16-17,-160,-165,165,165,,100,105,-107.5,105,,170,185,200,200,,470,2,Wraps,SBD
Alex Reichert,M,76.9,82.5,T 18-19,115,125,132.5,132.5,,77.5,85,90,90,,150,165,-172.5,165,,387.5,1,Wraps,SBD
Sina Guttenberger,F,78.3,82.5,Open,85,90,95,95,,47.5,50,52.5,52.5,,92.5,97.5,102.5,102.5,,250,1,Wraps,SBD
Johannes Comoretto,M,78.5,82.5,Open,150,165,180,180,,92.5,100,-105,100,,205,220,225,225,,505,1,Wraps,SBD
Luca Kupitz,M,87.5,90,Jun,160,167.5,180,180,,100,110,120,120,,210,222.5,250,250,,550,1,Wraps,SBD
Moritz Schlüter,M,87.9,90,Jun,130,140,145,145,,70,80,-90,80,,160,180,-200,180,,405,2,Wraps,SBD
Marvin Engel,M,95.7,100,Jun,240,250,265,265,,170,180,-190.5,180,,280,300,-312.5,300,,745,1,Wraps,SBD
Viktor Heckel,M,99,100,Jun,210,-230,230,230,,130,-137.5,137.5,137.5,,225,235,245,245,,612.5,2,Wraps,SBD
Markus Schiedewitz,M,97.3,100,Jun,160,-180,180,180,,110,-120,-120,110,,205,225,-230,225,,515,3,Wraps,SBD
Andreas Klatt,M,99.6,100,Open,205,215,220,220,,165,-175,-175,165,,220,240,250,250,,635,1,Wraps,SBD
Mario Rudolph,M,95.7,100,Open,205,215,227.5,227.5,,145,155,-160,155,,220,230,-242.5,230,,612.5,2,Wraps,SBD
Jürgen Slawik,M,97.2,100,M 55-59,-170,175,185,185,,135,145,150,150,,210,230,240,240,,575,1,Wraps,SBD
Lukas Hähnel,M,107.9,110,Jun,290,305,315,315,,-185,185,195,195,-200,285,-305,-305,285,,795,1,Wraps,SBD
Christoph Splisteser,M,106.2,110,Jun,220,232.5,240,240,,130,137.5,140,140,,220,242.5,250,250,,630,2,Wraps,SBD
Lars Marten Seidel,M,103.3,110,Open,235,247.5,257.5,257.5,,127.5,132.5,-137.5,132.5,,215,230,240,240,,630,1,Wraps,SBD
Sebastian Schultheiß,M,110,110,Open,-200,-200,200,200,,150,-160,-160,150,,230,240,250,250,,600,2,Wraps,SBD
Christoph Gerbatsch,M,109,110,Open,200,215,-225,215,,135,140,-142.5,140,,200,210,215,215,,570,3,Wraps,SBD
Paul Kaletta,M,106.7,110,Open,145,160,175,175,,85,95,-100,95,,170,190,-195,190,,460,4,Wraps,SBD
Moritz Jäger,M,71.1,75,Jun,130,135,-140,135,,80,90,95,95,,155,162.5,167.5,167.5,,397.5,1,Multi-ply,SBD
Jürgen Schmid,M,80.3,82.5,Open,140,145,150,150,,100,105,110,110,,180,187.5,192.5,192.5,,452.5,1,Multi-ply,SBD
Roman Hördegen,M,77.9,82.5,M 45-49,-200,-210,-210,,,,,,,,,,,,,,DQ,Multi-ply,SBD
Sergej Schumann,M,107.5,110,Open,240,-255,255,255,,140,155,-165,155,,235,245,252.5,252.5,,662.5,1,Multi-ply,SBD
Gregor Utz,M,123.1,125,Open,205,215,222.5,222.5,,125,135,-140,135,,245,265,-280,265,,622.5,1,Multi-ply,SBD
