Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Frances Angeli,F,SBD,FR-M,67.5,Raw,1966,Australia,66.5,105,115,-120,115,62.5,67.5,70,70,142.5,155,162.5,162.5,347.5,,
1,Rachael Rodrigues,F,SBD,FR-O,52,Raw,1998,Australia,49.9,75,85,90,90,37.5,42.5,45,45,100,110,122.5,122.5,257.5,,
1,Annalise Carter,F,SBD,FR-O,56,Raw,1999,Australia,54.9,105,112.5,117.5,117.5,55,60,62.5,62.5,125,140,147.5,147.5,327.5,,
1,India Stewart,F,SBD,FR-O,60,Raw,2000,Australia,58.6,107.5,115,120,120,67.5,72.5,77.5,77.5,130,142.5,-150,142.5,340,,
1,Rhani Partridge,F,SBD,FR-O,75,Raw,1997,Australia,74.4,112.5,120,125,125,70,75,80,80,115,132.5,145,145,350,,
1,Amelia Crawford,F,SBD,FR-T2,75,Raw,2007,Australia,74.4,90,97.5,102.5,102.5,40,45,50,50,97.5,107.5,112.5,112.5,265,,
1,Owen Wilson,M,SBD,MR-Jr,75,Raw,2003,Australia,72.7,172.5,182.5,190,190,122.5,127.5,130,130,222.5,235,242.5,242.5,562.5,,
DQ,Vince Pirina,M,SBD,MR-Jr,100,Raw,2002,Australia,98.2,222.5,235,242.5,242.5,145,155,160,160,250,270,280,280,,,
1,Chris Trudgett,M,SBD,MR-M,90,Raw,1978,Australia,88.6,175,185,-192.5,185,102.5,110,-117.5,110,175,195,210,210,505,,
DQ,Chris Buesnell,M,SBD,MR-M,100,Raw,1958,Australia,99.6,-140,-140,-140,,-112.5,-115,-117.5,,-175,-177.5,-180,,,,
1,Ali Sayed #2,M,SBD,MR-M,125,Raw,1974,Australia,123.1,230,245,250,250,132.5,142.5,-150,142.5,222.5,235,245,245,637.5,,
1,Michael Doody,M,SBD,MR-M,140,Raw,1966,Australia,132.2,-107.5,117.5,122.5,122.5,72.5,77.5,82.5,82.5,135,145,150,150,355,,
1,Syed Rehan Ali,M,SBD,MR-O,90,Raw,1999,Australia,85.9,120,130,140,140,110,115,117.5,117.5,170,180,192.5,192.5,450,,
1,Liam Nolan,M,SBD,MR-O,100,Raw,1985,Australia,98.4,175,190,-202.5,190,107.5,115,120,120,205,220,230,230,540,,
1,Ashish Madhyastha,M,SBD,MR-O,67.5,Raw,2000,Australia,61.1,117.5,127.5,132.5,132.5,70,75,-77.5,75,145,157.5,162.5,162.5,370,,
1,Justin Che,M,SBD,MR-O,82.5,Raw,2000,Australia,81,172.5,185,192.5,192.5,122.5,127.5,132.5,132.5,215,230,240,240,565,,
