Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Diana Shamaeva,Диана Шамаева,1999,46.65,92.5,40,90,222.5,47,SBD,Single-ply,Open,F,
2,Aleksandra Suntsova,Александра Сунцова,1998,40.9,75,45,70,190,47,SBD,Single-ply,Open,F,
1,Yuliya Saraykina,Юлия Сарайкина,1987,51.95,127.5,80,117.5,325,52,SBD,Single-ply,Open,F,
2,Elena Mustafina,Елена Мустафина,1981,48.9,100,55,120,275,52,SBD,Single-ply,Open,F,
3,Natalya Makukh,Наталья Макух,1997,51.45,102.5,55,100,257.5,52,SBD,Single-ply,Open,F,
4,Violeta Vasileva,Виолета Васильева,1997,51.25,90,55,102.5,247.5,52,SBD,Single-ply,Open,F,
5,Irina Frolova,Ирина Фролова,1991,50.95,95,50,100,245,52,SBD,Single-ply,Open,F,
6,Oksana Bakieva,Оксана Бакиева,1995,51.5,90,50,97.5,237.5,52,SBD,Single-ply,Open,F,
7,Sofya Nikiforova,Софья Никифорова,1989,51.3,60,32.5,75,167.5,52,SBD,Single-ply,Open,F,
1,Yuliya Sorokina,Юлия Сорокина,1994,56.35,142.5,75,125,342.5,57,SBD,Single-ply,Open,F,
2,Svetlana Pyzhyanova,Светлана Пыжьянова,1997,56.25,115,65,115,295,57,SBD,Single-ply,Open,F,
3,Nina Kozlova,Нина Козлова,1998,54.8,107.5,60,100,267.5,57,SBD,Single-ply,Open,F,
4,Kseniya Molchanova,Ксения Молчанова,1997,52.9,95,42.5,90,227.5,57,SBD,Single-ply,Open,F,
DQ,Yuliya Goryaeva,Юлия Горяева,1997,57,,,,,57,SBD,Single-ply,Open,F,
1,Olesya Kononovich,Олеся Кононович,1987,62.4,160,100,137.5,397.5,63,SBD,Single-ply,Open,F,
2,Viktoriya Vakileva,Виктория Вакилева,1997,62.35,150,82.5,125,357.5,63,SBD,Single-ply,Open,F,
3,Kseniya Karsakova,Ксения Карсакова,1998,63,105,70,110,285,63,SBD,Single-ply,Open,F,
1,Aleksandra Sitnikova,Александра Ситникова,1997,70.9,135,70,140,345,72,SBD,Single-ply,Open,F,
2,Tatyana Ozhgibesova,Татьяна Ожгибесова,1979,71.05,110,65,122.5,297.5,72,SBD,Single-ply,Open,F,
