Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,III турнир ФПР«Кубок Севера» по пауэрлифтингу (троеборью) среди мужчин и женщин.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 мая - 01 июня 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ханты-Мансийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.05.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шамаева Диана,,,,,,,,,,,1999,,,2,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,,,,46.65,,,92.5,,,40,,,90,,,222.5,,,,1,,,12,,300.85,,,Пластинин И.Г.,,,,,,,,,,,,,
2,,Сунцова Александра,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,,,40.90,,,75,,,45,,,70,,,190,,,,1,,,9,,280.15,,,Смирнов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сарайкина Юлия,,,,,,,,,,,1987,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,51.95,,,127.5,,,80,,,117.5,,,325,,,,+мс,,,12,,405.46,,,Куликовский А.В.,,,,,,,,,,,,,
2,,Мустафина Елена,,,,,,,,,,,1981,,,КМС,,,,Тюменская,,,,,,,,,Тобольск,,,,,,,,,,,48.90,,,100,,,55,,,120,,,275,,,,1,,,9,,359.24,,,Шипулов А.В.,,,,,,,,,,,,,
3,,Макух Наталья,,,,,,,,,,,1997,,,2,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,51.45,,,102.5,,,55,,,100,,,257.5,,,,1,,,Л,,323.65,,,Пинженин И.А.,,,,,,,,,,,,,
4,,Васильева Виолета,,,,,,,,,,,1997,,,,,,,Ханты-Мансийский,,,,,,,,,Когалым,,,,,,,,,,,51.25,,,90,,,55,,,102.5,,,247.5,,,,1,,,Л,,312.01,,,Степаненко В.А.,,,,,,,,,,,,,
5,,Фролова Ирина,,,,,,,,,,,1991,,,1,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,50.95,,,95,,,50,,,100,,,245,,,,1,,,Л,,310.26,,,Машинцов С.С.. Фролов М.Н.,,,,,,,,,,,,,
