Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,WeightClassKg,Equipment,Event
1,Štěpán Hoza,1974,72.3,Sokol Těškovice,200.0,125.0,230.0,555.0,,MM,75,Single-ply,SBD
2,Jiří Furch,1975,74.2,Sokol Vranovice,170.0,145.0,195.0,510.0,,MM,75,Single-ply,SBD
1,Libor Burýšek,1968,81.9,TJ Urtica Kopřivnice,235.0,170.0,255.0,660.0,,MM,82.5,Single-ply,SBD
2,Ondřej Seidel,1975,82.5,TJ Viktorie Bohumín,235.0,160.0,240.0,635.0,,MM,82.5,Single-ply,SBD
3,Libor Novák,66 st.,82.5,TJ Svitavy,205.0,162.5,237.5,605.0,M1,MM,82.5,Single-ply,SBD
4,Martin Turek,1972,81.1,TJ Viktorie Bohumín,210.0,165.0,227.5,602.5,,MM,82.5,Single-ply,SBD
5,Stanislav Čandrla,1979,78.0,Gita Podivín,210.0,135.0,240.0,585.0,,MM,82.5,Single-ply,SBD
6,Tomáš Trávník,1985,81.1,Sokol Vranovice,220.0,145.0,205.0,570.0,J,MM,82.5,Single-ply,SBD
1,Josef Šimon,1965,90.0,TJ Urtica Kopřivnice,235.0,140.0,262.5,637.5,M1,MM,90,Single-ply,SBD
DQ,Michal Krček,1977,88.2,TJ Olympia Zlín,220.0,175.0,240.0,,,,90,Single-ply,SBD
1,Jiří Olejko,1977,94.3,TJ Lokomotiva Krnov,270.0,170.0,250.0,690.0,,MM,100,Single-ply,SBD
2,Tomáš Poles,1980,90.7,TJ Urtica Kopřivnice,240.0,150.0,270.0,660.0,,MM,100,Single-ply,SBD
3,Milan Hofbauer,1966,99.6,Sokol Vranovice,210.0,150.0,240.0,600.0,M1,MM,100,Single-ply,SBD
1,Jan Soběslav,1974,106.2,Colbert club Vítkovice,250.0,185.0,250.0,685.0,,MM,110,Single-ply,SBD
1,Tomáš Šeděnka,1976,114.9,TJ Urtica Kopřivnice,325.0,195.0,265.0,785.0,,MM,125,Single-ply,SBD
2,Jan Schmidt,1976,110.3,TJ Olympia Zlín,220.0,140.0,300.0,660.0,,MM,125,Single-ply,SBD
1,Milan Mrázek,1958,135.2,Sokol Lanžhot,255.0,195.0,260.0,710.0,M1,MM,125+,Single-ply,SBD
