,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,56kg,54.6,16,85,-87.5,-87.5,47.5,50,55,97.5,102.5,-107.5,242.5,285.879,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Wilson,MI,60kg,58.6,16,87.5,95,-102.5,45,52.5,-57.5,117.5,125,132.5,280,315.092,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Cavaness,KS,67.5kg,60.6,17,90,-102.5,-102.5,50,55,-60,102.5,110,117.5,262.5,289.178,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Breanna Bachman,VA,67.5kg,65.4,19,105,115,120,55,60,65,130,137.5,-145,322.5,339.155,
2,Hanna Walters,KY,67.5kg,64.3,19,102.5,107.5,-112.5,-62.5,65,-72.5,140,145,-152.5,317.5,337.288,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Margaret Kennedy,VT,75kg,72.5,15,82.5,-87.5,87.5,60,70,-75.5, 90,100,-110,257.5,255.4,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,52kg,48.1,39,102.5,110,-115,60,62.5,65,142.5,155,165,340,438.087,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Catherine Goodrich,VA,56kg,55.6,44,125,130,137.5,97.5,100,102.5,135,142.5,147.5,387.5,451.301,470.707
2,Rhonda Freeman,KS,56kg,54.4,45,-115,115,120,-77.5,77.5,82.5,145,150,152.5,355,419.54,442.614
3,Liz Smith,FL,56kg,55.1,35,-90,92.5,102.5,55,60,62.5,130,135,140,305,357.365,
4,Lydia Hayes,WV,56kg,54.6,16,85,-87.5,-87.5,47.5,50,55,97.5,102.5,-107.5,242.5,285.879,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ellen Stein,NY,60kg,57.8,72,152.5,165,175,87.5,92.5,97.5,170,182.5,195,467.5,530.774,911.87
2,Leigh Kermizian Caldwell,NJ,60kg,59.3,40,137.5,-145,145,85,92.5,-95,170,182.5,-187.5,420,469.065,469.065
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.8,51,147.5,155,160,102.5,107.5,-110,177.5,187.5,190,457.5,475.183,545.035
2,Lauren Rutan,OH,67.5kg,64.6,41,165,-175,------,97.5,102.5,106,165,170,175,446,472.478,477.203
3,Crystal Wirks,GA,67.5kg,67.2,43,140,150,155,87.5,92.5,97.5,170,182.5,185,437.5,452.837,466.875
4,Meghan Safreed,OH,67.5kg,64.6,29,137.5,147.5,160,80,-87.5,-87.5,162.5,172.5,182.5,422.5,447.583,
5,Amber Bachstein,NC,67.5kg,64.5,38,137.5,142.5,150,85,-90,90,142.5,150,-157.5,390,413.536,
6,Breanna Bachman,VA,67.5kg,65.4,19,105,115,120,55,60,65,130,137.5,-145,322.5,339.155,
7,Kristin Fletcher,LA,67.5kg,61.1,35,115,120,-122.5,60,62.5,-65,127.5,135,-137.5,317.5,347.977,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristine Kobza,AL,75kg,74.0,58,-167.5,167.5,177.5,-105,105,-110,195,205,212.5,495,485.57,626.871
2,Jennifer Cooke,NY,75kg,74.8,29,145,155,-165,95,100,105,182.5,-195,195,455,443.786,
3,Jessica Skarin,LA,75kg,73.8,43,130,145,150,85,90,-92.5,152.5,162.5,167.5,407.5,400.317,412.727
4,Julian Mai,OH,75kg,73.7,35,147.5,-152.5,152.5,75,-77.5,77.5,145,150,157.5,387.5,380.946,
5,Kristen Zwick,OH,75kg,72.4,42,127.5,132.5,140,62.5,67.5,72.5,130,137.5,142.5,355,352.37,359.417
6,Amara Edwards Coulibaly,LA,75kg,71.5,27,115,125,130,57.5,62.5,65,-145,155,-165,350,349.795,
7,Miah Steinke,SD,75kg,72.6,24,87.5,-95,-95,60,62.5,-65,110,115,120,270,267.598,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lorena Pors,PA,82.5kg,75.8,35,150,165,170,95,97.5,-100,147.5,165,-172.5,432.5,418.902,
2,Kristi Mets,NY,82.5kg,80.4,55,110,117.5,122.5,100,-107.5,-107.5,150,-157.5,160,382.5,359.519,440.41
3,Jennifer Stringer,LA ,82.5kg,78.6,44,127.5,-135,-135,-62.5,62.5,65,147.5,157.5,172.5,365,346.984,361.904
4,Antonia Schaefer,PA,82.5kg,76.9,24,110,115,127.5,-72.5,72.5,-77.5,140,150,-160,350,336.466,
5,Cara Calland,OH,82.5kg,79.3,29,120,125,130,52.5,-57.5,57.5,145,152.5,-155,340,321.776,
6,Jennifer Wolf,OH,82.5kg,81.5,36,90,97.5,-100,-57.5,57.5,------,95,100,-110,255,238.081,
7,Rebecca Clark,OH,82.5kg,80.6,72,65,70,72.5,37.5,40,-42.5,112.5,120,-122.5,232.5,218.262,374.975
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Ballinger,PA,90kg,83.0,31,177.5,190,200,110,115,120,195,210,222.5,542.5,502.047,
2,Mary Gregory,VA,90kg,88.4,50,152.5,162.5,170,100,105,110,182.5,195,200,480,431.366,487.444
3,Deidra Thompson,OH,90kg,88.5,31,150,157.5,165,92.5,97.5,100,187.5,200,-207.5,465,417.674,
DQ,Katherine Schwertfeger,WV,90kg,86.4,30,-147.5,-147.5,-147.5,70,-72.5,-72.5,125,130,135,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Erika Lamb,TX,100kg,98.1,32,150,160,170,110,115,120,180,187.5,195,485,417.01,
2,Gabrielle Libby,OH,100kg,99.5,37,147.5,152.5,-160,87.5,90,92.5,155,165,167.5,412.5,352.694,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,110kg,103.2,28,-227.5,245,252.5,140,147.5,155,212.5,227.5,-237.5,635,535.419,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jazmyn Haley,OH,110+,117.3,29,230,237.5,250,110,115.5,-120,207.5,220,227.5,593,478.95,
2,Deja Ellis,VA,110+,117.2,33,192.5,205,-215,100,107.5,-112.5,172.5,185,192.5,505,407.978,
3,Alx Dockter,OR,110+,113.9,35,150,160,172.5,100,110,115,200,215,-225,502.5,409.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kelly Ieronimo,CT,52kg,48.1,39,102.5,110,-115,60,62.5,65,142.5,155,165,340,438.087,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Liz Smith,FL,56kg,55.1,35,-90,92.5,102.5,55,60,62.5,130,135,140,305,357.365,
2,Brooklyn Knapp,OH,56kg,54.8,39,77.5,85,-90,50,52.5,-57.5,95,102.5,107.5,245,288.117,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Hill,OH,60kg,58.6,38,112.5,117.5,-120,50,55,60,112.5,117.5,-125,295,331.972,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Bachstein,NC,67.5kg,64.5,38,137.5,142.5,150,85,-90,90,142.5,150,-157.5,390,413.536,
2,Kristin Fletcher,LA,67.5kg,61.1,35,115,120,-122.5,60,62.5,-65,127.5,135,-137.5,317.5,347.977,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
