Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Lydia Hayes,WV,56,54.6,,16,85,-87.5,-87.5,85,47.5,50,55,55,97.5,102.5,-107.5,102.5,242.5,,SBD,Raw,F,Juniors 16-17
1,Addison Wilson,MI,60,58.6,,16,87.5,95,-102.5,95,45,52.5,-57.5,52.5,117.5,125,132.5,132.5,280,,SBD,Raw,F,Juniors 16-17
1,Audrey Cavaness,KS,67.5,60.6,,17,90,-102.5,-102.5,90,50,55,-60,55,102.5,110,117.5,117.5,262.5,,SBD,Raw,F,Juniors 16-17
1,Breanna Bachman,VA,67.5,65.4,,19,105,115,120,120,55,60,65,65,130,137.5,-145,137.5,322.5,,SBD,Raw,F,Juniors 18-19
2,Hanna Walters,KY,67.5,64.3,,19,102.5,107.5,-112.5,107.5,-62.5,65,-72.5,65,140,145,-152.5,145,317.5,,SBD,Raw,F,Juniors 18-19
1,Margaret Kennedy,VT,75,72.5,,15,82.5,-87.5,87.5,87.5,60,70,-75.5,70,90,100,-110,100,257.5,,SBD,Raw,F,Juniors 13-15
1,Kelly Ieronimo,CT,52,48.1,,39,102.5,110,-115,110,60,62.5,65,65,142.5,155,165,165,340,,SBD,Raw,F,Open
1,Catherine Goodrich,VA,56,55.6,,44,125,130,137.5,137.5,97.5,100,102.5,102.5,135,142.5,147.5,147.5,387.5,,SBD,Raw,F,Open
2,Rhonda Freeman,KS,56,54.4,,45,-115,115,120,120,-77.5,77.5,82.5,82.5,145,150,152.5,152.5,355,,SBD,Raw,F,Open
3,Liz Smith #2,FL,56,55.1,,35,-90,92.5,102.5,102.5,55,60,62.5,62.5,130,135,140,140,305,,SBD,Raw,F,Open
4,Lydia Hayes,WV,56,54.6,,16,85,-87.5,-87.5,85,47.5,50,55,55,97.5,102.5,-107.5,102.5,242.5,,SBD,Raw,F,Open
1,Ellen Stein,NY,60,57.8,,72,152.5,165,175,175,87.5,92.5,97.5,97.5,170,182.5,195,195,467.5,,SBD,Raw,F,Open
2,Leigh Kermizian Caldwell,NJ,60,59.3,,40,137.5,-145,145,145,85,92.5,-95,92.5,170,182.5,-187.5,182.5,420,,SBD,Raw,F,Open
1,Monica Morris,MO,67.5,66.8,,51,147.5,155,160,160,102.5,107.5,-110,107.5,177.5,187.5,190,190,457.5,,SBD,Raw,F,Open
2,Lauren Rutan,OH,67.5,64.6,,41,165,-175,,165,97.5,102.5,106,106,165,170,175,175,446,,SBD,Raw,F,Open
3,Crystal Wirks,GA,67.5,67.2,,43,140,150,155,155,87.5,92.5,97.5,97.5,170,182.5,185,185,437.5,,SBD,Raw,F,Open
4,Meghan Safreed,OH,67.5,64.6,,29,137.5,147.5,160,160,80,-87.5,-87.5,80,162.5,172.5,182.5,182.5,422.5,,SBD,Raw,F,Open
5,Amber Bachstein,NC,67.5,64.5,,38,137.5,142.5,150,150,85,-90,90,90,142.5,150,-157.5,150,390,,SBD,Raw,F,Open
6,Breanna Bachman,VA,67.5,65.4,,19,105,115,120,120,55,60,65,65,130,137.5,-145,137.5,322.5,,SBD,Raw,F,Open
7,Kristin Fletcher,LA,67.5,61.1,,35,115,120,-122.5,120,60,62.5,-65,62.5,127.5,135,-137.5,135,317.5,,SBD,Raw,F,Open
1,Kristine Kobza,AL,75,74,,58,-167.5,167.5,177.5,177.5,-105,105,-110,105,195,205,212.5,212.5,495,,SBD,Raw,F,Open
2,Jennifer Cooke,NY,75,74.8,,29,145,155,-165,155,95,100,105,105,182.5,-195,195,195,455,,SBD,Raw,F,Open
3,Jessica Skarin,LA,75,73.8,,43,130,145,150,150,85,90,-92.5,90,152.5,162.5,167.5,167.5,407.5,,SBD,Raw,F,Open
