Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Fred Garvey,52,Open,M,102.06,102.06,B,Raw,1
R. Clark #21,52,Open,M,92.99,92.99,B,Raw,2
C. Zecca,52,Open,M,56.7,56.7,B,Raw,3
J. Maleady,52,Open,M,54.43,54.43,B,Raw,4
Greg Ciola,52,Open,M,40.82,40.82,B,Raw,5
Randall Zehr,56,Open,M,102.06,102.06,B,Raw,1
T. Scaparo,56,Open,M,77.11,77.11,B,Raw,2
Tom Newberry,60,Open,M,111.13,111.13,B,Raw,1
F. Shell,60,Open,M,83.91,83.91,B,Raw,2
Joe DiMeo,60,Open,M,77.11,77.11,B,Raw,3
Paul Ciola,60,Open,M,70.31,70.31,B,Raw,4
Jim Dean,67.5,Open,M,140.61,140.61,B,Raw,1
Chris Confessore,67.5,Open,M,138.35,138.35,B,Raw,2
John Misiaczek,67.5,Open,M,136.08,136.08,B,Raw,3
J. Gabiger,67.5,Open,M,97.52,97.52,B,Raw,4
C. Martin,67.5,Open,M,68.04,68.04,B,Raw,5
Tom Piazza,75,Open,M,154.22,154.22,B,Raw,1
M. O'Neil,75,Open,M,154.22,154.22,B,Raw,2
K. Marlowe,75,Open,M,151.95,151.95,B,Raw,3
A. Barbato,75,Open,M,138.35,138.35,B,Raw,4
Jack Williams #2,75,Open,M,136.08,136.08,B,Raw,5
Howard Krieger,75,Open,M,131.54,131.54,B,Raw,6
D. Savino,75,Open,M,127.01,127.01,B,Raw,7
K. Maynard,75,Open,M,117.93,117.93,B,Raw,8
E. Maleady,75,Open,M,99.79,99.79,B,Raw,9
M. Fauler,75,Open,M,86.18,86.18,B,Raw,10
Cornell Maye,82.5,Open,M,195.04,195.04,B,Raw,1
T. Dean,82.5,Open,M,161.03,161.03,B,Raw,2
J. Abounader,82.5,Open,M,161.03,161.03,B,Raw,3
T. Pileggi,82.5,Open,M,136.08,136.08,B,Raw,4
T. Saccoia,82.5,Open,M,129.27,129.27,B,Raw,5
B. Thompson,82.5,Open,M,129.27,129.27,B,Raw,6
Frank Tangorra,82.5,Open,M,127.01,127.01,B,Raw,7
J. Leone,90,Open,M,181.44,181.44,B,Raw,1
S. Cleveland,90,Open,M,167.83,167.83,B,Raw,2
Neil Confessore,90,Open,M,163.29,163.29,B,Raw,3
J. Giruzzi,90,Open,M,163.29,163.29,B,Raw,4
John van der Karr,90,Open,M,158.76,158.76,B,Raw,5
B. Sahli,90,Open,M,158.76,158.76,B,Raw,6
R. Zyzes,90,Open,M,151.95,151.95,B,Raw,7
Larry Bucchioni,90,Open,M,142.88,142.88,B,Raw,8
M. Bono,90,Open,M,142.88,142.88,B,Raw,9
J. Sloan,90,Open,M,,,B,Raw,DQ
Joe Vecchione,100,Open,M,183.71,183.71,B,Raw,1
T. Conserva,100,Open,M,170.1,170.1,B,Raw,2
R. Conte,100,Open,M,167.83,167.83,B,Raw,3
James Tesiero,100,Open,M,163.29,163.29,B,Raw,4
Darryl Krutz,100,Open,M,163.29,163.29,B,Raw,5
J. O'Grady,100,Open,M,149.69,149.69,B,Raw,6
V. Sbarra,100,Open,M,,,B,Raw,DQ
Mark van der Karr,110,Open,M,201.85,201.85,B,Raw,1
John Paretta,110,Open,M,176.9,176.9,B,Raw,2
J. Khoury,110,Open,M,163.29,163.29,B,Raw,3
Gary Giglia,110,Open,M,151.95,151.95,B,Raw,4
D. Taurisano,110,Open,M,104.33,104.33,B,Raw,5
Jim Greco,125,Open,M,215.46,215.46,B,Raw,1
C. Hall,125,Open,M,145.15,145.15,B,Raw,2
P. Irizarry,,Open,F,43.09,43.09,B,Raw,1
