Name,WeightClassKg,BodyweightKg,Equipment,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Place
Valerie Chung,52,51.48,Single-ply,,102.5,107.5,,,107.5,-52.5,52.5,-55,52.5,120,-137.5,-137.5,120,280,F,SBD,Open,1
Lloyd Kee,75,74.98,Single-ply,,272.5,-285,-287.5,,272.5,152.5,160,167.5,167.5,255,265,-275,265,705,M,SBD,Open,1
Blane Chong,75,73.98,Single-ply,,247.5,-260,-260,,247.5,130,137.5,-142.5,137.5,-275,275,-280,275,660,M,SBD,Open,2
Terry Dangerfield,75,68.99,Single-ply,,205,230,-242.5,,230,125,132.5,-135,132.5,250,-270,,250,612.5,M,SBD,Open,3
Julian Lee,75,73.75,Single-ply,,112.5,,,,112.5,-185,-185,,,,,,,,M,SBD,Open,DQ
Evan Nishioka,75,73.75,Single-ply,,-257.5,-262.5,-262.5,,,,,,,,,,,,M,SBD,Open,DQ
Kevin McClaverty,82.5,82.24,Single-ply,,265,282.5,287.5,,287.5,170,177.5,,177.5,287.5,307.5,-317.5,307.5,772.5,M,SBD,Open,1
Joe Walden,82.5,80.24,Single-ply,,265,277.5,282.5,,282.5,185,190,-192.5,190,260,270,277.5,277.5,750,M,SBD,Open,2
Isaac Akuna,82.5,82.01,Single-ply,,247.5,-265,-265,,247.5,137.5,-145,,137.5,265,-295,-295,265,650,M,SBD,Open,3
Francis Silva,90,87.5,Single-ply,,282.5,297.5,-305,,297.5,217.5,227.5,-235,227.5,247.5,-260,-260,247.5,772.5,M,SBD,Open,1
Ernie Martin,90,89.77,Single-ply,,287.5,300,-307.5,,300,157.5,167.5,-172.5,167.5,255,277.5,-307.5,277.5,745,M,SBD,Open,2
Fred Hatfield,100,100,Single-ply,,365,385,400,-410,400,-190,190,195,195,330,345,-357.5,345,940,M,SBD,Open,1
Harold Fajardo,100,90.49,Single-ply,,112.5,,,,112.5,185,-200,-200,185,215,232.5,-240,232.5,530,M,SBD,Open,2
Carlton Snitkin,110,110,Single-ply,,365,-380,380,,380,220,227.5,230,230,357.5,367.5,372.5,372.5,982.5,M,SBD,Open,1
Bill Davis,110,109,Single-ply,,357.5,377.5,-387.5,,377.5,217.5,225,-230,225,345,-365,-380,345,947.5,M,SBD,Open,2
Steve Miller,110,108.45,Single-ply,,322.5,340,350,,350,222.5,-235,235,235,305,322.5,340,340,925,M,SBD,Open,3
Lee Jacobs,110,109,Single-ply,,307.5,-320,-320,,307.5,200,-212.5,212.5,212.5,290,-305,305,305,825,M,SBD,Open,4
Magic Dent,110,109,Single-ply,,305,320,-325,,320,187.5,-195,-195,187.5,-295,305,-317.5,305,812.5,M,SBD,Open,5
Eric Naone,110,107.23,Single-ply,,112.5,,,,112.5,212.5,217.5,-227.5,217.5,,,,,,M,SBD,Open,DQ
Gary Welch,110,108.23,Single-ply,,-265,-275,,,,,,,,,,,,,M,SBD,Open,DQ
Terry McCormick,125,124.24,Single-ply,,337.5,357.5,370,,370,220,232.5,-242.5,232.5,347.5,370,385,385,987.5,M,SBD,Open,1
Dave Shaw,125,124.51,Single-ply,,332.5,355,370,,370,227.5,-232.5,232.5,232.5,342.5,365,-372.5,365,967.5,M,SBD,Open,2
Jim Drapal,125,121.52,Single-ply,,327.5,347.5,362.5,,362.5,220,230,237.5,237.5,332.5,352.5,-367.5,352.5,952.5,M,SBD,Open,3
Tom Hardman,125,122.02,Single-ply,,250,,,,250,257.5,-277.5,-277.5,257.5,250,320,,320,827.5,M,SBD,Open,4
Bill Kazmaier,125+,145.51,Single-ply,,412.5,-445,-445,,412.5,215,227.5,235,235,337.5,355,,355,1002.5,M,SBD,Open,1
Dwayne Fely,125+,150.5,Single-ply,,385,410,445,,445,237.5,257.5,-272.5,257.5,272.5,-320,-320,272.5,975,M,SBD,Open,2
Gus Rethwisch,125+,149.5,Single-ply,,352.5,382.5,-392.5,,382.5,210,-227.5,227.5,227.5,342.5,-372.5,-372.5,342.5,952.5,M,SBD,Open,3
Durwin Piper,125+,185.02,Single-ply,,347.5,372.5,-387.5,,372.5,227.5,-242.5,-242.5,227.5,322.5,335,-342.5,335,935,M,SBD,Open,4
Gabe Aio,125+,157.99,Single-ply,,295,317.5,337.5,,337.5,235,245,260,260,272.5,-292.5,292.5,292.5,890,M,SBD,Open,5
