Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeremy Martinez,Robstown,50.89,127.01,63.5,154.22,344.73,Single-ply,SBD,M
Boys,55.79,2,Joey Heard,Orange Grove,51.8,120.2,77.11,138.35,335.66,Single-ply,SBD,M
Boys,51.71,3,Cody Juarez,Alice,45.99,113.4,68.04,120.2,301.64,Single-ply,SBD,M
Boys,51.71,4,Kristian Alaniz,Ben Bolt-Palito Blanco,43.82,61.23,54.43,68.04,183.7,Single-ply,SBD,M
Boys,51.71,5,Billy Riojas,Ben Bolt-Palito Blanco,48.44,56.7,49.9,61.23,167.83,Single-ply,SBD,M
Boys,55.79,1,Randy Soliz,Hebbronville,52.98,176.9,99.79,204.12,480.81,Single-ply,SBD,M
Boys,55.79,2,Richard Saenz,Hebbronville,54.98,161.03,83.91,172.37,417.3,Single-ply,SBD,M
Boys,59.87,3,Jason Harries,Orange Grove,56.02,142.88,99.79,108.86,351.53,Single-ply,SBD,M
Boys,55.79,4,Ulysses Botello,Banquete,54.88,102.06,72.57,129.27,303.91,Single-ply,SBD,M
Boys,55.79,5,Juan Alvarez,Orange Grove,55.79,102.06,54.43,136.08,292.57,Single-ply,SBD,M
Boys,55.79,6,Marcus Schuessler,Freer,53.71,83.91,49.9,90.72,224.53,Single-ply,SBD,M
Boys,55.79,7,Jesus Martinez,San Diego,54.61,61.23,43.09,83.91,188.24,Single-ply,SBD,M
Boys,67.13,1,Estevan Galvan,Freer,60.1,183.7,117.93,210.92,512.56,Single-ply,SBD,M
Boys,59.87,2,Patrick Ayala,Banquete,59.51,154.22,92.99,197.31,444.52,Single-ply,SBD,M
Boys,67.13,3,Arturo Reyna,Bishop,60.06,147.42,86.18,167.83,401.43,Single-ply,SBD,M
Boys,59.87,4,Dylan Breland,Banquete,58.88,142.88,79.38,161.03,383.29,Single-ply,SBD,M
Boys,59.87,5,Sergio Marin,Freer,59.87,136.08,81.65,142.88,360.61,Single-ply,SBD,M
Boys,59.87,DQ,Jonathon Vedia,Bruni,58.24,,,,,Single-ply,SBD,M
Boys,67.13,1,Nathaniel McRae,Hebbronville,64.59,151.95,83.91,188.24,424.11,Single-ply,SBD,M
Boys,67.13,2,Reno Saenz,Hebbronville,64.86,158.76,88.45,161.03,408.23,Single-ply,SBD,M
Boys,67.13,3,Erasmo Aguilar,Alice,63.68,158.76,77.11,167.83,403.7,Single-ply,SBD,M
Boys,67.13,4,Arin Saenz,Freer,66.77,165.56,68.04,167.83,401.43,Single-ply,SBD,M
Boys,67.13,5,JJ Ramirez,Bruni,66.22,145.15,99.79,154.22,399.16,Single-ply,SBD,M
Boys,67.13,6,Marc Riddell,Banquete,66.68,149.69,86.18,163.29,399.16,Single-ply,SBD,M
Boys,67.13,7,Tommy Aguilar,Orange Grove,65.77,147.42,86.18,163.29,396.89,Single-ply,SBD,M
Boys,67.13,8,Joseph Reyes,Alice,60.78,170.1,61.23,158.76,390.09,Single-ply,SBD,M
Boys,67.13,9,Isaac Bueno,Alice,66.32,145.15,79.38,163.29,387.82,Single-ply,SBD,M
Boys,67.13,10,Kyle Castaneda,Banquete,65.68,136.08,97.52,142.88,376.48,Single-ply,SBD,M
Boys,74.84,11,Gabriel Gutierrez,Odem,67.36,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,67.13,12,Dorian Canales,Freer,65.32,129.27,72.57,158.76,360.61,Single-ply,SBD,M
Boys,67.13,13,Tony Hernandez,Odem,65.14,102.06,72.57,142.88,317.51,Single-ply,SBD,M
Boys,67.13,14,David Perez #5,Freer,66.22,120.2,68.04,127.01,315.25,Single-ply,SBD,M
Boys,67.13,15,Cannon Morris,Orange Grove,64.23,108.86,61.23,122.47,292.57,Single-ply,SBD,M
Boys,67.13,16,Ricky Martinez,Freer,64.14,111.13,47.63,120.2,278.96,Single-ply,SBD,M
Boys,67.13,DQ,Eddie Esquivel,Bruni,61.96,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Samuel Navarro,Beeville Jones,67.31,226.8,136.08,,,Single-ply,SBD,M
Boys,67.13,DQ,Mario Zarate,Kingsville King,65.77,167.83,,,,Single-ply,SBD,M
Boys,67.13,DQ,Aaron Garcia,Alice,64.77,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Mark Trevino,Bruni,67.36,,,,,Single-ply,SBD,M
Boys,74.84,1,Aaron Serrato,Freer,72.3,222.26,140.61,233.6,596.47,Single-ply,SBD,M
Boys,74.84,2,Javier Rodriguez,San Diego,73.57,217.72,147.42,208.65,573.79,Single-ply,SBD,M
Boys,74.84,3,Johnathon Garza,Kingsville King,72.85,188.24,104.33,190.51,483.08,Single-ply,SBD,M
Boys,74.84,4,Chris Madrigal,Beeville Jones,73.12,172.37,106.59,195.04,474,Single-ply,SBD,M
Boys,74.84,5,Rene Ruiz,Hebbronville,74.66,163.29,111.13,197.31,471.74,Single-ply,SBD,M
Boys,74.84,6,Jesus Martinez,Freer,68.4,170.1,113.4,136.08,419.57,Single-ply,SBD,M
Boys,74.84,7,Candelario Segura,Ben Bolt-Palito Blanco,68.95,147.42,106.59,142.88,396.89,Single-ply,SBD,M
Boys,74.84,8,Derrick Carroll,Beeville Jones,68.58,154.22,70.31,165.56,390.09,Single-ply,SBD,M
Boys,74.84,9,Fabian Navarro,Kingsville King,69.22,106.59,72.57,133.81,312.98,Single-ply,SBD,M
Boys,74.84,10,Miguel Salas,Bishop,67.59,97.52,77.11,120.2,294.84,Single-ply,SBD,M
Boys,82.1,11,Tanner Garcia,Orange Grove,75.02,106.59,54.43,104.33,265.35,Single-ply,SBD,M
Boys,74.84,DQ,Duarte Pizana,Odem,74.39,,,,,Single-ply,SBD,M
Boys,74.84,DQ,David Rojas,Ben Bolt-Palito Blanco,70.4,174.63,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ramon Huerta,Falfurrias,73.03,,,,,Single-ply,SBD,M
Boys,82.1,1,Arnold Sauceda,Hebbronville,81.1,249.48,154.22,235.87,639.57,Single-ply,SBD,M
Boys,82.1,2,Milton Sarceno,Kingsville King,79.83,190.51,129.27,242.67,562.45,Single-ply,SBD,M
Boys,82.1,3,Leonel Salinas,San Diego,75.84,192.78,111.13,204.12,508.02,Single-ply,SBD,M
Boys,82.1,4,Jacob Garza,Hebbronville,80.56,201.85,115.67,181.44,498.95,Single-ply,SBD,M
Boys,82.1,5,Marc Garcia,Alice,79.74,192.78,120.2,183.7,496.68,Single-ply,SBD,M
Boys,82.1,6,Elijah Valencia,Orange Grove,80.01,192.78,106.59,181.44,480.81,Single-ply,SBD,M
Boys,82.1,7,Patrick Prieto,Beeville Jones,77.11,174.63,92.99,181.44,449.06,Single-ply,SBD,M
Boys,82.1,8,Josh D Perez,Beeville Jones,75.66,165.56,106.59,174.63,446.79,Single-ply,SBD,M
Boys,82.1,9,Allan Medrano,Bishop,81.56,158.76,97.52,165.56,421.84,Single-ply,SBD,M
Boys,82.1,10,Ryan De Los Santos,Robstown,81.92,142.88,95.25,179.17,417.3,Single-ply,SBD,M
Boys,82.1,11,Andrew Aguilar,Robstown,79.83,142.88,102.06,124.74,369.68,Single-ply,SBD,M
Boys,82.1,12,Robert Vela,Hebbronville,81.47,149.69,79.38,138.35,367.41,Single-ply,SBD,M
Boys,82.1,13,Zachariah Segovia,Beeville Jones,77.2,83.91,61.23,115.67,260.82,Single-ply,SBD,M
Boys,89.81,DQ,Librado Carrillo,Freer,82.28,172.37,,,,Single-ply,SBD,M
Boys,89.81,1,Andrew Garza,Falfurrias,88.45,240.4,154.22,274.42,669.05,Single-ply,SBD,M
Boys,89.81,2,Albert Salazar,Hebbronville,85.55,183.7,124.74,204.12,512.56,Single-ply,SBD,M
Boys,89.81,3,Bobby Montalvo,Alice,88.45,183.7,115.67,181.44,480.81,Single-ply,SBD,M
Boys,89.81,4,Fernando Gomez,Odem,85.55,158.76,95.25,176.9,430.91,Single-ply,SBD,M
Boys,89.81,5,Dylan Elizondo,Banquete,83.55,154.22,88.45,163.29,405.97,Single-ply,SBD,M
Boys,99.79,6,Dylan Hofstetter,Freer,90.04,158.76,86.18,142.88,387.82,Single-ply,SBD,M
Boys,89.81,7,Felipe Ruiz,Freer,84.91,136.08,86.18,147.42,369.68,Single-ply,SBD,M
Boys,89.81,DQ,Mathew Felix,La Villa,87.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Aaron Rodriguez,Beeville Jones,98.43,283.5,156.49,219.99,659.98,Single-ply,SBD,M
Boys,99.79,2,Jason Patterson,Kingsville King,98.16,254.01,136.08,267.62,657.71,Single-ply,SBD,M
Boys,99.79,3,Jose Moreno,San Diego,97.7,260.82,131.54,263.08,655.44,Single-ply,SBD,M
Boys,99.79,4,Aaron Puga,Beeville Jones,92.35,231.33,136.08,215.46,582.87,Single-ply,SBD,M
Boys,99.79,5,Aaron Hinojosa,San Diego,98.25,208.65,136.08,181.44,526.17,Single-ply,SBD,M
Boys,99.79,6,Eric Gutierrez,Robstown,93.8,192.78,104.33,183.7,480.81,Single-ply,SBD,M
Boys,99.79,7,Tommy Munoz,Banquete,94.89,163.29,88.45,163.29,415.04,Single-ply,SBD,M
Boys,99.79,8,Adam Gonzalez,Kingsville King,93.17,129.27,63.5,151.95,344.73,Single-ply,SBD,M
Boys,99.79,9,Andruw Espinoza,Freer,93.44,138.35,74.84,129.27,342.46,Single-ply,SBD,M
Boys,99.79,DQ,John Rivera,Alice,99.34,263.08,,,,Single-ply,SBD,M
Boys,99.79,DQ,Frank Rossi,Hebbronville,96.52,,,,,Single-ply,SBD,M
