Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jose Sanchez,Gilmer,51.71,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,52,2,Patrick Dreesen,Linden-Kildare,51.71,117.93,61.23,124.74,303.91,Single-ply,SBD,M
Boys,52,3,Chandler Bush,Elysian Fields,51.71,102.06,45.36,113.4,260.82,Single-ply,SBD,M
Boys,56,1,Dalton Alford,Linden-Kildare,53.52,111.13,61.23,106.59,278.96,Single-ply,SBD,M
Boys,56,2,Dwight Cook,Gilmer Union Hill,55.79,90.72,45.36,124.74,260.82,Single-ply,SBD,M
Boys,60,1,Walter Jones,Laird Hill Leveretts Chapel,59.33,124.74,68.04,115.67,308.44,Single-ply,SBD,M
Boys,60,2,Payton Hamilton,Linden-Kildare,59.87,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,60,3,Drake Moore,Queen City,57.61,90.72,52.16,117.93,260.82,Single-ply,SBD,M
Boys,60,4,Marc Monsivais,Ore City,57.06,90.72,61.23,106.59,258.55,Single-ply,SBD,M
Boys,67.5,7,Deuce Schuler,Linden-Kildare,59.87,108.86,56.7,120.2,285.76,Single-ply,SBD,M
Boys,60,DQ,Ben Harris,Queen City,57.61,,,,,Single-ply,SBD,M
Boys,67.5,1,Sean Collins,Gilmer,67.13,176.9,92.99,156.49,426.38,Single-ply,SBD,M
Boys,67.5,2,Jeb Dickson,Elysian Fields,67.13,156.49,83.91,158.76,399.16,Single-ply,SBD,M
Boys,67.5,3,Nate Holloway,Linden-Kildare,67.13,170.1,68.04,158.76,396.89,Single-ply,SBD,M
Boys,67.5,4,Lukas Enloe,Gilmer,67.13,149.69,83.91,154.22,387.82,Single-ply,SBD,M
Boys,67.5,5,Kobi Thomas,Longview Pine Tree,67.13,122.47,56.7,163.29,342.46,Single-ply,SBD,M
Boys,67.5,6,Arshray Peters,Hughes Springs,67.13,111.13,61.23,129.27,301.64,Single-ply,SBD,M
Boys,67.5,8,Walker Kennedy,Queen City,61.69,90.72,63.5,115.67,269.89,Single-ply,SBD,M
Boys,67.5,DQ,Cody Ferguson,Gladewater Union Grove,64.86,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Canon Chamberlain,Gladewater Union Grove,61.23,127.01,,124.74,,Single-ply,SBD,M
Boys,67.5,DQ,Stone Crisp,Elysian Fields,67.13,167.83,,67.13,,Single-ply,SBD,M
Boys,75,1,Javon Dawson,Longview Pine Tree,68.58,161.03,95.25,195.04,451.32,Single-ply,SBD,M
Boys,75,2,Konner Durham,Linden-Kildare,74.48,170.1,92.99,154.22,417.3,Single-ply,SBD,M
Boys,75,3,Carson Barber,Gilmer,74.84,151.95,86.18,174.63,412.77,Single-ply,SBD,M
Boys,75,4,Orran Simmons,Longview Pine Tree,67.59,154.22,99.79,156.49,410.5,Single-ply,SBD,M
Boys,75,5,David Price,Queen City,70.31,142.88,83.91,181.44,408.23,Single-ply,SBD,M
Boys,75,6,Jay Easley,Longview Pine Tree,71.03,145.15,68.04,181.44,394.63,Single-ply,SBD,M
Boys,75,7,Colton Cayton,Queen City,68.95,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,75,8,Artavis Fludd,Hughes Springs,74.84,158.76,90.72,136.08,385.55,Single-ply,SBD,M
Boys,75,9,Mason Brady,Queen City,67.59,124.74,70.31,174.63,369.68,Single-ply,SBD,M
Boys,75,10,Wes Adkisson,Gladewater Union Grove,69.4,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,75,11,La-Jathan Allen,Omaha Pewitt,71.67,154.22,86.18,124.74,365.14,Single-ply,SBD,M
Boys,75,12,Matthew Davenport,Queen City,73.94,140.61,72.57,142.88,356.07,Single-ply,SBD,M
Boys,75,13,Jose Lopez,Ore City,71.49,142.88,47.63,142.88,333.39,Single-ply,SBD,M
Boys,75,14,Andrew Byrd,Hughes Springs,74.84,120.2,72.57,136.08,328.85,Single-ply,SBD,M
Boys,75,15,James Gilmore,Omaha Pewitt,74.84,108.86,83.91,115.67,308.44,Single-ply,SBD,M
Boys,75,16,Hunter Brannon,Queen City,70.31,124.74,61.23,115.67,301.64,Single-ply,SBD,M
Boys,75,17,Caleb James,Longview Pine Tree,69.85,83.91,72.57,127.01,283.5,Single-ply,SBD,M
Boys,75,18,Dawson Blear,Laird Hill Leveretts Chapel,73.94,102.06,65.77,83.91,251.74,Single-ply,SBD,M
Boys,75,DQ,Brendon Pullen,Gladewater Union Grove,74.84,113.4,,,,Single-ply,SBD,M
Boys,75,DQ,Jd Acevedo,Queen City,70.31,,,,,Single-ply,SBD,M
Boys,82.5,1,Cameron Wisdom,Gilmer,76.66,167.83,92.99,185.97,446.79,Single-ply,SBD,M
Boys,82.5,2,Cody Campbell,Queen City,81.65,163.29,92.99,183.7,439.98,Single-ply,SBD,M
Boys,82.5,3,Jermar Wheeler,Gilmer,80.74,136.08,77.11,138.35,351.53,Single-ply,SBD,M
Boys,82.5,4,James Blalock,Ore City,76.29,113.4,90.72,127.01,331.12,Single-ply,SBD,M
Boys,82.5,DQ,Able Euceda,Gilmer,82.1,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Tristan Chavers,Gladewater Union Grove,78.47,156.49,,170.1,,Single-ply,SBD,M
Boys,82.5,DQ,Justiss Dudley,Elysian Fields,82.1,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Copeland Kenner,Queen City,80.74,,,,,Single-ply,SBD,M
