Name,Awards Division,Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,IPF Points
Nikolett Barta,Women's Raw Open,47,67.5,70,72.5,72.5,42.5,47.5,-50,47.5,97.5,105,107.5,107.5,227.5,313.5680541,65.32197703
Smitha Thomas,Women's Raw Open,52,75,85,90,90,-47.5,-47.5,50,50,85,100,110,110,250,320.1885925,65.11407704
Sheida Nowbakht,Women's Raw Open,52,-100,-102.5,-102.5,,42.5,45,-47.5,45,115,122.5,127.5,127.5,0,0,0
Natasha Maw,Women's Raw Open,52,-90,-92.5,-92.5,,52.5,55,57.5,57.5,112.5,120,125,125,0,0,0
Domia Economides,Women's Raw Open,57,137.5,147.5,-150,147.5,70,72.5,75,75,130,140,-142.5,140,362.5,428.9230663,86.66070178
Becs McCafferty,Women's Raw Open,57,120,127.5,-132.5,127.5,57.5,62.5,65,65,127.5,137.5,-142.5,137.5,330,391.5723514,79.11319752
Rachida Moumen,Women's Raw Open,63,-120,120,125,125,57.5,60,62.5,62.5,-137.5,137.5,145,145,332.5,365.077288,74.1475022
Natalie Maw,Women's Raw Open,63,95,102.5,110,110,47.5,52.5,55,55,110,117.5,125,125,290,322.485193,65.40076775
Desiree Rautmann,Women's Raw Open,63,87.5,-90,90,90,-50,50,-55,50,100,105,110,110,250,280.1715076,56.77439151
Nivya Nizar,Women's Raw Open,63,80,-82.5,85,85,32.5,37.5,40,40,90,110,117.5,117.5,242.5,270.3600673,54.81473513
Mona Houla,Women's Raw Open,63,-110,-115,-125,,-57.5,57.5,-62.5,57.5,100,115,130,130,0,0,0
Marit Ardalsbakke,Women's Raw Open,72,130,140,145,145,77.5,85,-92.5,85,-140,150,160,160,390,395.949651,81.46437484
Donya Hancock,Women's Raw Open,72,120,-127.5,127.5,127.5,62.5,65,-67.5,65,-125,132.5,140,140,332.5,341.1767451,70.0495178
Olga Kravchenko,Women's Raw Open,72,115,125,-132.5,125,60,65,67.5,67.5,110,130,137.5,137.5,330,335.0343201,68.9313941
Gulshan Kazi,Women's Raw Open,72,117.5,125,-130,125,47.5,55,-57.5,55,137.5,150,-160,150,330,330.9271636,68.25755168
Alia Salem,Women's Raw Open,72,-75,77.5,82.5,82.5,45,47.5,50,50,95,102.5,107.5,107.5,240,236.0098662,48.8832546
Amna Al Mahri,Women's Raw Open,72,100,105,110,110,20,25,30,30,90,95,100,100,240,235.1223871,48.73966311
Morgan Gladden,Women's Raw Open,84,152.5,160,165,165,85,90,92.5,92.5,160,172.5,180,180,437.5,408.6213058,85.63069567
Nina Martinsen,Women's Raw Open,84,90,102.5,107.5,107.5,55,60,-62.5,60,110,120,130,130,297.5,269.2931441,56.84075745
Emma McHugh,Women's Raw Open,84,85,95,-100,95,52.5,55,-57.5,55,110,117.5,127.5,127.5,277.5,259.1826568,54.31432697
Heather Howard,Women's Raw Open,84,85,95,-100,95,55,57.5,-60,57.5,100,107.5,115,115,267.5,255.5865739,53.28069157
Jessica Machalani,Women's Raw Open,84,-95,95,-102.5,95,45,50,52.5,52.5,105,112.5,120,120,267.5,243.1004651,51.26607769
Tracy Vaughan,Women's Raw Open,84,85,-90,90,90,50,-52.5,52.5,52.5,92.5,97.5,100,100,242.5,229.390636,47.92996119
Hiba Marwan Omar,Women's Raw Open,84+,110,120,132.5,132.5,60,70,75,75,120,140,155,155,362.5,305.5032659,65.3603306
Laura Nulty,Women's Raw Open,84+,90,100,105,105,52.5,55,60,60,112.5,127.5,140,140,305,267.741337,56.88870423
Sara Waude,Women's Raw Open,84+,-105,105,117.5,117.5,62.5,65,67.5,67.5,107.5,112.5,117.5,117.5,302.5,240.6326804,51.60703465
Amir Mesforoosh,Men's Raw Open,66,120,135,-147.5,135,110,-122.5,-122.5,110,140,170,-195,170,415,327.4943429,64.90039198
Mayed Alredha,Men's Raw Open,74,175,-182.5,-182.5,175,-150,152.5,-157.5,152.5,182.5,-187.5,-187.5,182.5,510,371.1792701,75.51191517
Mohammad Al Sayyab,Men's Raw Open,74,160,170,180,180,102.5,-112.5,112.5,112.5,-185,192.5,202.5,202.5,495,357.4372505,72.87564967
Abood Basel,Men's Raw Open,74,160,167.5,175,175,102.5,105,-107.5,105,190,200,-210,200,480,345.9353526,70.56778244
Simon Reynolds,Men's Raw Open,74,115,127.5,137.5,137.5,85,95,100,100,150,165,177.5,177.5,415,301.4383701,61.35830646
Jamal Ghadimi,Men's Raw Open,74,75,,,75,102.5,-107.5,-107.5,102.5,167.5,177.5,-182.5,177.5,355,258.8872323,52.63755836
Martin Dewhurst,Men's Raw Open,74,100,-112.5,-112.5,100,75,80,85,85,130,155,167.5,167.5,352.5,257.5821842,52.34203694
Ahmed Alnaqbi,Men's Raw Open,83,217.5,227.5,-232.5,227.5,175,182.5,-187.5,182.5,225,240,250,250,660,441.8180086,91.58488952
Mishaal Al Rais,Men's Raw Open,83,162.5,172.5,-180,172.5,102.5,110,115,115,240,265,-275,265,552.5,370.9342536,76.85623208
Saif Al Shemeili,Men's Raw Open,83,145,157.5,-170,157.5,135,142.5,147.5,147.5,190,205,215,215,520,348.6047691,72.24634376
Mohammad Ali,Men's Raw Open,83,170,175,180,180,115,120,-122.5,120,180,190,200,200,500,338.7129649,70.07405801
Hadi Al-Muwaness,Men's Raw Open,83,147.5,155,160,160,-100,105,110,110,-187.5,195,200,200,470,317.9065025,65.78711896
