Name,Awards Division,Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,IPF Points
Mostafa Hazem,Men's Raw Open,-93,212.5,225,-235,225,-172.5,-172.5,172.5,172.5,265,-280,282.5,282.5,680,431.7031848,89.91029025
Kareem Owais,Men's Raw Open,-93,200,217.5,227.5,227.5,142.5,152.5,-162.5,152.5,-275,290,-302.5,290,670,422.632084,88.02087049
Hilal Jafar Jafar,Men's Raw Open,-93,190,-200,205,205,140,147.5,155,155,230,-252.5,260,260,620,396.2533426,82.51466603
ABHINAV MALHOTRA,Men's Raw Open,-93,172.5,182.5,-195,182.5,105,110,-115,110,180,200,220,220,512.5,324.6593688,67.61749165
Omar Al Saadi,Men's Raw Open,-93,162.5,172.5,180,180,112.5,120,-125,120,185,200,-207.5,200,500,315.729054,65.75706533
Abdulrahman Al saadi,Men's Raw Open,-93,152.5,165,-167.5,165,110,122.5,-132.5,122.5,197.5,212.5,-215,212.5,500,315.06771,65.6176446
Adam Fulat,Men's Raw Open,-105,267.5,277.5,287.5,287.5,172.5,180,185,185,285,300,310,310,782.5,487.6712223,101.5218065
Darren Wilmot,Men's Raw Open,-105,210,220,230,230,145,152.5,157.5,157.5,267.5,282.5,290,290,677.5,409.4562822,84.86860829
Dario Ghersi,Men's Raw Open,-105,205,220,230,230,135,147.5,155,155,265,280,290,290,675,415.2916654,86.35126512
Nabih Seifeddine,Men's Raw Open,-105,220,230,-235,230,145,150,-157.5,150,225,240,-250,240,620,384.5688172,80.03067675
Raju Pal,Men's Raw Open,-105,185,202.5,212.5,212.5,110,120,130,130,220,240,-247.5,240,582.5,348.3084728,71.98177208
Ibrahim Ali,Men's Raw Open,-105,-160,160,-170,160,80,-90,102.5,102.5,160,170,180,180,442.5,268.6625977,55.74230531
Ali Alamirri,Men's Raw Open,-120,180,200,-210,200,145,-150,-150,145,200,220,230,230,575,342.029601,70.55692586
Benjamin Malloch,Men's Raw Open,120+,180,195,-210,195,-125,125,-132.5,125,210,230,-250,230,550,310.6537626,61.59337072
