Name,BodyweightKg,WeightClassKg,Division,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Country
Nikolett Barta,,47,Open,,67.5,70,72.5,72.5,42.5,47.5,-50,47.5,97.5,105,107.5,107.5,227.5,1,SBD,F,Raw,UAE
Smitha Thomas,,52,Open,,75,85,90,90,-47.5,-47.5,50,50,85,100,110,110,250,1,SBD,F,Raw,UAE
Sheida Nowbakht,,52,Open,,-100,-102.5,-102.5,,42.5,45,-47.5,45,115,122.5,127.5,127.5,,DQ,SBD,F,Raw,UAE
Natasha Maw,,52,Open,,-90,-92.5,-92.5,,52.5,55,57.5,57.5,112.5,120,125,125,,DQ,SBD,F,Raw,UAE
Domia Economides,,57,Open,,137.5,147.5,-150,147.5,70,72.5,75,75,130,140,-142.5,140,362.5,1,SBD,F,Raw,UAE
Rebecca McCafferty,,57,Open,,120,127.5,-132.5,127.5,57.5,62.5,65,65,127.5,137.5,-142.5,137.5,330,2,SBD,F,Raw,UAE
Rachida Moumen,,63,Open,,-120,120,125,125,57.5,60,62.5,62.5,-137.5,137.5,145,145,332.5,1,SBD,F,Raw,UAE
Natalie Maw,,63,Open,,95,102.5,110,110,47.5,52.5,55,55,110,117.5,125,125,290,2,SBD,F,Raw,UAE
Desiree Rautmann,,63,Open,,87.5,-90,90,90,-50,50,-55,50,100,105,110,110,250,3,SBD,F,Raw,UAE
Nivya Nizar,,63,Open,,80,-82.5,85,85,32.5,37.5,40,40,90,110,117.5,117.5,242.5,4,SBD,F,Raw,UAE
Mona Houla,,63,Open,,-110,-115,-125,,-57.5,57.5,-62.5,57.5,100,115,130,130,,DQ,SBD,F,Raw,UAE
Marit Ardalsbakke,,72,Open,,130,140,145,145,77.5,85,-92.5,85,-140,150,160,160,390,1,SBD,F,Raw,UAE
Donya Hancock,,72,Open,,120,-127.5,127.5,127.5,62.5,65,-67.5,65,-125,132.5,140,140,332.5,2,SBD,F,Raw,UAE
Olga Kravchenko,,72,Open,,115,125,-132.5,125,60,65,67.5,67.5,110,130,137.5,137.5,330,3,SBD,F,Raw,UAE
Gulshan Kazi,,72,Open,,117.5,125,-130,125,47.5,55,-57.5,55,137.5,150,-160,150,330,4,SBD,F,Raw,UAE
Alia Salem,,72,Open,,-75,77.5,82.5,82.5,45,47.5,50,50,95,102.5,107.5,107.5,240,5,SBD,F,Raw,UAE
