OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-07-08,Israel,,,ILPF Nationals 2026 - Day 1,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Shira Feinstein,,F,1984,41,,,Raw,Women's Raw Master I,51.4,52,-90,90,100,100,,45,50,-52.5,50,,120,125,130,130,,280,SBD
1,Diana Samoila,,F,1982,44,,,Raw,Women's Raw Master I,75.2,76,80,90,100,100,,45,50,-55,50,,110,120,130,130,,280,SBD
1,Sarah Iluz,,F,1981,45,,,Raw,Women's Raw Master I,89.4,84+,85,92.5,100,100,,45,50,55,55,,110,-120,-120,110,,265,SBD
1,Einav Keren,,F,1976,50,,,Raw,Women's Raw Master II,68.6,69,95,105,-115,105,,77.5,-85,85,85,,130,140,150,150,,340,SBD
1,Hila Lapid,,F,1971,54,,,Raw,Women's Raw Master II,86.9,84+,115,120,122.5,122.5,,67.5,75,-77.5,75,,122.5,130,140,140,,337.5,SBD
1,Cara Levy,,F,1961,64,,,Raw,Women's Raw Master III,67.5,69,-72.5,75,85,85,,30,35,-40,35,,85,90,100,100,,220,SBD
1,Osnat Chayoth,,F,1959,66,,,Raw,Women's Raw Master III,72.8,76,55,-57.5,-57.5,55,,30,32.5,35,35,,90,-95,95,95,,185,SBD
1,Drora Dominey,,F,1950,75,,,Raw,Women's Raw Master IV,82.6,84,100,110,-115,110,,49,51,-52.5,51,,117.5,127.5,130,130,,291,SBD
1,Shira Feinstein,,F,1984,41,,,Raw,Women's Raw Masters BEST LIFTER,51.4,All,-90,90,100,100,,45,50,-52.5,50,,120,125,130,130,,280,SBD
2,Einav Keren,,F,1976,50,,,Raw,Women's Raw Masters BEST LIFTER,68.6,All,95,105,-115,105,,77.5,-85,85,85,,130,140,150,150,,340,SBD
3,Hila Lapid,,F,1971,54,,,Raw,Women's Raw Masters BEST LIFTER,86.9,All,115,120,122.5,122.5,,67.5,75,-77.5,75,,122.5,130,140,140,,337.5,SBD
