Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shira Feinstein,,F,1984,Raw,Masters 1,51.4,52,-90,90,100,100,45,50,-52.5,50,120,125,130,130,280,SBD
1,Diana Samoila,,F,1982,Raw,Masters 1,75.2,76,80,90,100,100,45,50,-55,50,110,120,130,130,280,SBD
1,Sarah Iluz,,F,1981,Raw,Masters 1,89.4,84+,85,92.5,100,100,45,50,55,55,110,-120,-120,110,265,SBD
1,Einav Keren,,F,1976,Raw,Masters 2,68.6,69,95,105,-115,105,77.5,-85,85,85,130,140,150,150,340,SBD
1,Hila Lapid,,F,1971,Raw,Masters 2,86.9,84+,115,120,122.5,122.5,67.5,75,-77.5,75,122.5,130,140,140,337.5,SBD
1,Cara Levy,,F,1961,Raw,Masters 3,67.5,69,-72.5,75,85,85,30,35,-40,35,85,90,100,100,220,SBD
1,Osnat Chayoth,,F,1959,Raw,Masters 3,72.8,76,55,-57.5,-57.5,55,30,32.5,35,35,90,-95,95,95,185,SBD
1,Drora Dominey,,F,1950,Raw,Masters 4,82.6,84,100,110,-115,110,49,51,-52.5,51,117.5,127.5,130,130,291,SBD
1,Shira Mayer,,F,2008,Raw,Sub-Juniors,56,57,122.5,127.5,,127.5,82.5,87.5,-90.5,87.5,150,160,166,166,381,SBD
2,Gili Raz,,F,2009,Raw,Sub-Juniors,55.8,57,100,107.5,115,115,52.5,60,-67.5,60,-105,115,125,125,300,SBD
1,Rachel Parker,,F,2009,Raw,Sub-Juniors,64.2,69,67.5,75,80,80,35,42.5,-47.5,42.5,87.5,-100,-100,87.5,210,SBD
1,Ayelet Ben Itzhak,,F,2008,Raw,Sub-Juniors,75,76,100,107.5,-115,107.5,55,62.5,-70,62.5,100,112.5,127.5,127.5,297.5,SBD
1,Dolev Hagag,,M,1994,Raw,Open,65.2,66,175,187.5,-197.5,187.5,120,125,-130,125,230,246.5,-260.5,246.5,559,SBD
2,Ron Neeman,,M,2002,Raw,Open,65,66,175,187.5,190,190,107.5,112.5,-117.5,112.5,220,246,-260,246,548.5,SBD
1,Yuval Yaakov,,M,1998,Raw,Open,73.2,74,207.5,220,225,225,152.5,-158,158,158,220,235,247.5,247.5,630.5,SBD
2,Avi Lubarsky,,M,1998,Raw,Open,72.7,74,160,170,175,175,110,115,-122.5,115,180,190,-200,190,480,SBD
1,Alexandr Alekseenko,,M,1990,Raw,Open,82.2,83,-240,240,250,250,140,150,155,155,250,270,290,290,695,SBD
