OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-07-09,Israel,,,ILPF Nationals 2026 - Day 2,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Shir Carmi,,F,2003,22,,,Raw,Women's Raw Junior,62.1,63,135,142.5,147.5,147.5,,82.5,88,-90.5,88,,157.5,170,177.5,177.5,,413,SBD
2,Leah Glickman,,F,2005,20,,,Raw,Women's Raw Junior,59.2,63,140,147.5,-150,147.5,,67.5,72.5,-75,72.5,,173,185.5,-193,185.5,,405.5,SBD
3,Hodaya Navon,,F,2005,20,,,Raw,Women's Raw Junior,58.8,63,127.5,135,140,140,,72.5,-77.5,-77.5,72.5,,155,162.5,-170,162.5,,375,SBD
1,Yael Glazer,,F,2004,22,,,Raw,Women's Raw Junior,67.6,69,95,105,110,110,,-55,55,60,60,,120,-132.5,137.5,137.5,,307.5,SBD
1,Yasmin Vyminitz,,F,2003,23,,,Raw,Women's Raw Junior,70.5,76,160,170,180,180,,85,90,-92.5,90,,170,177.5,185,185,,455,SBD
2,Talia Ben Abu,,F,2006,20,,,Raw,Women's Raw Junior,75.2,76,125,135,142.5,142.5,,90,97.5,-102,97.5,,175,190,202,202,,442,SBD
1,Polina Bolshakov,,F,2006,20,,,Raw,Women's Raw Junior,80.7,84,125,135,142.5,142.5,,70,75,77.5,77.5,,165,185,201,201,,421,SBD
2,Shai Italiano,,F,2004,21,,,Raw,Women's Raw Junior,81.1,84,145,-160.5,160.5,160.5,,60,65,-67.5,65,,145,155,162.5,162.5,,388,SBD
1,Yasmin Vyminitz,,F,2003,23,,,Raw,Women's Raw Junior BEST LIFTER,70.5,All,160,170,180,180,,85,90,-92.5,90,,170,177.5,185,185,,455,SBD
2,Leah Glickman,,F,2005,20,,,Raw,Women's Raw Junior BEST LIFTER,59.2,All,140,147.5,-150,147.5,,67.5,72.5,-75,72.5,,173,185.5,-193,185.5,,405.5,SBD
3,Shir Carmi,,F,2003,22,,,Raw,Women's Raw Junior BEST LIFTER,62.1,All,135,142.5,147.5,147.5,,82.5,88,-90.5,88,,157.5,170,177.5,177.5,,413,SBD
4,Talia Ben Abu,,F,2006,20,,,Raw,Women's Raw Junior BEST LIFTER,75.2,All,125,135,142.5,142.5,,90,97.5,-102,97.5,,175,190,202,202,,442,SBD
5,Hodaya Navon,,F,2005,20,,,Raw,Women's Raw Junior BEST LIFTER,58.8,All,127.5,135,140,140,,72.5,-77.5,-77.5,72.5,,155,162.5,-170,162.5,,375,SBD
6,Polina Bolshakov,,F,2006,20,,,Raw,Women's Raw Junior BEST LIFTER,80.7,All,125,135,142.5,142.5,,70,75,77.5,77.5,,165,185,201,201,,421,SBD
