OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-07-10,Israel,,,ILPF Nationals 2026 - Day 3,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tony Malshy,,M,2002,23,,,Raw,Men's Raw Guest,99,105,225,245,260,260,,152.5,162.5,170,170,,225,245,260,260,,690,SBD
1,Barak Shpirer,,M,2004,21,,,Raw,Men's Raw Junior,92.2,93,240,257.5,267.5,267.5,,155,162.5,-167.5,162.5,,315,340,371,371,,801,SBD
2,Noam Marks,,M,2004,21,,,Raw,Men's Raw Junior,91.9,93,202.5,217.5,222.5,222.5,,140,147.5,-150,147.5,,250,267.5,275,275,,645,SBD
3,Nikita Medvedev,,M,2006,20,,,Raw,Men's Raw Junior,86.2,93,210,217.5,222.5,222.5,,122.5,-130,130,130,,255,277.5,-292.5,277.5,,630,SBD
4,Lior Laila,,M,2007,19,,,Raw,Men's Raw Junior,86.8,93,190,205,220,220,,155,167.5,175,175,,215,235,-255,235,,630,SBD
5,Yuval Rosenberg,,M,2005,21,,,Raw,Men's Raw Junior,90.8,93,202.5,212.5,220,220,,125,132.5,-135,132.5,,265,-282.5,-292.5,265,,617.5,SBD
6,Ron Katzman,,M,2007,18,,,Raw,Men's Raw Junior,83.1,93,185,195,-202.5,195,,155,-157.5,-157.5,155,,230,247.5,265,265,,615,SBD
7,Peleg Hadadi,,M,2003,22,,,Raw,Men's Raw Junior,85.5,93,177.5,187.5,197.5,197.5,,130,135,-140,135,,230,242.5,255,255,,587.5,SBD
8,Ali Ebraheem,,M,2006,19,,,Raw,Men's Raw Junior,89.8,93,180,195,-200,195,,110,-115,-115,110,,235,252.5,262.5,262.5,,567.5,SBD
9,Shay Zviniatsky,,M,2006,20,,,Raw,Men's Raw Junior,91.9,93,162.5,170,175,175,,110,117.5,-127.5,117.5,,202.5,207.5,217.5,217.5,,510,SBD
1,Yuval Shpirer,,M,2006,19,,,Raw,Men's Raw Junior,99.3,105,245,262.5,267.5,267.5,,170,-180,-180,170,,270,290,300,300,,737.5,SBD
2,Avner Haddad,,M,2004,22,,,Raw,Men's Raw Junior,102.4,105,212.5,225,235,235,,162.5,172.5,185,185,,255,275,285,285,,705,SBD
3,Noam Dekel,,M,2004,22,,,Raw,Men's Raw Junior,100.3,105,205,220,227.5,227.5,,152.5,160,165,165,,252.5,272.5,290.5,290.5,,683,SBD
1,Yegor Voloshin,,M,2003,22,,,Raw,Men's Raw Junior,107.8,120,245,257.5,267.5,267.5,,183,192,200.5,200.5,,242.5,260,270,270,,738,SBD
1,Barak Shpirer,,M,2004,21,,,Raw,Men's Raw Junior BEST LIFTER,92.2,All,240,257.5,267.5,267.5,,155,162.5,-167.5,162.5,,315,340,371,371,,801,SBD
2,Yuval Shpirer,,M,2006,19,,,Raw,Men's Raw Junior BEST LIFTER,99.3,All,245,262.5,267.5,267.5,,170,-180,-180,170,,270,290,300,300,,737.5,SBD
3,Yegor Voloshin,,M,2003,22,,,Raw,Men's Raw Junior BEST LIFTER,107.8,All,245,257.5,267.5,267.5,,183,192,200.5,200.5,,242.5,260,270,270,,738,SBD
4,Avner Haddad,,M,2004,22,,,Raw,Men's Raw Junior BEST LIFTER,102.4,All,212.5,225,235,235,,162.5,172.5,185,185,,255,275,285,285,,705,SBD
5,Noam Dekel,,M,2004,22,,,Raw,Men's Raw Junior BEST LIFTER,100.3,All,205,220,227.5,227.5,,152.5,160,165,165,,252.5,272.5,290.5,290.5,,683,SBD
6,Nikita Medvedev,,M,2006,20,,,Raw,Men's Raw Junior BEST LIFTER,86.2,All,210,217.5,222.5,222.5,,122.5,-130,130,130,,255,277.5,-292.5,277.5,,630,SBD
7,Lior Laila,,M,2007,19,,,Raw,Men's Raw Junior BEST LIFTER,86.8,All,190,205,220,220,,155,167.5,175,175,,215,235,-255,235,,630,SBD
8,Ron Katzman,,M,2007,18,,,Raw,Men's Raw Junior BEST LIFTER,83.1,All,185,195,-202.5,195,,155,-157.5,-157.5,155,,230,247.5,265,265,,615,SBD
9,Noam Marks,,M,2004,21,,,Raw,Men's Raw Junior BEST LIFTER,91.9,All,202.5,217.5,222.5,222.5,,140,147.5,-150,147.5,,250,267.5,275,275,,645,SBD
10,Yuval Rosenberg,,M,2005,21,,,Raw,Men's Raw Junior BEST LIFTER,90.8,All,202.5,212.5,220,220,,125,132.5,-135,132.5,,265,-282.5,-292.5,265,,617.5,SBD
11,Peleg Hadadi,,M,2003,22,,,Raw,Men's Raw Junior BEST LIFTER,85.5,All,177.5,187.5,197.5,197.5,,130,135,-140,135,,230,242.5,255,255,,587.5,SBD
12,Ali Ebraheem,,M,2006,19,,,Raw,Men's Raw Junior BEST LIFTER,89.8,All,180,195,-200,195,,110,-115,-115,110,,235,252.5,262.5,262.5,,567.5,SBD
13,Shay Zviniatsky,,M,2006,20,,,Raw,Men's Raw Junior BEST LIFTER,91.9,All,162.5,170,175,175,,110,117.5,-127.5,117.5,,202.5,207.5,217.5,217.5,,510,SBD
1,Jenya Shapira,,M,1986,40,,,Raw,Men's Raw Master I,114.4,120,185,192.5,205,205,,142.5,147.5,-152.5,147.5,,205,225,240.5,240.5,,593,SBD
1,Damian Munafo,,M,1975,51,,,Raw,Men's Raw Master II,104.5,105,170,185,192.5,192.5,,110,-125,125,125,,210,220,240,240,,557.5,SBD
2,Oz Sirotkin,,M,1976,50,,,Raw,Men's Raw Master II,96.5,105,180,190,200,200,,130,140,145,145,,190,205,210,210,,555,SBD
3,David Levin,,M,1974,52,,,Raw,Men's Raw Master II,98.5,105,140,155,-165,155,,157.5,166,170,170,,150,165,175,175,,500,SBD
1,Oz Sirotkin,,M,1976,50,,,Raw,Men's Raw Masters BEST LIFTER,96.5,All,180,190,200,200,,130,140,145,145,,190,205,210,210,,555,SBD
2,Jenya Shapira,,M,1986,40,,,Raw,Men's Raw Masters BEST LIFTER,114.4,All,185,192.5,205,205,,142.5,147.5,-152.5,147.5,,205,225,240.5,240.5,,593,SBD
3,Damian Munafo,,M,1975,51,,,Raw,Men's Raw Masters BEST LIFTER,104.5,All,170,185,192.5,192.5,,110,-125,125,125,,210,220,240,240,,557.5,SBD
4,David Levin,,M,1974,52,,,Raw,Men's Raw Masters BEST LIFTER,98.5,All,140,155,-165,155,,157.5,166,170,170,,150,165,175,175,,500,SBD
