Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Hope Spivey,College Station,44.09,115.67,68.04,108.86,292.57,Single-ply,SBD,F
Girls,44.23,2,Camryn Riggins,College Station,43.36,104.33,49.9,113.4,267.62,Single-ply,SBD,F
Girls,47.85,1,Nyssa Olguin,College Station A&M Cons,46.72,88.45,54.43,113.4,256.28,Single-ply,SBD,F
Girls,47.85,2,Shannon Gabriel,College Station A&M Cons,47.17,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,51.94,1,Leah Sanchez,College Station,51.07,115.67,61.23,136.08,312.98,Single-ply,SBD,F
Girls,51.94,2,Selene Vargas,Cameron Yoe,50.8,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,51.94,3,Sam Bowers,Normangee,51.35,68.04,24.95,61.23,154.22,Single-ply,SBD,F
Girls,56.02,1,Kalen Wootan,College Station,55.97,142.88,72.57,142.88,358.34,Single-ply,SBD,F
Girls,56.02,2,Brayli Edwards,College Station,55.52,124.74,56.7,113.4,294.84,Single-ply,SBD,F
Girls,56.02,3,Nayely Ortiz,Waller,55.97,102.06,56.7,136.08,294.84,Single-ply,SBD,F
Girls,56.02,4,Noel Redmond,Waller,54.25,113.4,36.29,90.72,240.4,Single-ply,SBD,F
Girls,56.02,5,Becky Bouldin,Normangee,53.25,77.11,40.82,86.18,204.12,Single-ply,SBD,F
Girls,56.02,6,Hannah Morton,Normangee,55.52,72.57,43.09,83.91,199.58,Single-ply,SBD,F
Girls,60.1,1,Molly Cole,College Station A&M Cons,59.51,120.2,68.04,129.27,317.51,Single-ply,SBD,F
Girls,60.1,2,Diana Olvera,Navasota,59.78,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,60.1,3,Hannah Lopez,College Station,56.34,113.4,52.16,117.93,283.5,Single-ply,SBD,F
Girls,60.1,4,Christina Williams,College Station A&M Cons,57.61,117.93,45.36,113.4,276.69,Single-ply,SBD,F
Girls,60.1,5,Lilly Jones,College Station,58.88,111.13,54.43,111.13,276.69,Single-ply,SBD,F
Girls,60.1,DQ,Haley Ross,Normangee,57.79,106.59,,,,Single-ply,SBD,F
Girls,67.36,1,Afrin Momin,College Station,66.95,136.08,70.31,136.08,342.46,Single-ply,SBD,F
Girls,67.36,2,Molly Pfeiffer,College Station A&M Cons,67.13,129.27,61.23,124.74,315.25,Single-ply,SBD,F
Girls,67.36,3,Jessica Dorsett,Franklin,65.05,127.01,58.97,117.93,303.91,Single-ply,SBD,F
Girls,67.36,4,Azaria Ford,Bryan Rudder,66.59,113.4,58.97,111.13,283.5,Single-ply,SBD,F
Girls,67.36,5,Faith Kistler,Cameron Yoe,64.23,104.33,52.16,122.47,278.96,Single-ply,SBD,F
Girls,67.36,DQ,Brianna Lavalias,College Station,61.23,,,,,Single-ply,SBD,F
Girls,75.07,1,Julia McGinnis,College Station,74.48,172.37,83.91,165.56,421.84,Single-ply,SBD,F
Girls,75.07,2,KinniKinica Bundage,Hearne,70.94,127.01,56.7,145.15,328.85,Single-ply,SBD,F
Girls,75.07,3,Tristan Gotreaux,Normangee,72.48,122.47,72.57,131.54,326.59,Single-ply,SBD,F
Girls,75.07,4,Kaelyn Wood,College Station,73.75,115.67,70.31,111.13,297.1,Single-ply,SBD,F
Girls,75.07,5,Skylyn Flores,Navasota,74.48,99.79,56.7,113.4,269.89,Single-ply,SBD,F
Girls,75.07,6,DeMeka Turner,Bryan Rudder,69.94,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,75.07,7,Chesi Woods,Hearne,74.93,102.06,38.56,90.72,231.33,Single-ply,SBD,F
Girls,75.07,DQ,Kasidy Meyer,College Station A&M Cons,73.57,124.74,,,,Single-ply,SBD,F
Girls,82.33,1,Katie Lollar,College Station,81.19,204.12,97.52,167.83,469.47,Single-ply,SBD,F
Girls,82.33,2,Betania Ramirez,Waller,81.47,102.06,45.36,129.27,276.69,Single-ply,SBD,F
Girls,82.33,3,Abril Coronilla,Navasota,79.11,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,90.04,1,Camryn Byrtle,College Station A&M Cons,88.45,183.7,88.45,167.83,439.98,Single-ply,SBD,F
Girls,90.04,2,Athena Polymenis,College Station,86.91,151.95,72.57,147.42,371.95,Single-ply,SBD,F
Girls,90.04,3,Olivia Cabness,Normangee,85.37,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,100.02,1,Scout Grimes,College Station,97.43,154.22,90.72,127.01,371.95,Single-ply,SBD,F
Girls,100.02,2,Aryianna Thomas,Bryan Rudder,99.06,92.99,54.43,106.59,254.01,Single-ply,SBD,F
Girls,100.02,3,Lilybeth Ballard,Bryan Rudder,91.17,113.4,54.43,83.91,251.74,Single-ply,SBD,F
Girls,117.71,1,Ellie Hair,College Station,117.48,208.65,108.86,190.51,508.02,Single-ply,SBD,F
Girls,117.71,2,Daejanay Bell,Cameron Yoe,114.03,147.42,72.57,122.47,342.46,Single-ply,SBD,F
Girls,117.71,3,Kylie Matticks,Waller,109.59,127.01,54.43,147.42,328.85,Single-ply,SBD,F
Girls,117.71,DQ,Beth Robinson,Navasota,102.15,,,,,Single-ply,SBD,F
Girls,117.71+,1,Hailie Morehead,Franklin,132.45,210.92,88.45,204.12,503.49,Single-ply,SBD,F
Girls,117.71+,2,Tia Creeks,Navasota,128.46,154.22,68.04,122.47,344.73,Single-ply,SBD,F
