Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.80,Line Magnusson,1990,Sportscenter,120.0,60.0,140.0,320.0,Open,F,57,Single-ply,SBD
2,54.50,Mia Tovgaard,1979,Sportshøjskolen,100.0,52.5,120.0,272.5,Open,F,57,Single-ply,SBD
1,61.40,Maj B Rames,1989,Sportshøjskolen,117.5,95.0,112.5,325.0,Open,F,63,Single-ply,SBD
DQ,71.00,Annette Pedersen,1968,Sportshøjskolen,205.0,,212.5,,Open,F,72,Single-ply,SD
1,82.80,Kathrine Kristensen,1987,Sportshøjskolen,147.5,90.0,122.5,360.0,Open,F,84,Single-ply,SBD
1,64.80,Mike Andersen,1984,Aalborg SK,200.0,122.5,200.0,522.5,Open,M,66,Single-ply,SBD
2,62.50,Frederik L Jensen,1993,Teutonia,100.0,102.5,140.0,342.5,Open,M,66,Single-ply,SBD
1,71.70,Danny Pedersen,1984,AK Nordland,250.0,155.0,257.5,662.5,Open,M,74,Single-ply,SBD
2,68.50,Søren Pedersen,1992,Teutonia,170.0,125.0,200.0,495.0,Open,M,74,Single-ply,SBD
3,72.00,Martin Laursen,1995,BK Limfjord,80.0,65.0,105.0,250.0,Open,M,74,Single-ply,SBD
4,72.30,Jens J Søndergaard,1996,Teutonia,75.0,45.0,125.0,245.0,Open,M,74,Single-ply,SBD
1,82.30,Kasper Egebo,1986,Sportshøjskolen,235.0,132.5,270.0,637.5,Open,M,83,Single-ply,SBD
2,82.20,Martin Maillard,1991,Sportshøjskolen,255.0,135.0,240.0,630.0,Open,M,83,Single-ply,SBD
3,76.00,Patryk Bolek,1994,Thisted VF,215.0,127.5,222.5,565.0,Open,M,83,Single-ply,SBD
4,81.50,Martin Skov,1983,AK Nordland,200.0,130.0,230.0,560.0,Open,M,83,Single-ply,SBD
5,80.50,Jeppe Bay,1995,BK Limfjord,125.0,95.0,145.0,365.0,Open,M,83,Single-ply,SBD
6,82.00,Frederik Nordentoft,1995,Teutonia,95.0,57.5,115.0,267.5,Open,M,83,Single-ply,SBD
DQ,80.50,Timmy Waxfældt,1989,Sportshøjskolen,,172.5,237.5,,Open,M,83,Single-ply,BD
1,92.00,Frank Jensen,1978,Thisted VF,260.0,190.0,270.0,720.0,Open,M,93,Single-ply,SBD
2,91.00,Rene S. Vestergaard,1991,BK Limfjord,255.0,175.0,270.0,700.0,Open,M,93,Single-ply,SBD
3,91.00,René Als-Frederiksen,1979,Aalborg SK,210.0,195.0,240.0,645.0,Open,M,93,Single-ply,SBD
4,92.00,Peter Petersen,1962,Sportshøjskolen,212.5,132.5,215.0,560.0,Open,M,93,Single-ply,SBD
1,103.00,Tobias Kokholm,1991,BK Limfjord,250.0,170.0,270.0,690.0,Open,M,105,Single-ply,SBD
2,97.60,Johannes W Andersen,1988,Sportshøjskolen,240.0,145.0,265.0,650.0,Open,M,105,Single-ply,SBD
3,103.10,Tommy Samuelsen,1980,Sportscenter,230.0,160.0,260.0,650.0,Open,M,105,Single-ply,SBD
4,101.80,Jonatan Gonge,1992,Aarhus AK,200.0,200.0,200.0,600.0,Open,M,105,Single-ply,SBD
5,98.60,Lars Pedersen,1992,Videbæk SK,195.0,122.5,222.5,540.0,Open,M,105,Single-ply,SBD
DQ,119.20,Stephan Vorup,1973,Thisted VF,,,,,Open,M,120,Single-ply,
