Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.8,Line Magnusson,1990,Sportscenter,120,60,140,320,Open,F,57,Single-ply,SBD
2,54.5,Mia Tovgaard,1979,Sportshøjskolen,100,52.5,120,272.5,Open,F,57,Single-ply,SBD
1,61.4,Maj B Rames,1989,Sportshøjskolen,117.5,95,112.5,325,Open,F,63,Single-ply,SBD
DQ,71,Annette Pedersen,1968,Sportshøjskolen,205,,212.5,,Open,F,72,Single-ply,SD
1,82.8,Kathrine Kristensen,1987,Sportshøjskolen,147.5,90,122.5,360,Open,F,84,Single-ply,SBD
1,64.8,Mike Andersen,1984,Aalborg SK,200,122.5,200,522.5,Open,M,66,Single-ply,SBD
2,62.5,Frederik L Jensen,1993,Teutonia,100,102.5,140,342.5,Open,M,66,Single-ply,SBD
1,71.7,Danny Pedersen,1984,AK Nordland,250,155,257.5,662.5,Open,M,74,Single-ply,SBD
2,68.5,Søren Pedersen,1992,Teutonia,170,125,200,495,Open,M,74,Single-ply,SBD
3,72,Martin Laursen,1995,BK Limfjord,80,65,105,250,Open,M,74,Single-ply,SBD
4,72.3,Jens J Søndergaard,1996,Teutonia,75,45,125,245,Open,M,74,Single-ply,SBD
1,82.3,Kasper Egebo,1986,Sportshøjskolen,235,132.5,270,637.5,Open,M,83,Single-ply,SBD
2,82.2,Martin Maillard,1991,Sportshøjskolen,255,135,240,630,Open,M,83,Single-ply,SBD
3,76,Patryk Bolek,1994,Thisted VF,215,127.5,222.5,565,Open,M,83,Single-ply,SBD
4,81.5,Martin Skov,1983,AK Nordland,200,130,230,560,Open,M,83,Single-ply,SBD
5,80.5,Jeppe Bay,1995,BK Limfjord,125,95,145,365,Open,M,83,Single-ply,SBD
6,82,Frederik Nordentoft,1995,Teutonia,95,57.5,115,267.5,Open,M,83,Single-ply,SBD
DQ,80.5,Timmy Waxfældt,1989,Sportshøjskolen,,172.5,237.5,,Open,M,83,Single-ply,BD
1,92,Frank Jensen,1978,Thisted VF,260,190,270,720,Open,M,93,Single-ply,SBD
2,91,Rene S. Vestergaard,1991,BK Limfjord,255,175,270,700,Open,M,93,Single-ply,SBD
3,91,René Als-Frederiksen,1979,Aalborg SK,210,195,240,645,Open,M,93,Single-ply,SBD
4,92,Peter Petersen,1962,Sportshøjskolen,212.5,132.5,215,560,Open,M,93,Single-ply,SBD
1,103,Tobias Kokholm,1991,BK Limfjord,250,170,270,690,Open,M,105,Single-ply,SBD
2,97.6,Johannes W Andersen,1988,Sportshøjskolen,240,145,265,650,Open,M,105,Single-ply,SBD
3,103.1,Tommy Samuelsen,1980,Sportscenter,230,160,260,650,Open,M,105,Single-ply,SBD
4,101.8,Jonatan Gönge,1992,Aarhus AK,200,200,200,600,Open,M,105,Single-ply,SBD
5,98.6,Lars Pedersen,1992,Videbæk SK,195,122.5,222.5,540,Open,M,105,Single-ply,SBD
DQ,119.2,Stephan Vorup,1973,Thisted VF,,,,,Open,M,120,Single-ply,SBD
