WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Anne Pescatore,Open,F,81.65,38.56,108.86,229.06,SBD,Single-ply,1
56,Ingrid Keim,Open,F,79.38,43.09,88.45,210.92,SBD,Single-ply,2
67.5,Delise McFarlane,Open,F,124.74,61.23,149.69,335.66,SBD,Single-ply,1
67.5,Maria D Lynn,Open,F,115.67,58.97,147.42,322.05,SBD,Single-ply,2
67.5,Kathleen Collins,Open,F,102.06,63.5,124.74,290.3,SBD,Single-ply,3
67.5,Natasha Drake,Open,F,70.31,29.48,92.99,192.78,SBD,Single-ply,4
67.5+,Marlene Jones,Open,F,102.06,45.36,140.61,288.03,SBD,Single-ply,1
67.5+,Dana Chaplin,Open,F,90.72,65.77,136.08,292.57,SBD,Single-ply,2
52,Henry Garcia,Open,M,167.83,77.11,161.03,405.97,SBD,Single-ply,1
56,A. Taguibao,Open,M,161.03,77.11,183.7,421.84,SBD,Single-ply,1
56,Tim Krueger,Open,M,129.27,108.86,,,SBD,Single-ply,DQ
60,Ken Westbrook,Open,M,215.46,99.79,222.26,537.51,SBD,Single-ply,1
67.5,Larry Manuel,Open,M,219.99,142.88,229.06,591.94,SBD,Single-ply,1
67.5,Leonelis Marteli,Open,M,176.9,115.67,204.12,496.68,SBD,Single-ply,2
67.5,James Malabed,Open,M,172.37,92.99,185.97,451.32,SBD,Single-ply,3
67.5,Ed Torres,Open,M,158.76,77.11,210.92,446.79,SBD,Single-ply,4
75,Ben Brent,Open,M,226.8,95.25,249.48,571.53,SBD,Single-ply,1
75,Frankie Jones #1,Open,M,215.46,122.47,233.6,571.53,SBD,Single-ply,2
75,Pat Torres,Open,M,210.92,102.06,249.48,562.45,SBD,Single-ply,3
82.5,Bennett Long,Open,M,199.58,122.47,235.87,557.92,SBD,Single-ply,1
82.5,Carl Palmer,Open,M,195.04,120.2,217.72,532.97,SBD,Single-ply,2
82.5,Dennis Dillard,Open,M,181.44,124.74,217.72,523.9,SBD,Single-ply,3
90,Sylvester Anderson,Open,M,306.17,170.1,308.44,784.71,SBD,Single-ply,1
90,Jerry Clark,Open,M,272.16,158.76,306.17,737.09,SBD,Single-ply,2
90,Frank Nelson,Open,M,276.69,154.22,294.84,725.75,SBD,Single-ply,3
90,Terry Reynolds,Open,M,215.46,145.15,249.48,610.08,SBD,Single-ply,4
100,George Dyer,Open,M,299.37,181.44,290.3,771.11,SBD,Single-ply,1
100,Kevin Anderson,Open,M,272.16,174.63,249.48,696.26,SBD,Single-ply,2
110,Marion Dent,Open,M,328.85,165.56,310.71,805.13,SBD,Single-ply,1
110,Rich Steward,Open,M,274.42,181.44,283.5,739.36,SBD,Single-ply,2
110,Dake Vahovich,Open,M,249.48,174.63,256.28,680.39,SBD,Single-ply,3
125,Bill Peacock,Open,M,299.37,163.29,283.5,746.16,SBD,Single-ply,1
