Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jeremiah Zelaya,Victoria East,51.53,138.35,72.57,158.76,369.68,Single-ply,SBD,M
Boys,51.71,2,Marquis Alexander,Van Vleck,51.71,77.11,31.75,90.72,199.58,Single-ply,SBD,M
Boys,55.79,1,Stephen Hernandez,Victoria East,55.79,156.49,92.99,163.29,412.77,Single-ply,SBD,M
Boys,55.79,2,Russell Morrison,El Maton Tidehaven,55.79,136.08,70.31,151.95,358.34,Single-ply,SBD,M
Boys,55.79,3,Gavin Clark,Cleveland,55.47,113.4,54.43,131.54,299.37,Single-ply,SBD,M
Boys,55.79,4,Marc Walters,El Maton Tidehaven,54.7,102.06,45.36,145.15,292.57,Single-ply,SBD,M
Boys,,NS,David Owens,La Marque,,,,,,Single-ply,SBD,M
Boys,59.87,1,Frank Cobio,Brookshire Royal,59.01,154.22,102.06,163.29,419.57,Single-ply,SBD,M
Boys,59.87,2,DJ Vargas,Van Vleck,59.87,113.4,65.77,145.15,324.32,Single-ply,SBD,M
Boys,59.87,3,Kyle O'Keefe,Victoria East,57.79,129.27,52.16,133.81,315.25,Single-ply,SBD,M
Boys,67.13,1,Jonathan Zelaya,Victoria East,66.54,256.28,142.88,213.19,612.35,Single-ply,SBD,M
Boys,67.13,2,Brandon Robles,Van Vleck,64.73,206.38,97.52,197.31,501.22,Single-ply,SBD,M
Boys,67.13,3,Logan Pierce,El Maton Tidehaven,66.72,142.88,83.91,183.7,410.5,Single-ply,SBD,M
Boys,67.13,4,Abraham Espino,Van Vleck,60.28,129.27,86.18,142.88,358.34,Single-ply,SBD,M
Boys,67.13,5,Brandon Espinoza,Van Vleck,66.68,95.25,77.11,120.2,292.57,Single-ply,SBD,M
Boys,67.13,6,Dalton Wicker,Van Vleck,66.04,106.59,58.97,115.67,281.23,Single-ply,SBD,M
Boys,67.13,7,Tanner Rawlings,Van Vleck,66.77,90.72,70.31,108.86,269.89,Single-ply,SBD,M
Boys,67.13,DQ,Devin Cervantes,Van Vleck,66.54,,,,,Single-ply,SBD,M
Boys,,NS,Stephen Appling,Louise,,,,,,Single-ply,SBD,M
Boys,,NS,Derek Muna,Louise,,,,,,Single-ply,SBD,M
Boys,,NS,Carlos Rubio,El Maton Tidehaven,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Russell Pickney,La Marque,64,142.88,,165.56,,Single-ply,SBD,M
Boys,74.84,1,Jacob Galvez,El Maton Tidehaven,73.62,195.04,129.27,188.24,512.56,Single-ply,SBD,M
Boys,74.84,2,Fabian Salazar,Cleveland,72.67,195.04,113.4,192.78,501.22,Single-ply,SBD,M
Boys,74.84,3,Joseph Stewart,Brookshire Royal,72.98,201.85,115.67,181.44,498.95,Single-ply,SBD,M
Boys,74.84,4,Eric Perez,Cleveland,70.99,179.17,97.52,208.65,485.34,Single-ply,SBD,M
Boys,74.84,5,Kyle Carillo,El Maton Tidehaven,71.67,183.7,92.99,197.31,474,Single-ply,SBD,M
Boys,74.84,6,Zay Vaunte Easton,Van Vleck,70.26,165.56,102.06,158.76,426.38,Single-ply,SBD,M
Boys,74.84,DQ,Darrin McCarty,Cleveland,70.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Will Priest,Brookshire Royal,70.58,122.47,,136.08,,Single-ply,SBD,M
Boys,74.84,DQ,Gage Davis,Van Vleck,70.03,147.42,97.52,,,Single-ply,SBD,M
Boys,82.1,1,Kobe Blackmon,Van Vleck,76.97,190.51,136.08,204.12,530.7,Single-ply,SBD,M
