Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tuyet Nguyen,F,SBD,FR-C,52,Raw,2005,,USA,IL,51.5,-67.5,67.5,72.5,72.5,30,-35,-37.5,30,80,87.5,-92.5,87.5,190,,
1,Valeria Hernandez,F,SBD,FR-C,90,Raw,2005,,USA,IN,87.6,87.5,95,97.5,97.5,-40,42.5,-47.5,42.5,75,80,87.5,87.5,227.5,,
1,Margaret Ivanova,F,SBD,FR-Jr,56,Raw,2002,Powerlifting at UIC,USA,IL,56,105,110,117.5,117.5,62.5,70,-77.5,70,140,-147.5,-155,140,327.5,,
1,Valerie Sinnott,F,SBD,FR-O,70,Raw,1991,Mustache Fitness and Barbell,USA,IL,69.6,-105,115,122.5,122.5,70,75,-77.5,75,120,130,142.5,142.5,340,,
1,Carly O'Dell,F,SBD,FR-O,75,Raw,1997,,USA,IA,73,-130,130,135,135,62.5,-65,-65,62.5,155,162.5,-170,162.5,360,,
1,Raegan Mahalik,F,SBD,FR-T3,52,Raw,2005,,USA,IL,51.7,-115,-120,120,120,57.5,62.5,67.5,67.5,125,135,145,145,332.5,,
1,Ryan Thomes,M,SBD,MR-C,75,Raw,2005,,USA,CA,74.8,185,195,205,205,112.5,117.5,-122.5,117.5,182.5,197.5,210,210,532.5,,
2,Donovan Green,M,SBD,MR-C,75,Raw,2005,,USA,TN,73.2,120,127.5,137.5,137.5,-95,100,-107.5,100,125,137.5,-150,137.5,375,,
1,Dylan Jones #10,M,SBD,MR-C,100,Raw,2004,,USA,TN,93.2,-142.5,142.5,-152.5,142.5,80,90,97.5,97.5,200,212.5,227.5,227.5,467.5,,
1,Tyler Moon,M,SBD,MR-C,125,Raw,2006,Redbird Powerlifting,USA,WI,113.7,200,215,230,230,-127.5,127.5,-137.5,127.5,200,217.5,232.5,232.5,590,,
1,Connor Gibbons,M,SBD,MR-C,82.5,Raw,2001,,USA,IL,80.9,170,185,195,195,122.5,137.5,145,145,202.5,215,227.5,227.5,567.5,,
2,Noah Brown,M,SBD,MR-C,82.5,Raw,2001,,USA,IN,80.9,-142.5,142.5,-150,142.5,-130,130,-135,130,-192.5,-192.5,192.5,192.5,465,,
1,Lorenzo Marasigan,M,SBD,MR-Jr,60,Raw,2004,Illini Barbell,USA,IL,60,125,140,145,145,115,120,-125,120,165,180,190,190,455,,
1,Isaia Urrutia,M,SBD,MR-Jr,75,Raw,2002,Powerlifting at UIC,USA,IL,74.5,165,175,182.5,182.5,100,107.5,-115,107.5,200,210,220,220,510,,
2,Corey Zann,M,SBD,MR-Jr,75,Raw,2001,,USA,IN,68.5,175,180,182.5,182.5,125,132.5,-135,132.5,180,-185,187.5,187.5,502.5,,
3,Ari Argondizzo,M,SBD,MR-Jr,75,Raw,2002,,USA,IL,74,160,,,160,95,,,95,170,,,170,425,,
1,Michael Gamboa,M,SBD,MR-Jr,90,Raw,2003,,USA,IL,88.5,210,225,237.5,237.5,-140,140,147.5,147.5,230,-270,287.5,287.5,672.5,,
2,Israel Lopez Jr,M,SBD,MR-Jr,90,Raw,2003,,USA,IL,83.2,170,182.5,192.5,192.5,120,125,,125,205,217.5,-230,217.5,535,,
DQ,Franco Barone,M,SBD,MR-Jr,90,Raw,2002,,USA,IL,89.5,92.5,102.5,112.5,112.5,-70,-85,-90,,97.5,107.5,120,120,,,
1,Wyatt Hubbard,M,SBD,MR-Jr,100,Raw,2004,Redbird Powerlifting,USA,IL,97.6,280,297.5,-310,297.5,182.5,192.5,-195,192.5,265,-282.5,-282.5,265,755,,
2,Levi Meekma,M,SBD,MR-Jr,100,Raw,2005,,USA,IL,96,175,-185,205,205,-122.5,-132.5,132.5,132.5,227.5,-250,250,250,587.5,,
1,Martius Bautista,M,SBD,MR-Jr,110,Raw,2004,,USA,IL,106.4,245,260,275,275,150,160,-170,160,275,300,320,320,755,,
1,Demetri Georgopoulos,M,SBD,MR-Jr,125,Raw,2002,,USA,IL,123.4,240,262.5,280,280,165,177.5,187.5,187.5,-250,-270,285,285,752.5,,
2,Joan Lara Alarcon,M,SBD,MR-Jr,125,Raw,2004,,USA,IL,110.2,205,212.5,-220,212.5,107.5,117.5,-125,117.5,200,215,-222.5,215,545,,
1,Zayne Luteyn,M,SBD,MR-Jr,67.5,Raw,2003,,USA,IL,66.1,160,175,182.5,182.5,110,120,-127.5,120,205,222.5,235,235,537.5,,
1,Christopher Acosta,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IL,79,180,185,192.5,192.5,110,120,125,125,200,212.5,227.5,227.5,545,,
2,Layth Sarama,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IL,82.2,-185,190,-220,190,105,112.5,-115,112.5,-190,-210,210,210,512.5,,
3,Paul Sarmiento,M,SBD,MR-Jr,82.5,Raw,2004,,USA,IL,77.2,135,142.5,152.5,152.5,95,102.5,110,110,172.5,-192.5,192.5,192.5,455,,
1,Dominic Stazzone,M,SBD,MR-M1b,110,Raw,1978,,USA,IL,109.2,185,190,195,195,140,-142.5,-142.5,140,205,212.5,227.5,227.5,562.5,,
1,Mitchell Dela Merced,M,SBD,MR-O,75,Raw,1992,,USA,IL,71.4,215,225,235,235,-152.5,152.5,-160,152.5,255,270,280,280,667.5,,
2,Garrett Lorenz,M,SBD,MR-O,75,Raw,1997,,USA,WI,71.2,210,-227.5,-227.5,210,-142.5,147.5,152.5,152.5,215,227.5,-240,227.5,590,,
1,Edmund Wong,M,SBD,MR-O,90,Raw,1996,,USA,IL,87.2,180,197.5,205,205,132.5,142.5,-150,142.5,182.5,197.5,-205,197.5,545,,
1,Sam Marusic,M,SBD,MR-O,100,Raw,1995,Brazos Valley Strength,USA,WI,96.6,260,275,287.5,287.5,137.5,145,152.5,152.5,295,310,325,325,765,,
2,Ulysess Araujo,M,SBD,MR-O,100,Raw,1998,,USA,IL,93.4,245,260,,260,142.5,152.5,162.5,162.5,250,270,-290,270,692.5,,
3,Anthony James,M,SBD,MR-O,100,Raw,1992,,USA,IL,95.3,200,210,227.5,227.5,140,150,-160,150,230,250,272.5,272.5,650,,
4,Miguel Francisco Camara,M,SBD,MR-O,100,Raw,2001,,USA,IL,97.1,225,242.5,250,250,142.5,-150,150,150,225,245,-255,245,645,,
5,Jimmy Redmond,M,SBD,MR-O,100,Raw,1992,,USA,IL,98.5,175,190,-200,190,130,137.5,140,140,235,252.5,272.5,272.5,602.5,,
6,Jason Neukom,M,SBD,MR-O,100,Raw,1985,,USA,WI,98.5,105,112.5,122.5,122.5,-105,125,-145,125,105,182.5,205,205,452.5,,
1,Joseph Schmittgen,M,SBD,MR-O,110,Raw,1997,,USA,IL,107.2,200,210,220,220,142.5,150,155,155,242.5,255,265,265,640,,
2,Samuel Prather,M,SBD,MR-O,110,Raw,1998,,USA,IL,108.1,220,230,237.5,237.5,130,-137.5,-137.5,130,185,190,195,195,562.5,,
1,Aaron Letinski,M,SBD,MR-O,140,Raw,1995,,USA,IN,127.1,182.5,,,182.5,165,,,165,182.5,,,182.5,530,,
1,Rex Labis,M,SBD,MR-O,82.5,Raw,1995,,USA,IL,81.8,195,205,217.5,217.5,142.5,-145,-145,142.5,237.5,252.5,265,265,625,,
DQ,Logan Jackson #3,M,SBD,MR-T1,75,Raw,2009,,USA,IL,72.6,155,170,-180,170,-90,100,105,105,-160,-170,-170,,,,
1,Joshua Lanzante,M,SBD,MR-T2,56,Raw,2008,,USA,IL,55,112.5,120,-127.5,120,-70,75,-82.5,75,160,167.5,-177.5,167.5,362.5,,
1,Nicolas Malave,M,SBD,MR-T2,67.5,Raw,2007,,USA,IL,65.2,130,135,142.5,142.5,102.5,107.5,112.5,112.5,145,155,162.5,162.5,417.5,,
1,Leo Aleman,M,SBD,MR-T2,82.5,Raw,2008,,USA,IL,82.3,215,225,-227.5,225,120,125,130,130,190,210,-215,210,565,,
DQ,Gavin Reyez,M,SBD,MR-T2,82.5,Raw,2008,,USA,IL,78.1,-210,-220,-220,,140,-150,-155,140,220,232.5,245,245,,,
1,Adrian Uribe,M,SBD,MR-T3,75,Raw,2006,,USA,IL,71.9,170,180,190,190,90,97.5,102.5,102.5,177.5,-187.5,195,195,487.5,,
1,Mark Perrone,M,SBD,MR-T3,90,Raw,2005,,USA,IL,87.2,260,275,287.5,287.5,165,-172.5,-172.5,165,270,290,305,305,757.5,,
1,Diego Ordonez,M,SBD,MR-T3,100,Raw,2005,,USA,IL,92.1,205,220,-245,220,130,-140,140,140,230,240,250,250,610,,
DQ,Scott Pereira,M,SBD,MR-T3,100,Raw,2006,,USA,IL,95.4,-182.5,-192.5,-200,,-125,125,-130,125,-227.5,,-227.5,,,,
1,Jack Kaden,M,SBD,MR-T3,110,Raw,2005,,USA,IL,106.8,207.5,215,227.5,227.5,115,120,125,125,235,245,,245,597.5,,
2,Collin Albrecht,M,SBD,MR-T3,110,Raw,2005,,USA,WI,104.3,197.5,210,230,230,115,127.5,132.5,132.5,207.5,220,232.5,232.5,595,,
3,Jose Cruz,M,SBD,MR-T3,110,Raw,2006,,USA,IL,109.8,190,202.5,207.5,207.5,140,147.5,155,155,207.5,220,-230,220,582.5,,
DQ,Ashton Plebanek,M,SBD,MR-T3,67.5,Raw,2005,,USA,IL,67,-165,-175,-175,,120,-122.5,-122.5,120,170,177.5,182.5,182.5,,,
