Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Lars-Gunnar Hedlund,Skellefteå AK,59.00,75.00,Open,M,59,75.0,Raw,B,
1,Lucas Kerttula,Skellefteå AK,63.55,82.50,Open,M,66,82.5,Raw,B,
1,Jimmy Jakobsson,NPC Powerlifting Club,89.70,200.00,Open,M,93,200.0,Raw,B,
2,Stefan Nilsson,Umeå Power,90.85,150.00,Open,M,93,150.0,Raw,B,
1,Niclas Siljelöf,Malmbergets Allmänna IF,104.10,180.00,Open,M,105,180.0,Raw,B,
2,Josua Lipka,Umeå Power,94.35,177.50,Open,M,105,177.5,Raw,B,
3,Robin Fredriksson,Malmbergets Allmänna IF,104.10,177.50,Open,M,105,177.5,Raw,B,
1,Patrik Winbjörk,Luleå AK,117.80,197.50,Open,M,120,197.5,Raw,B,
1,Adrian Hofverberg,Umeå Power,115.85,140.00,Sub-Juniors,M,120,140.0,Raw,B,
1,Arvid Gustafsson,Malmbergets Allmänna IF,80.40,155.00,Juniors,M,83,155.0,Raw,B,
2,Rakhman Kuznetsov,Malmbergets Allmänna IF,77.20,125.00,Juniors,M,83,125.0,Raw,B,
1,Junior Larsson,Malmbergets Allmänna IF,89.45,135.00,Juniors,M,93,135.0,Raw,B,
2,Elias Andersson,Luleå AK,91.10,132.50,Juniors,M,93,132.5,Raw,B,
1,Trine Munkvold,IKSU,67.40,65.00,Open,F,69,65.0,Raw,B,
