,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,COGOLIN,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,08/05/2022,,,,,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,Compétition,,,,,,,,,,,,OPEN DE LA FAC,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
40802,ACMA FORCE,F,1999,JR,FOURNIOLS,SARAH,"53,84",57 Kg,"0,198906",1,85,90,95,"52,5","57,5","57,5",115,120,125,"277,5",1,"68,0622",R1,R2,FA,,SNR,R2
36405,ACMA FORCE,F,1996,SNR,HUET,ALISON,52,52 Kg,"0,203656",2,125,130,,95,100,"102,5",155,160,,390,1,"98,478023",monde,monde,FA,,SNR,monde
29817,FORCE OCCITANE,F,1998,SNR,PAPET,ROSANNA,"51,56",52 Kg,"0,204858",3,95,100,105,70,"77,5","82,5",120,130,135,"312,5",2,"79,489424",nat.,nat.,FA,,SNR,nat.
35645,FORCE OCCITANE,F,1996,SNR,PEYROL,MARGAUX,"67,45",69 Kg,"0,173934",5,125,125,"137,5",70,"72,5",75,140,150,"152,5","362,5",1,"76,07359",R1,R1,FA,,SNR,R1
40096,ANTHRAFIT,F,1997,SNR,LAURENT,AMELIA,"79,15",84 Kg,"0,161167",6,120,"127,5","127,5",65,70,"77,5",135,"147,5",160,345,1,"66,776159",R1,R1,FA,,SNR,R1
42695,FA COGOLINOISE,M,2001,JR,DUARTE FERRAO,LEONARDO,66,66 Kg,"0,155885",15,130,140,150,55,"62,5","67,5",145,155,165,"382,5",1,"59,625716",R2,R2,FA,,JR,R2
39450,INDIVIDUELLE,M,1999,JR,RAQUE PIERGA,MAX,"81,9",83 Kg,"0,139365",17,"177,5",185,190,105,110,"112,5",200,"212,5","212,5",495,1,"68,985293",R2,R2,FA,,SNR,R2
40217,CHM TORCY,M,1999,JR,TAILLANDIER,MATHIEU,"79,8",83 Kg,"0,141218",16,130,140,"147,5","77,5","82,5",85,175,180,190,405,2,"57,193086",R3,R3,FA,,SNR,R3
42762,FORCE OCCITANE,M,1999,JR,LEFEVRE,FLAVIEN,"92,45",93 Kg,"0,131201",18,"192,5",200,"207,5","112,5",120,"127,5",225,"237,5",250,585,1,"76,752345",R1,R1,FA,,SNR,R1
33646,VITROLLES HM,M,1991,SNR,HOANG,DINH THANG,"65,7",66 Kg,"0,156261",19,175,"182,5",185,110,115,"117,5",215,220,230,530,1,"82,818036",nat.,nat.,FA,,SNR,nat.
15444,BODYFORM FRONTIGNAN,M,1989,SNR,SUNE,HUGO,"78,65",83 Kg,"0,14227",20,200,210,210,"132,5","137,5","142,5",205,215,240,"582,5",1,"82,871777",R1,R1,FA,,SNR,R1
32725,FA COGOLINOISE,M,1997,SNR,OWONA,HUGO,"90,4",93 Kg,"0,132652",23,210,220,"227,5",120,"127,5","132,5",260,270,,630,1,"83,570747",R1,R1,FA,,SNR,R1
40182,HC MARSEILLE,M,1990,SNR,PERRIN,NICOLAS,"92,6",93 Kg,"0,131097",22,190,195,,140,145,145,"217,5",225,230,565,2,"74,069633",R2,R2,FA,,SNR,R2
22953,FORCE OCCITANE,M,1998,SNR,BACHELLEZ,ALEXIS,"90,7",93 Kg,"0,132436",21,225,240,250,"137,5",145,150,250,,,0,0,0,0,0,FA,,SNR,0
1728,CHM COGOLIN,M,1991,SNR,LABARDIN,MAXIME,102,105 Kg,"0,125152",24,230,"242,5",250,165,175,180,270,290,290,695,1,"86,980293",R1,R1,FA,,SNR,R1
35644,FORCE OCCITANE,M,1994,SNR,RAJHI,MOHAMED,"103,8",105 Kg,"0,124129",25,210,220,225,"132,5",140,145,250,270,280,640,2,"79,441963",R1,R1,FA,,SNR,R1
33078,ACMA FORCE,M,1979,M1,TAHI,EMILE,"82,8",83 Kg,"0,138596",26,"167,5",175,"182,5",140,"147,5","152,5","222,5","232,5","242,5",555,1,"76,920459",nat.,R2,FA,,M1,nat.
2148,ASSOCIATION BIEN VIEILLIR,F,1951,M4,LAURENT,MARTINE,"75,55",76 Kg,"0,769636",7,,,,50,55,60,,,,55,1,"42,32998",nat.,R2,DC,,M4,nat.
8530,HC MARSEILLE,M,1994,SNR,AMBS,FLORESTAN,"97,5",105 Kg,"0,463689",8,,,,160,165,170,,,,165,1,"76,50869",R1,R1,DC,,SNR,R1
117,ASSOCIATION BIEN VIEILLIR,M,1978,M1,BRUSCO,JOHN,"73,7",74 Kg,"0,534452",9,,,,140,150,155,,,,155,1,"82,84006",nat.,nat.,DC,,M1,nat.
23552,CHC MONDRAGONNAIS,M,1979,M1,PERCHERON,GUILLAUME,"102,6",105 Kg,"0,452613",10,,,,"167,5",175,"177,5",,,,"177,5",1,"80,33881",nat.,R1,DC,,M1,nat.
3163,CHC MONDRAGONNAIS,M,1971,M2,BOUTEILLER,MARC,"102,2",105 Kg,"0,453442",12,,,,180,190,200,,,,200,1,"90,68840",nat.,nat.,DC,,M2,nat.
33332,HC MARSEILLE,M,1966,M2,HABCHI,KADDA,"99,5",105 Kg,"0,459213",11,,,,140,145,145,,,,140,2,"64,28982",R1,R2,DC,,M2,R1
33647,HC MARSEILLE,M,1970,M2,BEY,MARC,144,+120 Kg,"0,392047",13,,,,130,"137,5",140,,,,"137,5",1,"53,90646",R2,R3,DC,,M2,R2
