Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Fourniols,Juniors,Raw,SBD,,1999,F,53.84,57,85,90,95,95,52.5,-57.5,57.5,57.5,115,120,125,125,277.5
1,Alison Huet,Seniors,Raw,SBD,,1996,F,52,52,125,130,,130,95,100,-102.5,100,155,160,,160,390
2,Rosanna Papet,Seniors,Raw,SBD,,1998,F,51.56,52,95,100,105,105,70,77.5,-82.5,77.5,120,130,-135,130,312.5
1,Margaux Peyrol,Seniors,Raw,SBD,,1996,F,67.45,69,125,135,137.5,137.5,70,72.5,75,75,140,150,-152.5,150,362.5
1,Amélia Laurent,Seniors,Raw,SBD,,1997,F,79.15,84,120,-127.5,-127.5,120,65,70,77.5,77.5,135,147.5,-160,147.5,345
1,Leonardo Duarte Ferrao,Juniors,Raw,SBD,,2001,M,66,66,130,140,150,150,55,-62.5,67.5,67.5,145,155,165,165,382.5
1,Max Raque Pierga,Juniors,Raw,SBD,,1999,M,81.9,83,177.5,185,-190,185,105,110,-112.5,110,200,-212.5,-212.5,200,495
2,Mathieu Taillandier,Juniors,Raw,SBD,,1999,M,79.8,83,130,140,-147.5,140,77.5,82.5,85,85,175,180,-190,180,405
1,Flavien Lefevre,Juniors,Raw,SBD,,1999,M,92.45,93,192.5,200,207.5,207.5,112.5,120,127.5,127.5,225,237.5,250,250,585
1,Dinh-Thang Hoang,Seniors,Raw,SBD,,1991,M,65.7,66,175,182.5,-185,182.5,110,115,117.5,117.5,215,220,230,230,530
1,Hugo Sune,Seniors,Raw,SBD,,1989,M,78.65,83,200,-210,-210,200,132.5,137.5,142.5,142.5,205,215,240,240,582.5
1,Hugo Owona,Seniors,Raw,SBD,,1997,M,90.4,93,210,220,227.5,227.5,120,127.5,132.5,132.5,260,270,,270,630
2,Nicolas Perrin,Seniors,Raw,SBD,,1990,M,92.6,93,190,-195,,190,140,-145,145,145,217.5,225,230,230,565
DQ,Alexis Bachellez,Seniors,Raw,SBD,,1998,M,90.7,93,225,240,250,250,137.5,145,150,150,-250,,,,
1,Maxime Labardin,Seniors,Raw,SBD,,1991,M,102,105,230,242.5,250,250,165,175,-180,175,270,-290,-290,270,695
2,Mohamed Rajhi,Seniors,Raw,SBD,,1994,M,103.8,105,210,220,225,225,132.5,140,145,145,250,270,-280,270,640
1,Emile Tahi,Masters 1,Raw,SBD,,1979,M,82.8,83,167.5,175,-182.5,175,140,147.5,-152.5,147.5,222.5,232.5,-242.5,232.5,555
1,Martine Laurent,Masters 4,Raw,B,,1951,F,75.55,76,,,,,50,55,-60,55,,,,,55
1,Florestan Ambs,Seniors,Raw,B,,1994,M,97.5,105,,,,,160,165,-170,165,,,,,165
1,John Brusco,Masters 1,Raw,B,,1978,M,73.7,74,,,,,140,150,155,155,,,,,155
1,Guillaume Percheron,Masters 1,Raw,B,,1979,M,102.6,105,,,,,167.5,175,177.5,177.5,,,,,177.5
1,Marc Bouteiller,Masters 2,Raw,B,,1971,M,102.2,105,,,,,180,190,200,200,,,,,200
2,Kadda Habchi,Masters 2,Raw,B,,1966,M,99.5,105,,,,,140,-145,-145,140,,,,,140
1,Marc Bey,Masters 2,Raw,B,,1970,M,144,120+,,,,,130,137.5,-140,137.5,,,,,137.5
1,Guy Laurent,Masters 4,Raw,B,,1950,M,73.65,74,,,,,100,107.5,115,115,,,,,115
