OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
PA,9/06/2024,Australia,Victoria,Melbourne,Melbourne Open II,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Femmy Ayegun,F,62,Australia,Vic,Sleeves,Open,1,50.5,53,107,116,119,119,71,-76,76,76,150,156,159,159,354,529.93,SBD
1,Kelly Jarvie,F,42,Australia,Vic,Sleeves,Open,4,129.75,100+,145,155,165,165,70,-75,80,80,145,158,170,170,415,411.52,SBD
2,Eva-Soul Faatoe,F,12,Australia,Vic,Sleeves,Open,3,107.75,100+,90,100,110,110,35,40,-45,40,100,110,115,115,265,273.88,SBD
3,Allegra Faatoe,F,14,Australia,Vic,Sleeves,Open,2,106.6,100+,70,80,90,90,36,-40,40,40,70,80,90,90,220,227.94,SBD
1,Monica Bongiovanni,F,45,Australia,Vic,Sleeves,Open,5,119.45,100+,,,,,66,70,74,74,112,122,136,136,210,212.08,BD
1,Aleksandar Veteha,M,15,Australia,Vic,Sleeves,Open,6,64.45,69,100,120,125,125,85,90,-92,90,120,130,145,145,360,340.38,SBD
1,Chris Simmonds,M,41,Australia,Vic,Sleeves,Open,11,73.55,77,140,145,147,147,100,110,112,112,140,150,160,160,419,361.75,SBD
2,Elijah Aldred,M,14,Australia,Vic,Sleeves,Open,8,73.8,77,100,107,-115,107,100,107,,107,105,112,120,120,334,287.73,SBD
3,Jesse Schilling,M,19,Australia,Vic,Sleeves,Open,9,74.9,77,83,90,95,95,53,-58,58,58,125,135,143,143,296,252.57,SBD
1,Kevin Bui,M,30,Australia,Vic,Sleeves,Open,12,78.3,85,170,180,185,185,100,110,,110,180,205,215,215,510,423.23,SBD
2,James Baker,M,71,Australia,Vic,Sleeves,Open,10,84.05,85,30,-50,70,70,80,-90,-90,80,95,105,115,115,265,210.92,SBD
1,Robert Leech,M,46,Australia,Vic,Sleeves,Open,13,108.4,120,-165,-182,185,185,112,120,125,125,210,230,240,240,550,388.18,SBD
2,Dane Christiansen,M,22,Australia,Vic,Sleeves,Open,15,113,120,145,162,175,175,100,110,-115,110,170,192,-205,192,477,331.63,SBD
3,Itthichai Wong-U-Thai,M,34,Australia,Vic,Sleeves,Open,14,113.25,120,-155,160,165,165,100,-107,107,107,160,-170,175,175,447,310.53,SBD
1,Sasha Delac,M,15,Australia,Vic,Sleeves,Open,7,68.15,69,,,,,-70,80,90,90,150,-160,-160,150,240,218.12,BD
1,James Baker,M,71,Australia,Vic,Sleeves,Open,18,84.05,85,,,,,80,-90,-90,80,,,,,80,63.67,B
1,Bruce Poon,M,59,Australia,Vic,Sleeves,Open,16,89.75,94,,,,,85,-86,-92,85,,,,,85,65.29,B
1,Liam Te Kani-Walters,M,29,Australia,Vic,Sleeves,Open,17,158.45,120+,,,,,200,212,220,220,,,,,220,140.22,B
