Name,BodyweightKg,Age,WeightClassKg,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Judy Gedney,,,44,F,USA,110,62.5,127.5,,300,SBD,Single-ply,Open,1
Suzanne Hartwig-Gary,,,47.5,F,USA,127.5,65,127.5,,320,SBD,Single-ply,Open,1
Barbara Lane,,,47.5,F,UK,100,50,110,,260,SBD,Single-ply,Open,2
Yueh-Chun Chang,,,50.5,F,USA,150,80,162.5,,392.5,SBD,Single-ply,Open,1
Laura White,,,50.5,F,Canada,95,55,125,,275,SBD,Single-ply,Open,2
Edith LeMoullec,,,53,F,France,145,77.5,147.5,,370,SBD,Single-ply,Open,1
Suzanne Smith #3,,,53,F,UK,140,85,135,,360,SBD,Single-ply,Open,2
Felicia Manganiello,,,53,F,USA,137.5,67.5,142.5,,347.5,SBD,Single-ply,Open,3
Lee-Ann Adams,,,55.5,F,USA,160,70,190,,420,SBD,Single-ply,Open,1
Lohner,,,55.5,F,France,115,65,140,,320,SBD,Single-ply,Open,2
Koop,,,55.5,F,Canada,95,62.5,125,,282.5,SBD,Single-ply,Open,3
Bettina Altizer,,,58.5,F,USA,190,100,165,177.5,455,SBD,Single-ply,Open,1
Mahar,,,58.5,F,Canada,127.5,52.5,142.5,,322.5,SBD,Single-ply,Open,2
Turcalo,,,58.5,F,Canada,112.5,65,130,,307.5,SBD,Single-ply,Open,3
Michelle Stevens,,,63,F,USA,192.5,67.5,192.5,,452.5,SBD,Single-ply,Open,1
Doris DeBuisson,,,63,F,France,152.5,75,150,,377.5,SBD,Single-ply,Open,2
Jeannette Gevers,,,63,F,Australia,140,72.5,135,,347.5,SBD,Single-ply,Open,3
Marie-Christine Liège,,,63,F,France,125,65,140,,330,SBD,Single-ply,Open,4
W. Korthius,,,63,F,Canada,107.5,75,140,,322.5,SBD,Single-ply,Open,5
Huet,,,63,F,France,105,62.5,152.5,,320,SBD,Single-ply,Open,6
Pottage,,,63,F,Australia,110,70,120,,300,SBD,Single-ply,Open,7
Andrea Sortwell,,,70,F,USA,152.5,95,185,,432.5,SBD,Single-ply,Open,1
Emma Willan,,,70,F,UK,170,70,170,,410,SBD,Single-ply,Open,2
Myriam Jarembowski,,,70,F,France,155,87.5,160,,402.5,SBD,Single-ply,Open,3
Dow,,,70,F,Canada,147.5,67.5,152.5,,367.5,SBD,Single-ply,Open,4
Burkey,,,70,F,Canada,125,70,165,,360,SBD,Single-ply,Open,5
Betsy Ojanen,,,80,F,USA,202.5,107.5,182.5,,492.5,SBD,Single-ply,Open,1
Leila Duhen,,,80,F,France,180,82.5,180,,442.5,SBD,Single-ply,Open,2
Laurence Morales,,,80,F,Belgium,175,85,170,,430,SBD,Single-ply,Open,3
Shearer,,,80,F,Canada,137.5,92.5,162.5,,392.5,SBD,Single-ply,Open,4
Linda Courtney,88.8,,90,F,USA,192.5,75,182.5,,450,SBD,Single-ply,Open,1
Doan Nguyen,,,52,M,USA,180,110,185,,475,SBD,Single-ply,Open,1
Dave Weiss,,,56,M,USA,180,115,207.5,,502.5,SBD,Single-ply,Open,1
Patrick LeGard,,,56,M,France,185,90,210,,485,SBD,Single-ply,Open,2
Graham Price #1,,,56,M,UK,175,97.5,180,,452.5,SBD,Single-ply,Open,3
Tim Borgia,,,60,M,USA,197.5,115,210,,522.5,SBD,Single-ply,Open,1
DeBuisson,,,60,M,France,182.5,112.5,195,,490,SBD,Single-ply,Open,2
Crooks #1,,,60,M,Wales,170,85,185,,440,SBD,Single-ply,Open,3
Derek Beatty,,,67.5,M,USA,242.5,137.5,257.5,,637.5,SBD,Single-ply,Open,1
Lespoix,,,67.5,M,France,235,142.5,227.5,,605,SBD,Single-ply,Open,2
Toby Swallow,,,67.5,M,UK,210,107.5,250,,567.5,SBD,Single-ply,Open,3
Ledroit,,,67.5,M,France,220,125,190,,535,SBD,Single-ply,Open,4
Pasquatti,,,67.5,M,Canada,195,110,217.5,,522.5,SBD,Single-ply,Open,5
Boukhanouba,,,67.5,M,France,185,122.5,180,,487.5,SBD,Single-ply,Open,6
Ray Benemerito,,,75,M,USA,287.5,162.5,270,,720,SBD,Single-ply,Open,1
Adrian Blindt,,,75,M,UK,260,152.5,272.5,,685,SBD,Single-ply,Open,2
Webb,,,75,M,UK,225,147.5,252.5,,625,SBD,Single-ply,Open,3
Duhem,,,75,M,France,250,150,225,,625,SBD,Single-ply,Open,4
Lonelli,,,75,M,France,225,140,250,,615,SBD,Single-ply,Open,5
Rai,,,75,M,Canada,205,145,192.5,,542.5,SBD,Single-ply,Open,6
Karr,,,75,M,Canada,155,97.5,200,,452.5,SBD,Single-ply,Open,7
