Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Bee Wallström,Jokkmokks SLK,63.62,122.50,75.00,180.00,377.50,Open,M,66,Raw,SBD
1,Bert Allden,Malmbergets Allmänna IF,73.92,100.00,100.00,140.00,340.00,Open,M,74,Raw,SBD
1,Andre Johansson,Kiruna AK,82.68,210.00,115.00,265.00,590.00,Open,M,83,Raw,SBD
2,Mikael Israelsson,Malmbergets Allmänna IF,82.68,180.00,135.00,222.50,537.50,Open,M,83,Raw,SBD
3,David Näslund,Luleå AK,82.86,172.50,125.00,240.00,537.50,Open,M,83,Raw,SBD
1,Emil Johansson,Umeå Power,92.88,262.50,203.50,300.00,766.00,Open,M,93,Raw,SBD
2,Alexander Björk,Luleå AK,90.22,215.00,125.00,240.00,580.00,Open,M,93,Raw,SBD
3,Marcus Hammarberg,Luleå AK,86.32,172.50,112.50,220.00,505.00,Open,M,93,Raw,SBD
1,Simon Filipsson,Malmbergets Allmänna IF,103.90,220.00,150.00,280.00,650.00,Open,M,105,Raw,SBD
2,Andreas Sjöström,Umeå Power,93.16,185.00,112.50,230.00,527.50,Open,M,105,Raw,SBD
1,Patrik Winbjörk,Luleå AK,116.80,225.00,207.50,265.00,697.50,Open,M,120,Raw,SBD
2,Marcus Näslund,Umeå Power,115.32,250.00,175.00,250.00,675.00,Open,M,120,Raw,SBD
1,Hampus Olsson,Malmbergets Allmänna IF,81.38,180.00,95.00,195.00,470.00,Sub-Juniors,M,83,Raw,SBD
1,Eddie Johansson,Kiruna AK,110.72,220.00,152.50,265.00,637.50,Sub-Juniors,M,120,Raw,SBD
2,Fredrik Sundqvist,Öjeby AK,119.80,170.00,127.50,200.00,497.50,Sub-Juniors,M,120,Raw,SBD
1,Andreas Höglund,Skellefteå AK,123.40,160.00,105.00,215.00,480.00,Sub-Juniors,M,120+,Raw,SBD
