Sex,Place,WeightClassKg,Equipment,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
F,DQ,44,Single-ply,Judy Gedney,USA,70,F-M7,42.4,,,,,,,,SBD
F,1,90,Single-ply,Mary Anderson,Scotland,43,F-M1,80.4,190,,112.5,,212.5,,515,SBD
M,1,67.5,Single-ply,Vincenzo Tidona,France,80,M-M9,65.8,150,,90,,175,,415,SBD
M,DQ,67.5,Single-ply,Michael Gallagher #2,Ireland,35,M-O,67.3,,,,,,,,SBD
M,1,75,Single-ply,Mark Fleming,UK,27,M-PFM,74.9,240,,180,,260,,680,SBD
M,1,75,Single-ply,Mark Fleming,UK,27,M-O,74.9,240,,180,,260,,680,SBD
M,2,75,Single-ply,Paddy Nelson,UK,36,M-O,75,190,,155,,225,,570,SBD
M,1,75,Single-ply,Daniel Delaporte,France,62,M-M5,75,182.5,,117.5,,200,,500,SBD
M,DQ,75,Single-ply,Dean Mikosz,UK,42,M-M1,73.7,,,,,,,,SBD
M,1,82.5,Single-ply,Darren Bell,Scotland,19,M-T3,80.2,217.5,,115,,210,,542.5,SBD
M,1,90,Single-ply,Neil Abery,UK,33,M-O,86.8,300,,182.5,,260,,742.5,SBD
M,1,90,Single-ply,Rémi Bertrand,France,40,M-M1,87.8,260,,162.5,,265,,687.5,SBD
M,2,90,Single-ply,Dave McGuinness,Ireland,31,M-O,87.8,225,,190,,240,,655,SBD
M,1,90,Single-ply,Doug Williams #1,UK,71,M-M7,86.7,170,,95,,170,,435,SBD
M,DQ,90,Single-ply,Wullie Brown,Scotland,36,M-O,86.3,262.5,,,,,,,SBD
M,1,100,Single-ply,Matt Saunders,UK,40,M-M1,96.2,280,,220,,320,,820,SBD
M,1,100,Single-ply,Stephen Welch,USA,36,M-O,99.2,272.5,,182.5,,240,,695,SBD
M,1,100,Single-ply,Simon Campbell,UK,21,M-JR,100,240,,207.5,,235,,682.5,SBD
M,1,100,Single-ply,David Mansfield,USA,64,M-M5,95.1,250,,127.5,,255,,632.5,SBD
M,1,100,Single-ply,Floyd Givens,USA,59,M-M4,97.1,230,,160,,240,,630,SBD
M,2,100,Single-ply,James Bell,USA,55,M-M4,99.3,235,,147.5,,232.5,,615,SBD
