Sex,Division,BodyweightKg,WeightClassKg,Name,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
F,Open,84,84,Katherine Lyon,28,60,65,-70,65,-130,130,140,140,205,2,BD,Raw
F,Open,68.4,72,Liz Girvan,38,65,72.5,-77.5,72.5,130,140,150,150,222.5,1,BD,Raw
F,Open,59.8,63,Kara Brash,30,47.5,50,-52.5,50,80,90,100,100,150,3,BD,Raw
F,Masters 1,85.6,84+,Catherine Robbie,44,42.5,45,-50,45,90,95,100,100,145,4,BD,Raw
M,Juniors,80.8,83,Bradley Caffell,19,75,-77.5,-80,75,145,148,150,150,225,11,BD,Raw
M,Sub-Juniors,72.9,74,Keiran Wilson,17,85,-92.5,-92.5,85,150,165,175,175,260,9,BD,Raw
M,Sub-Juniors,81.6,83,Shannon Murch,17,-90,95,100,100,170,180,185,185,285,8,BD,Raw
M,Open,58.5,59,Lucas Hall,25,37.5,40,-42.5,40,-87.5,95,100,100,140,13,BD,Raw
M,Open,58.5,59,Ryan Stewart,31,67.5,-75,-75,67.5,-137.5,-137.5,137.5,137.5,205,10,BD,Raw
M,Open,94.4,105,Chris Tavite,27,72.5,75,77.5,77.5,-137.5,-142.5,142.5,142.5,220,12,BD,Raw
M,Juniors,72.8,74,Martin McKenzie,21,-122.5,-122.5,122.5,122.5,-210,212.5,220,220,342.5,3,BD,Raw
M,Open,106.2,120,Mike Spencer,32,135,142.5,-145,142.5,220,232.5,240,240,382.5,7,BD,Raw
M,Masters 2,89.5,93,Rennie Soffe,57,162.5,167.5,170,170,200,215,225,225,395,1,BD,Raw
M,Open,81.9,83,David Cooper,37,110,115,-120,115,240,-250,,240,355,4,BD,Raw
M,Open,81.9,83,Jonathan Christie,30,117.5,122.5,127.5,127.5,235,250,262.5,262.5,390,2,BD,Raw
M,Open,88.3,93,Jonathan Sutton,30,110,-120,120,120,230,250,-260,250,370,5,BD,Raw
M,Juniors,81.2,83,Dan McFaden,21,130,135,-140,135,205,-210,-210,205,340,6,BD,Raw
