Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kalina Martin,F,SBD,F-C,56,Single-ply,2003,Longhorn Powerlifting,USA,TX,55.9,125,132.5,145,145,75,80,87.5,87.5,105,112.5,125,125,357.5,,
1,Natalee Chu,F,SBD,FR-C,56,Raw,2003,Longhorn Powerlifting,USA,TX,55.9,-85,87.5,100,100,47.5,-52.5,-57.5,47.5,110,120,132.5,132.5,280,,
1,Leela Antyakula,F,SBD,FR-C,67.5,Raw,2003,Longhorn Powerlifting,USA,TX,60.3,90,97.5,102.5,102.5,35,40,47.5,47.5,107.5,117.5,127.5,127.5,277.5,,
1,Ashlee Hernandez,F,SBD,FR-Jr,60,Raw,2000,,USA,TX,59.6,105,110,-115,110,60,65,-67.5,65,115,120,-127.5,120,295,,
2,Victoria Trujillo,F,SBD,FR-Jr,60,Raw,2000,,USA,TX,60,100,105,110,110,50,-52.5,52.5,52.5,117.5,125,-140,125,287.5,,
1,Charisma Tante,F,SBD,FR-Jr,75,Raw,2000,,USA,TX,73.5,150,157.5,162.5,162.5,80,85,90,90,177.5,187.5,195,195,447.5,,
1,Amie Nguyen #1,F,SBD,FR-Jr,82.5,Raw,2001,,USA,TX,82.15,147.5,157.5,-165,157.5,65,72.5,77.5,77.5,147.5,157.5,167.5,167.5,402.5,,
2,Sa'mya Wallace,F,SBD,FR-Jr,82.5,Raw,2001,,USA,TX,80.8,132.5,140,145,145,67.5,72.5,77.5,77.5,145,-152.5,152.5,152.5,375,,
1,Kelly Luong,F,SBD,FR-O,48,Raw,1993,,USA,TX,47.9,70,75,80,80,35,40,-42.5,40,95,105,112.5,112.5,232.5,,
1,Shannnon Sarnella,F,SBD,FR-O,52,Raw,1986,,USA,TX,49.05,85,92.5,-100,92.5,32.5,35,-40,35,97.5,105,-115,105,232.5,,
1,Lariza Rodriquez,F,SBD,FR-O,56,Raw,1994,,USA,TX,55.2,70,75,-82.5,75,40,42.5,45,45,77.5,90,95,95,215,,
1,Victoria Trujillo,F,SBD,FR-O,60,Raw,2000,,USA,TX,60,100,105,110,110,50,-52.5,52.5,52.5,117.5,125,-140,125,287.5,,
1,Charisma Tante,F,SBD,FR-O,75,Raw,2000,,USA,TX,73.5,150,157.5,162.5,162.5,80,85,90,90,177.5,187.5,195,195,447.5,,
1,Danielle Short,F,SBD,FR-O,100,Raw,1996,,USA,TX,99.5,135,145,160,160,85,90,-92.5,90,140,150,160,160,410,,
1,Rebecca Hutnak,F,SBD,FR-O,67.5,Raw,1995,,USA,TX,63.3,115,117.5,-120,117.5,52.5,-55,-55,52.5,137.5,145,-152.5,145,315,,
1,Amie Nguyen #1,F,SBD,FR-O,82.5,Raw,2001,,USA,TX,82.15,147.5,157.5,-165,157.5,65,72.5,77.5,77.5,147.5,157.5,167.5,167.5,402.5,,
2,Sa'mya Wallace,F,SBD,FR-O,82.5,Raw,2001,,USA,TX,80.8,132.5,140,145,145,67.5,72.5,77.5,77.5,145,-152.5,152.5,152.5,375,,
1,Cecilia Cheah,F,SBD,FR-T1,60,Raw,2008,,USA,TX,59.6,90,-97.5,97.5,97.5,60,65,-67.5,65,100,105,107.5,107.5,270,,
1,Erich Caranto,F,SBD,FR-T2,56,Raw,2007,,USA,TX,55.35,85,95,102.5,102.5,52.5,57.5,-62.5,57.5,100,105,107.5,107.5,267.5,,
1,Naomi Quilles,F,SBD,FR-T2,75,Raw,2006,,USA,TX,74.75,110,115,-125,115,55,-62.5,-62.5,55,100,105,-107.5,105,275,,
1,Aurora Montoya,F,SBD,FR-T3,48,Raw,2004,Longhorn Powerlifting,USA,TX,47.45,67.5,70,72.5,72.5,45,47.5,50,50,-97.5,97.5,-100,97.5,220,,
1,Alyssa Chaparro,F,SBD,FR-T3,60,Raw,2005,WHAM University,USA,TX,59.5,122.5,132.5,140,140,57.5,62.5,-67.5,62.5,127.5,137.5,147.5,147.5,350,,
1,Killari O'Donnell,F,SBD,FR-T3,75,Raw,2005,Longhorn Powerlifting,USA,TX,74.95,95,102.5,110,110,60,65,-67.5,65,120,132.5,140,140,315,,
1,Matilda Byrne,F,SBD,FR-Y2,75,Raw,2012,,USA,TX,68,92.5,100,110,110,32.5,37.5,-42.5,37.5,100,110,117.5,117.5,265,,
1,Erick Lara,M,SBD,MR-C,90,Raw,2004,Longhorn Powerlifting,USA,TX,88.5,202.5,215,-227.5,215,127.5,135,142.5,142.5,197.5,210,-220,210,567.5,,
1,Douglas Blatt,M,SBD,MR-C,100,Raw,2003,,USA,TX,92,205,217.5,227.5,227.5,120,132.5,140,140,270,285,295,295,662.5,,
1,Diamond Chau,M,SBD,MR-Jr,56,Raw,2001,,USA,TX,53.65,125,137.5,147.5,147.5,80,90,-95,90,160,175,185,185,422.5,,
1,Raul Ramos,M,SBD,MR-Jr,75,Raw,2003,WHAM University,USA,TX,69.85,172.5,185,195,195,102.5,-110,112.5,112.5,175,185,195,195,502.5,,
1,Douglas Blatt,M,SBD,MR-Jr,100,Raw,2003,,USA,TX,92,205,217.5,227.5,227.5,120,132.5,140,140,270,285,295,295,662.5,,
1,Hayden Todd,M,SBD,MR-Jr,110,Raw,2002,,USA,TX,102.45,230,245,-255,245,165,175,-180,175,245,260,265,265,685,,
1,Neyfis Castellanos,M,SBD,MR-Jr,140,Raw,2000,,USA,TX,130.1,265,280,285,285,165,170,180,180,205,215,225,225,690,,
1,Kristofer Shrum,M,SBD,MR-M1,90,Raw,1979,,USA,TX,89.05,212.5,-227.5,-227.5,212.5,155,157.5,160,160,212.5,-227.5,-227.5,212.5,585,,
2,Ivan Eno,M,SBD,MR-M1,90,Raw,1982,,USA,TX,89.8,157.5,-162.5,162.5,162.5,107.5,112.5,117.5,117.5,215,222.5,-227.5,222.5,502.5,,
1,Jaime Castillo #1,M,SBD,MR-M1a,110,Raw,1980,,USA,TX,109.95,230,247.5,255,255,142.5,155,160,160,242.5,260,-267.5,260,675,,
1,George Karanastasis,M,SBD,MR-M1b,100,Raw,1978,,USA,TX,92.5,162.5,-170,-170,162.5,117.5,-125,125,125,182.5,192.5,200,200,487.5,,
1,KenGee Ehrlich,M,SBD,MR-M2a,90,Raw,1972,,USA,TX,89.15,-115,125,135,135,90,97.5,-100,97.5,165,175,187.5,187.5,420,,
1,Raul Ramos,M,SBD,MR-O,75,Raw,2003,WHAM University,USA,TX,69.85,172.5,185,195,195,102.5,-110,112.5,112.5,175,185,195,195,502.5,,
1,Kenorthuy Nguyen,M,SBD,MR-O,90,Raw,2000,,USA,TX,87.65,210,230,250,250,140,150,160,160,247.5,277.5,-302.5,277.5,687.5,,
2,Kristofer Shrum,M,SBD,MR-O,90,Raw,1979,,USA,TX,89.05,212.5,-227.5,-227.5,212.5,155,157.5,160,160,212.5,-227.5,-227.5,212.5,585,,
3,Jeffrey Tamaru,M,SBD,MR-O,90,Raw,1991,,USA,TX,88.1,185,-190,-190,185,110,-120,-120,110,190,197.5,207.5,207.5,502.5,,
4,Ivan Eno,M,SBD,MR-O,90,Raw,1982,,USA,TX,89.8,157.5,-162.5,162.5,162.5,107.5,112.5,117.5,117.5,215,222.5,-227.5,222.5,502.5,,
5,KenGee Ehrlich,M,SBD,MR-O,90,Raw,1972,,USA,TX,89.15,-115,125,135,135,90,97.5,-100,97.5,165,175,187.5,187.5,420,,
1,Eric Brem,M,SBD,MR-O,100,Raw,2000,,USA,TX,91.7,180,190,202.5,202.5,125,-130,130,130,180,192.5,197.5,197.5,530,,
1,Bryan Schuetze,M,SBD,MR-O,110,Raw,1999,,USA,TX,107.5,-180,180,192.5,192.5,125,132.5,-140,132.5,185,192.5,200,200,525,,
1,Joshua Kull,M,SBD,MR-O,67.5,Raw,1984,,USA,TX,65.15,102.5,110,115,115,80,-82.5,-82.5,80,137.5,150,160,160,355,,
DQ,Roger Pecina,M,SBD,MR-O,67.5,Raw,1988,,USA,TX,67.35,120,125,-130,125,-82.5,-82.5,-82.5,,172.5,177.5,180,180,,,
1,Earl Beechum,M,SBD,MR-SO,100,Raw,2000,,USA,TX,90.9,140,147.5,157.5,157.5,82.5,-90,90,90,140,147.5,150,150,397.5,,
1,Timmy Truong,M,SBD,MR-T2,60,Raw,2006,,USA,TX,59.55,165,185,-190,185,102.5,107.5,112.5,112.5,157.5,-197.5,-197.5,157.5,455,,
1,Henry Tran,M,SBD,MR-T2,75,Raw,2007,,USA,TX,74.15,-115,-115,120,120,-70,75,-80,75,142.5,147.5,-150,147.5,342.5,,
1,Andrew Baker #4,M,SBD,MR-T2,90,Raw,2006,,USA,TX,88.35,205,-212.5,-217.5,205,115,122.5,-127.5,122.5,205,217.5,227.5,227.5,555,,
1,Valen Amarasingham,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,81.25,160,-165,167.5,167.5,90,95,97.5,97.5,190,195,200,200,465,,
1,Carlos Gonzales,M,SBD,MR-T3,75,Raw,2004,Longhorn Powerlifting,USA,TX,73.35,187.5,197.5,-205,197.5,130,-137.5,-137.5,130,195,205,215,215,542.5,,
1,Mohammed Balfas,M,SBD,MR-T3,90,Raw,2005,,USA,TX,88.05,150,160,172.5,172.5,107.5,-120,-120,107.5,195,220,240,240,520,,
1,Tate Shores,M,SBD,MR-T3,100,Raw,2005,,USA,TX,92.7,180,195,-205,195,115,125,132.5,132.5,175,195,210,210,537.5,,
1,Brandon Flores-Leon,M,SBD,MR-T3,82.5,Raw,2004,,USA,TX,82.1,172.5,-182.5,-195,172.5,90,97.5,-105,97.5,165,182.5,-192.5,182.5,452.5,,
1,Ryas Sarnella,M,SBD,MR-Y2,44,Raw,2013,,USA,TX,41.2,37.5,40,-45,40,20,22.5,25,25,45,50,55,55,120,,
1,Jensen Byrne,M,SBD,MR-Y3,82.5,Raw,2010,,USA,TX,76.15,137.5,147.5,-157.5,147.5,65,-70,70,70,137.5,147.5,155,155,372.5,,
