Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Silvana Venditto,48,105.0,65.0,125.0,295.0,SBD,Single-ply,Open,F,1
Alison Clarke,52.0,117.5,62.5,135.0,315.0,SBD,Single-ply,Juniors,F,1
Pam Hancock #1,67.5,130,62.5,130.0,322.5,SBD,Single-ply,Masters 1,F,1
Julie Ann Holmes,82.5,155.0,105.0,160.0,420.0,SBD,Single-ply,Open,F,1
Charlie McMahon,67.5,120.0,77.5,150.0,347.5,SBD,Single-ply,Open,M,1
Graham Sims,75.0,145.0,105.0,165.0,415.0,SBD,Single-ply,Open,M,2
John Ashworth,75.0,145.0,80.0,180.0,405.0,SBD,Single-ply,Open,M,3
Nick Butler,75.0,185.0,130.0,200.0,515.0,SBD,Single-ply,Open,M,1
James Harrap,82.5,200.0,125.5,252.5,577.5,SBD,Single-ply,Open,M,1
Wayne Johns,90,240.0,135.0,230.0,605.0,SBD,Single-ply,Open,M,2
John Powell,90,260.0,155.0,260.0,675.0,SBD,Single-ply,Open,M,1
David Alpen,100.0,265.0,175.0,280.0,720.0,SBD,Single-ply,Open,M,1
