Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
м,,,,,,,,,,,,,,
ж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: м,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
Открытый чемпионат области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,"г. Челябинск, Д/С ""Торпедо""",,,,,,,,,,,,,12-13 декабря 2009г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА троеб.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
весовая категория до 56 кг,,,,,,,,,,,,,,
1,УБЕЙВОЛК ВЛАДИМИР,1992,1,КОРКИНО,55.10,150,90,157.5,397.5,1,12,367.69,1,КОРОЛЬЧЕНКО П.В.
2,БАЛАНДИН КИРИЛЛ,1992,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,56.00,155,80,150,385,2,9,350.48,1,САЖАЕВ А.Л.
3,ЧАДКОВ АЛЕКСЕЙ,1995,2,ЧЕЛЯБИНСК/АТЛЕТ,45.50,110,57.5,112.5,280,3,8,318.69,1Ю,"САВИНЫХ С.В., САВИНЫХ В.Н."
4,РУСАНОВ АНДРЕЙ,1991,3,МАГНИТОГОРСК,54.40,105,55,120,280,4,7,262.33,1Ю,МОРОЗ А.А.
5,СКВОРЦОВ ЯРОСЛАВ,1995,2Ю,СНЕЖИНСК,48.40,92.5,40,105,237.5,5,6,251.85,2Ю,АХЛЕСТИН П.Н.
6,САЛОМОВ САХИДЖАН,1993,Б/Р,ЧЕЛЯБИСНК/ФАКЕЛ,53.00,70,62.5,90,222.5,6,5,214.06,2Ю,ПОДЕЛКО И.В.
7,МИНАСУЕВ ИГОРЬ,1996,Б/Р,ЕМАНЖЕЛИНСК,50.00,60,40,85,185,7,4,189.29,Б/Р,МИШАРИН Е.В.
8,ФРОЛКОВ ДАНИЛА,1997,Б/Р,СНЕЖИНСК,45.60,60,32.5,75,167.5,8,3,190.15,Б/Р,АХЛЕСТИН П.Н.
9,АХЛЕСТИН АРСЕНИЙ,1995,2,СНЕЖИНСК,48.40,0,0,0,0,-,-,-,-,АХЛЕСТИН П.Н.
10,МЕВЛЮТОВ АРТУР,1994,КМС,ЕМАНЖЕЛИНСК,55.40,0,0,0,0,-,-,-,-,МИШАРИН Е.В.
весовая категория до 60 кг,,,,,,,,,,,,,,
1,ГАЛУЗИН ИЛЬЯ,1988,Б/Р,ЧЕЛЯБИНСК,59.70,180,115,185,480,1,12,411.26,КМС,МАРЧУК А.Г.
2,КАЗАКОВ АЛЕКСАНДР,1963,КМС,МИАСС,58.70,170,97.5,160,427.5,2,9,372.05,1,САМОСТОЯТЕЛЬНО
3,ЛЕВИН АЛЕКСАНДР,1994,Б/Р,КОРКИНО,59.50,140,87.5,130,357.5,3,8,307.25,2,КОРОЛЬЧЕНКО В.Ф.
4,БЫКОВ МИХАИЛ,1992,Б/Р,ЕМАНЖЕЛИНСК,60.00,120,77.5,135,332.5,4,7,283.58,3,МИШАРИН Е.В.
5,ТОКАРЕВ АЛЕКСАНДР,1985,3,ЧЕЛЯБИНСК/VIP GIM,60.00,120,80,120,320,5,6,272.92,3,МАСЛОВ Н.А.
,,,,,,,,,,,,,,
