Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Vladimir Ubeyvolk,Владимир Убейволк,1992,56,55.1,150,90,157.5,397.5,1,SBD,Single-ply,M,Open
Kirill Balandin,Кирилл Баландин,1992,56,56,155,80,150,385,2,SBD,Single-ply,M,Open
Aleksey Chadkov,Алексей Чадков,1995,56,45.5,110,57.5,112.5,280,3,SBD,Single-ply,M,Open
Andrey Rusanov,Андрей Русанов,1991,56,54.4,105,55,120,280,4,SBD,Single-ply,M,Open
Yaroslav Skvortsov,Ярослав Скворцов,1995,56,48.4,92.5,40,105,237.5,5,SBD,Single-ply,M,Open
Sakhidzhan Salomov,Сахиджан Саломов,1993,56,53,70,62.5,90,222.5,6,SBD,Single-ply,M,Open
Igor Minasuev,Игорь Минасуев,1996,56,50,60,40,85,185,7,SBD,Single-ply,M,Open
Danila Frolkov,Данила Фролков,1997,56,45.6,60,32.5,75,167.5,8,SBD,Single-ply,M,Open
Arseniy Akhlestin,Арсений Ахлестин,1995,56,48.4,,,,,DQ,SBD,Single-ply,M,Open
Artur Mevlyutov,Артур Мевлютов,1994,56,55.4,,,,,DQ,SBD,Single-ply,M,Open
Ilya Galuzin,Илья Галузин,1988,60,59.7,180,115,185,480,1,SBD,Single-ply,M,Open
Aleksandr Kazakov,Александр Казаков,1963,60,58.7,170,97.5,160,427.5,2,SBD,Single-ply,M,Open
Aleksandr Levin,Александр Левин,1994,60,59.5,140,87.5,130,357.5,3,SBD,Single-ply,M,Open
Mikhail Bykov,Михаил Быков,1992,60,60,120,77.5,135,332.5,4,SBD,Single-ply,M,Open
Aleksandr Tokarev,Александр Токарев,1985,60,60,120,80,120,320,5,SBD,Single-ply,M,Open
Radik Rakhimov,Радик Рахимов,1991,67.5,62.9,210,130,210,550,1,SBD,Single-ply,M,Open
Andrey Dmitriev,Андрей Дмитриев,1985,67.5,61.7,160,110,180,450,2,SBD,Single-ply,M,Open
Konstantin Tolmachev,Константин Толмачев,1989,67.5,67.5,145,90,155,390,3,SBD,Single-ply,M,Open
Aleksey Pashnin,Алексей Пашнин,1994,67.5,65.3,125,80,155,360,4,SBD,Single-ply,M,Open
Vitaliy Barashkin,Виталий Барашкин,1984,67.5,65,,,,,DQ,SBD,Single-ply,M,Open
Konstantin Girin,Константин Гирин,1981,75,75,305,210,260,775,1,SBD,Single-ply,M,Open
Maksim Popov #19,Максим Попов,1989,75,73.8,230,150,230,610,2,SBD,Single-ply,M,Open
Sergey Lvov,Сергей Львов,1986,75,73.8,220,147.5,220,587.5,3,SBD,Single-ply,M,Open
Vitaliy Myasnikov,Виталий Мясников,1991,75,71.4,210,130,230,570,4,SBD,Single-ply,M,Open
Dmitriy Fakhretdinov,Дмитрий Фахретдинов,1992,75,73.7,220,132.5,205,557.5,5,SBD,Single-ply,M,Open
Sergey Statsuk,Сергей Стацук,1982,75,70.2,210,130,210,550,6,SBD,Single-ply,M,Open
Kirill Izmadenov,Кирилл Измаденов,1990,75,73.5,200,105,225,530,7,SBD,Single-ply,M,Open
Aleksandr Kotrov,Александр Котров,1983,75,71.9,205,130,185,520,8,SBD,Single-ply,M,Open
Aleksandr Aksenov,Александр Аксенов,1993,75,72.1,175,97.5,190,462.5,9,SBD,Single-ply,M,Open
Vadim Yusupov,Вадим Юсупов,1988,75,74.7,,,,,DQ,SBD,Single-ply,M,Open
Anton Novokreshchenov,Антон Новокрещенов,1986,82.5,81.4,300,190,255,745,1,SBD,Single-ply,M,Open
Artem Rubtsov,Артем Рубцов,1984,82.5,75.05,270,210,260,740,2,SBD,Single-ply,M,Open
Andrey Grudskiy,Андрей Грудский,1988,82.5,82,250,152.5,230,632.5,3,SBD,Single-ply,M,Open
Viktor Titov,Виктор Титов,1972,82.5,81.7,230,145,237.5,612.5,4,SBD,Single-ply,M,Open
Vasiliy Petrov,Василий Петров,1989,82.5,79.3,235,130,215,580,5,SBD,Single-ply,M,Open
Anatoliy Kalimullin,Анатолий Калимуллин,1976,82.5,79.8,180,165,200,545,6,SBD,Single-ply,M,Open
Anton Kashirskiy,Антон Каширский,1986,82.5,81.3,180,135,205,520,7,SBD,Single-ply,M,Open
Andrey Sotnikov,Андрей Сотников,1984,82.5,80.5,210,115,180,505,8,SBD,Single-ply,M,Open
Timur Sadykov,Тимур Садыков,1974,82.5,81.3,185,122.5,195,502.5,9,SBD,Single-ply,M,Open
Artem Kviring,Артем Квиринг,1993,82.5,80.4,180,90,190,460,10,SBD,Single-ply,M,Open
Roman Kostylev,Роман Костылев,1991,82.5,77.8,160,100,170,430,11,SBD,Single-ply,M,Open
Ivan Chernogubov,Иван Черногубов,1991,82.5,77.1,,,,,DQ,SBD,Single-ply,M,Open
Aydar Galiakbarov,Айдар Галиакбаров,1981,82.5,80.6,,,,,DQ,SBD,Single-ply,M,Open
Maxim Piskunov,Максим Пискунов,1982,90,87.3,345,150,270,765,1,SBD,Single-ply,M,Open
Rustam Mukhametzhanov,Рустам Мухаметжанов,1987,90,87.8,285,187.5,285,757.5,2,SBD,Single-ply,M,Open
Vladislav Kvashevich,Владислав Квашевич,1986,90,87.2,300,170,270,740,3,SBD,Single-ply,M,Open
Evgeniy Tingaev,Евгений Тиньгаев,1989,90,84.8,240,170,255,665,4,SBD,Single-ply,M,Open
Nikolay Pronin,Николай Пронин,1990,90,90,260,135,265,660,5,SBD,Single-ply,M,Open
Yuriy Suvorin,Юрий Суворин,1986,90,89.5,245,147.5,260,652.5,6,SBD,Single-ply,M,Open
Nikita Skvortsov,Никита Скворцов,1990,90,86.2,195,90,180,465,7,SBD,Single-ply,M,Open
Ilya Mikhaylov,Илья Михайлов,1994,90,86.5,185,95,170,450,8,SBD,Single-ply,M,Open
Andrey Koldovskiy,Андрей Колдовский,1992,90,83.4,182.5,100,165,447.5,9,SBD,Single-ply,M,Open
Mikhail Fedorov,Михаил Федоров,1975,100,91.6,290,212.5,292.5,795,1,SBD,Single-ply,M,Open
Valeriy Ignatev,Валерий Игнатьев,1969,100,95.4,285,190,260,735,2,SBD,Single-ply,M,Open
Daniil Savelev,Даниил Савельев,1978,100,96.1,270,190,240,700,3,SBD,Single-ply,M,Open
Aleksandr Dochkin,Александр Дочкин,1976,100,95,270,175,230,675,4,SBD,Single-ply,M,Open
Ruslan Kurmashev,Руслан Курмашев,1987,100,92.1,280,170,215,665,5,SBD,Single-ply,M,Open
Vasiliy Rozhkov,Василий Рожков,1986,100,96.2,260,170,220,650,6,SBD,Single-ply,M,Open
Evgeniy Bakulev,Евгений Бакулев,1979,100,92.1,240,182.5,220,642.5,7,SBD,Single-ply,M,Open
Petr Romanov,Петр Романов,1980,100,100,230,180,220,630,8,SBD,Single-ply,M,Open
Artem Generalov,Артем Генералов,1989,100,97.2,235,165,220,620,11,SBD,Single-ply,M,Open
Andrey Makarov,Андрей Макаров,1993,100,98.4,210,170,230,610,9,SBD,Single-ply,M,Open
Viktor Zavarnitsyn,Виктор Заварницын,1952,100,97.3,230,140,200,570,10,SBD,Single-ply,M,Open
Aleksandr Nazarov,Александр Назаров,1988,100,99,170,130,187.5,487.5,12,SBD,Single-ply,M,Open
Aleksandr Ionin,Александр Ионин,1989,100,99.7,250,,,,DQ,SBD,Single-ply,M,Open
Denis Kovarskiy,Денис Коварский,1987,125,123.8,360,230,330,920,1,SBD,Single-ply,M,Open
Evgeniy Aybulatov,Евгений Айбулатов,1979,125,123,370,205,330,905,2,SBD,Single-ply,M,Open
Evgeniy Podgorbunskikh,Евгений Подгорбунских,1983,125,119.7,260,180,270,710,3,SBD,Single-ply,M,Open
Andrey Baranov,Андрей Баранов,1975,125,115,220,175,220,615,4,SBD,Single-ply,M,Open
