Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sandra Alcorn,,1972,F,Open,56.95,111,-115,-115,111,-58,60,-61,60,155,163,-172,163,334,Raw,58,SBD
1,Elise Verrocchi,,1997,F,Open,63.1,142,146,149,149,73,76,-78,76,160,165,-168,165,390,Raw,64,SBD
1,Monique Neylon,,1994,F,Open,67,55,60,65,65,33,36,38,38,70,75,90,90,193,Raw,72,SBD
1,Natalie Moses,,1986,F,Open,78.35,135,140,143,143,60,-65,-65,60,140,150,-155,150,353,Raw,84,SBD
DQ,Kathleen Wilson,,1953,F,Open,79.35,-90,-90,-90,,-55,-58,58,58,130,134,140,140,,Raw,84,SBD
1,Jessica Heazlewood,,1994,F,Open,95.45,80,85,90,90,45,50,52,52,100,110,120,120,262,Raw,100,SBD
1,Blanco Olsson Wharton,,1991,M,Open,60.45,155,160,170,170,115,120,-125,120,180,190,-200,190,480,Raw,62,SBD
2,Travis Anderson,,2004,M,Open,60.25,120,125,130,130,70,76,-83,76,170,180,190,190,396,Raw,62,SBD
1,Mahassin Daoe,,1991,M,Open,68.9,187,197,-200,197,125,-127,-127,125,215,230,237,237,559,Raw,69,SBD
2,Rykers Daoe,,1988,M,Open,68.6,185,-195,-195,185,135,140,-145,140,210,215,225,225,550,Raw,69,SBD
1,Byron Runde,,2005,M,Open,73.35,175,-200,-200,175,90,-100,103,103,190,200,215,215,493,Raw,77,SBD
2,Ayden Harris,,2005,M,Open,75.3,180,-190,-190,180,85,90,-95,90,200,210,-215,210,480,Raw,77,SBD
3,Oska Bampton-Cash,,2006,M,Open,75.65,170,180,192,192,90,100,-105,100,170,185,-200,185,477,Raw,77,SBD
4,Lance Hughes,,1997,M,Open,74.78,140,150,160,160,105,110,115,115,155,165,175,175,450,Raw,77,SBD
5,Amirreza Salimifar,,2006,M,Open,76.9,-130,150,-155,150,-90,95,-100,95,160,180,190,190,435,Raw,77,SBD
6,Finley Moore,,2005,M,Open,77,110,120,-125,120,70,75,-82,75,160,175,-185,175,370,Raw,77,SBD
DQ,Samuel Pickering,,2002,M,Open,74.4,-145,-145,-145,,-110,-115,-120,,190,200,210,210,,Raw,77,SBD
DQ,Tom Lane,,2005,M,Open,74.4,150,160,165,165,-100,-105,-105,,200,210,-225,210,,Raw,77,SBD
1,Wise Temaki,,2002,M,Open,83.7,210,220,225,225,140,150,-155,150,240,250,260,260,635,Raw,85,SBD
2,Hirokazu Ohta,,1983,M,Open,82.85,120,140,160,160,110,-120,120,120,160,180,200,200,480,Raw,85,SBD
1,Angin Gadabu,,1995,M,Open,93.65,225,255,-275,255,145,165,180,180,245,265,-275,265,700,Raw,94,SBD
2,Ben Hogan #2,,1992,M,Open,91.2,216,227,233,233,156,163,-166,163,240,250,-252,250,646,Raw,94,SBD
3,John Franck Mudacyaha,,2004,M,Open,89.15,180,192,202,202,107,117,122,122,220,237,247,247,571,Raw,94,SBD
4,Nathan Dwan,,1993,M,Open,92,155,170,180,180,95,100,105,105,180,190,200,200,485,Raw,94,SBD
5,Gerard O'Connell,,1960,M,Open,92,120,130,140,140,80,85,90,90,150,165,175,175,405,Raw,94,SBD
1,Thomas Barney,,2006,M,Open,103.65,-160,160,167,167,90,100,-103,100,200,215,220,220,487,Raw,105,SBD
1,Mark Ashcroft,,1967,M,Open,130.8,110,125,-135,125,100,-110,-110,100,245,255,-260,255,480,Raw,120+,SBD
1,Fred Litchfield,,1947,M,Open,68.85,,,,,-83,83,85,85,,,,,85,Raw,69,B
1,Jackson Amos,,2006,M,Open,74.9,,,,,115,120,125,125,,,,,125,Raw,77,B
2,Corvin Biddlecombe,,2007,M,Open,77,,,,,85,90,95,95,,,,,95,Raw,77,B
1,Lucas Jaeschke,,1990,M,Open,91.4,,,,,140,150,160,160,,,,,160,Raw,94,B
1,John Dellow,,1941,M,Open,101.7,,,,,80,90,95,95,,,,,95,Raw,105,B
1,Marika Hill,,1989,F,Open,82.05,,,,,65,70,73,73,120,130,140,140,213,Raw,84,BD
1,Kimberly Honeysett,,1983,F,Open,98.8,,,,,55,60,65,65,100,110,120,120,185,Raw,100,BD
2,Tanya Wyles,,1974,F,Open,99.15,,,,,40,-43,43,43,80,85,90,90,133,Raw,100,BD
1,Edwina Barton,,1947,F,Open,81.05,,,,,,,,,70,75,80,80,80,Raw,84,D
