 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MATTI TIKKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,22 APRIL 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sandra Alcorn,1972,F,56.95, ,111,,-115,,-115,, ,-58,,60,,-61,, ,155,,163,,-172,, ,334,, ,456.52, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elise Verrocchi,1997,F,63.1, ,142,,146,,149,, ,73,,76,,-78,, ,160,,165,,-168,, ,390,, ,498.18, 
 ,68KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Monique Neylon,1994,F,67, ,55,,60,,65,, ,33,,36,,38,, ,70,,75,,90,, ,183,, ,225.66, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Natalie Moses,1986,F,78.35, ,135,,140,,143,, ,60,,-65,,-65,, ,140,,150,,-155,, ,353,, ,403, 
 ,-,Kathleen Wilson,1953,F,79.35, ,-90,,-90,,-90,, ,-55,,-58,,58,AMR OMR, ,130,OMR,134,AMR OMR WMR,140,AMR OMR WMR, ,BMB,, ,-, 
 ,100KG, , , , , , , , , , , , , ,, ,, ,, , ,, ,, , , , , , , , 
 ,1,Jessica Heazlewood,1994,F,95.45, ,80,,85,,90,, ,45,,50,,52,, ,100,,110,,120,, ,262,, ,279.22, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , ,, , , , ,, , , ,, , ,, ,, ,, , , , , , 
 ,1,Blanco Olsson Wharton,1991,M,60.45, ,155,,160,,170,, ,115,,120,,-125,, ,180,,190,,-200,, ,480,, ,475.8, 
 ,2,Travis Anderson,2004,M,60.25, ,120,,125,,130,, ,70,,76,,-83,, ,170,,180,,190,, ,396,, ,393.51, 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Mahassin Daoe,1991,M,68.9, ,187,,197,,-200,, ,125,,-127,,-127,, ,215,,230,,237,, ,559,, ,504.21, 
 ,2,Rykers Daoe,1988,M,68.6, ,185,,-195,,-195,, ,135,,140,,-145,, ,210,,215,,225,, ,550,, ,448.02, 
 ,77KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Byron Runde,2005,M,73.35, ,175,,-200,,-200,, ,90,,-100,,103,, ,190,,200,,215,, ,518,, ,448.02, 
 ,2,Ayden Harris,2005,M,75.3, ,180,,-190,,-190,, ,85,,90,,-95,, ,200,,210,,-215,, ,480,, ,408.18, 
 ,3,Oska Bampton-Cash,2006,M,75.65, ,170,,180,,192,, ,90,,100,,-105,, ,170,,185,,-200,, ,477,, ,404.44, 
 ,4,Lance Hughes,1997,M,74.78, ,140,,150,,160,, ,105,,110,,115,, ,155,,165,,175,, ,450,, ,384.37, 
 ,5,Amirreza Salimifar,2006,M,76.9, ,-130,,150,,-155,, ,-90,,95,,-100,, ,160,,180,,190,, ,435,, ,365.04, 
 ,6,Finley Moore,2005,M,77, ,110,,120,,-125,, ,70,,75,,-82,, ,160,,175,,-185,, ,370,, ,310.24, 
 ,-,Samuel Pickering,2002,M,74.4, ,-145,,-145,,-145,, ,-110,,-115,,-120,, ,190,,200,,210,, ,BMB,, ,-, 
 ,-,Tom Lane,2005,M,74.4, ,150,,160,,165,, ,-100,,-105,,-105,, ,200,,210,,-225,, ,BMB,, ,-, 
 ,85KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Wise Temaki,2002,M,83.7, ,210,,220,,225,, ,140,,150,,-155,, ,240,,250,,260,, ,635,, ,506.61, 
 ,2,Hirokazu Ohta,1983,M,82.85, ,120,,140,,160,, ,110,,-120,,120,, ,160,,180,,200,, ,480,, ,385.19, 
 ,94KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Angin Gadabu,1995,M,93.65, ,225,,255,,-275,, ,145,,165,,180,, ,245,,265,,-275,, ,700,, ,526.29, 
 ,2,Ben Hogan,1992,M,91.2, ,216,,227,,233,, ,156,,163,,-166,, ,240,,250,,-252,, ,646,, ,492.13, 
 ,3,John Franck Mudacyaha,2004,M,89.15, ,180,,192,,202,, ,107,,117,,122,, ,220,,237,,247,, ,571,, ,440.12, 
 ,4,Nathan Dwan,1993,M,92, ,155,,170,,180,, ,95,,100,,105,, ,180,,190,,200,, ,485,, ,367.86, 
 ,5,Gerard O'Connell,1960,M,92, ,120,,130,,140,, ,80,,85,,90,, ,150,,165,,175,, ,405,, ,307.18, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Thomas Barney,2006,M,103.65, ,-160,,160,,167,, ,90,,100,,-103,, ,200,,215,,220,, ,487,, ,349.84, 
