Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,67.5,Teresa Espindola,NM,F,67.18,,77.5,167.5,245,wmp,BD,Raw,
1,90+,Terri VandeVegte,MI,F,131.59,,95,190,285,wm3,BD,Raw,
1,90+,Terri VandeVegte,MI,F,131.59,,95,190,285,wmp,BD,Raw,
1,75,Brenda Whetzell,KS,F,71.26,,60,132.5,192.5,wnov,BD,Raw,
1,90,Christy Jones,OK,F,89.4,,55,122.5,177.5,wm2,BD,Raw,
1,67.5,Ashton Ewoldsen,MO,F,62.14,145,90,140,375,wjr,SBD,Wraps,
1,67.5,Teresa Espindola,NM,F,67.18,115,77.5,167.5,360,wmp,SBD,Wraps,
1,75,Kassidy Goforth,OK,F,72.76,95,47.5,130,272.5,wsm1,SBD,Wraps,
2,67.5,Jasmine Carralejo,TX,F,65.68,87.5,55,107.5,250,wjr,SBD,Wraps,
1,90+,Barbara Cheney,FL,F,93.98,80,47.5,137.5,265,wm4,SBD,Wraps,
1,90+,Amelia Sparks,TX,F,111.63,77.5,70,127.5,275,wsm1,SBD,Wraps,
1,67.5,Kynzie Lambert,OK,F,65.05,62.5,30,77.5,170,whs,SBD,Wraps,
1,90+,Terri VandeVegte,MI,F,131.59,,95,,95,wbpm3,B,Raw,
1,75,Willow Gahr,OK,F,69.49,127.5,72.5,130,330,retrowint,SBD,Raw,
1,75,Willow Gahr,OK,F,69.49,127.5,72.5,130,330,retrowopen,SBD,Raw,
1,75,Willow Gahr,OK,F,69.49,127.5,72.5,130,330,retrowpure,SBD,Raw,
1,44,Addy Hardoin,OK,F,41.32,52.5,28.5,65,146,retrowjr,SBD,Raw,
1,44,Addy Hardoin,OK,F,41.32,52.5,28.5,65,146,retrownov,SBD,Raw,
1,44,Addy Hardoin,OK,F,41.32,52.5,28.5,65,146,retrowteen,SBD,Raw,
1,67.5,Emilee Lancaster,OK,F,65.82,60,35,102.5,197.5,retrowjr,SBD,Raw,
1,67.5,Emilee Lancaster,OK,F,65.82,60,35,102.5,197.5,retrownov,SBD,Raw,
2,67.5,Carla Benavidez,NM,F,62.6,65,40,85,190,retrownov,SBD,Raw,
1,67.5,Carla Benavidez,NM,F,62.6,65,40,85,190,retrowopen,SBD,Raw,
1,67.5,Teresa Espindola,NM,F,67.18,,77.5,167.5,245,wmp,BD,Raw,
1,90+,Terri VandeVegte,MI,F,131.59,,95,190,285,wm3,BD,Raw,
1,75,Brenda Whetzell,KS,F,71.26,,60,132.5,192.5,wnov,BD,Raw,
1,90+,Barbara Cheney,FL,F,93.98,,47.5,137.5,185,wm4,BD,Raw,
1,52,Paola Whetzell,KS,F,49.49,,30,77.5,107.5,wyouth,BD,Raw,
1,67.5,Emilia Mileva,CO,F,66.27,,37.5,72.5,110,wm2,BD,Raw,
1,82.5,Elaine Waugh,NM,F,80.92,,25,80,105,wm5,BD,Raw,
1,82.5,Elaine Waugh,NM,F,80.92,,25,,25,wm5,B,Raw,
1,67.5,Michael Hanlein,KY,M,67.22,,125,205,330,int,BD,Raw,
1,67.5,Michael Hanlein,KY,M,67.22,,125,205,330,open,BD,Raw,
1,67.5,Michael Hanlein,KY,M,67.22,,125,205,330,pure,BD,Raw,
1,60,Justin Jay,KS,M,58.56,,95,195,290,int,BD,Raw,
1,60,Crusher Kennedy,OK,M,59.92,,80,105,185,mp,BD,Raw,
1,67.5,Kenneth Goad,MO,M,64.55,,52.5,85,137.5,m5,BD,Raw,
1,67.5,Danny Harris,OK,M,67.45,,51,92.5,143.5,m3,BD,Raw,
1,82.5,Spencer Matthews,OK,M,80.15,,142.5,,142.5,bpnov,B,Raw,
1,82.5,Spencer Matthews,OK,M,80.15,,142.5,,142.5,bpopen,B,Raw,
1,82.5,Spencer Matthews,OK,M,80.15,,142.5,,142.5,bppure,B,Raw,
1,75,DiAngelo Brackeen,TX,M,69.22,202.5,110,202.5,515,int,SBD,Wraps,
1,82.5,Dennis Peterson,CO,M,80.29,157.5,90,170,417.5,m2,SBD,Wraps,
1,67.5,Grady Hardoin,OK,M,65.09,105,67.5,142.5,315,retrojr,SBD,Raw,
1,67.5,Grady Hardoin,OK,M,65.09,105,67.5,142.5,315,retroteen,SBD,Raw,
1,67.5,Danny Harris,OK,M,67.45,57.5,51,92.5,201,retrom3,SBD,Raw,
1,56,Braylin Rucker,TX,M,53.75,32.5,27.5,52.5,112.5,youth,SBD,Wraps,
1,110,Bill Richardson,NM,M,102.15,,67.5,150,217.5,m4,BD,Raw,
1,75,Bradley Lancaster Jr,OK,M,74.21,,85,190,275,open,BD,Raw,
1,75,Bradley Lancaster Jr,OK,M,74.21,,85,190,275,pure,BD,Raw,
1,75,Bradley Lancaster Jr,OK,M,74.21,,85,190,275,jr,BD,Raw,
1,82.5,Shawn Kivela,TX,M,80.6,,102.5,150,252.5,m3,BD,Raw,
1,82.5,Dennis Peterson,CO,M,80.29,,90,,90,m2,B,Raw,
1,67.5,Danny Harris,OK,M,67.45,,51,,51,m3,B,Raw,
1,125,Ruben Sanchez,TX,M,113.17,310,257.5,305,872.5,open,SBD,Wraps,
1,110,Tom Trussell,IA,M,108.73,290,185,300,775,m2,SBD,Wraps,
1,90,Willie Agnew,MS,M,89.77,235,190,230,655,m2,SBD,Wraps,
1,125,Henry Thomason,TX,M,112.04,340,65,275,680,m1,SBD,Wraps,
1,110,Tom Trussell,IA,M,108.73,,185,,185,open,B,Raw,
1,110,Larry Clemon Jr,TX,M,103.6,,177.5,202.5,380,sm1,BD,Raw,
1,110,Eddie Akins,TN,M,100.24,,145,220,365,m3,BD,Raw,
1,110,Jeremy Hardoin,OK,M,109.32,,120,237.5,357.5,m1,BD,Raw,
1,110,Jeremy Hardoin,OK,M,109.32,,120,237.5,357.5,nov,BD,Raw,
1,90,Brad Lancaster,OK,M,89.22,,92.5,165,257.5,m1,BD,Raw,
1,90,Brad Lancaster,OK,M,89.22,,92.5,165,257.5,p+f,BD,Raw,
1,90,Sarma Martinez,TN,M,88.68,,,272.5,272.5,dlm2,D,Raw,
1,125,Doug Brown,CO,M,114.31,,,247.5,247.5,dlm2,D,Raw,
1,110,Eddie Akins,TN,M,100.24,,,220,220,dlm3,D,Raw,
1,125,Doug Brown,CO,M,114.31,,197.5,,197.5,bpm2,B,Raw,
1,100,Coby Carden,OK,M,94.07,,152.5,,152.5,bpm3,B,Raw,
1,140,Michael Webb,OK,M,137.89,,152.5,,152.5,bpm2,B,Raw,
1,140+,Matthew McGriff,TX,M,180.3,,,175,175,dljr,D,Raw,
1,125,Doug Brown,CO,M,114.31,,197.5,,197.5,bpm2,B,Raw,
1,110,Larry Clemon Jr,TX,M,103.6,,177.5,,177.5,bpsm1,B,Raw,
1,140+,Sanel Plancie,TX,M,153.4,,187.5,,187.5,bpsmp,B,Raw,
1,125,Jeff Brannon,TX,M,118.98,,165,,165,bpsm1,B,Raw,
1,110,Eddie Akins,TN,M,100.24,,145,,145,bpm3,B,Raw,
